"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP BRONZE","38524280","=""winzai97""","A","","=""""","","MYR","2024-10-10 06:46:40","0","0.000000","0","0.000000","1","58.000000","4","199.000000","144.000000","-144.00","2","146.000000","0.000000","1.400000","0.000000","0.000000","0.000000","3.40","85.000000","0.000000"
"aw8","REGULAR","38524467","=""azrafsani""","A","","=""""","","MYR","2024-10-10 07:01:51","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","3.580000","0.000000","0.000000","0.000000","3.58","0.000000","0.000000"
"aw8","REGULAR","38575303","=""billywong6""","A","","=""SEOlandingpage2""","","MYR","2024-10-12 18:24:25","1","30.000000","0","0.000000","0","0.000000","270","47.750000","47.750000","-29.94","0","0.000000","0.000000","0.190000","0.000000","0.000000","0.000000","-29.75","0.000000","0.000000"
"aw8","REGULAR","38764515","=""shahrul95""","A","","=""""","","MYR","2024-10-21 16:09:49","3","70.000000","0","0.000000","0","0.000000","1501","555.440000","555.440000","-72.64","0","0.000000","0.000000","2.220000","0.000000","0.000000","0.000000","-70.42","0.000000","0.000000"
"aw8","REGULAR","38805937","=""alexlee4468""","A","","=""""","","MYR","2024-10-23 14:16:16","2","250.000000","3","450.000000","0","0.000000","1302","1328.500000","1325.000000","-23.43","0","0.000000","0.000000","7.240000","0.000000","0.000000","0.000000","-16.19","0.000000","0.000000"
"aw8","REGULAR","38906765","=""joanxxna89""","A","","=""readwritemy""","","MYR","2024-10-28 08:58:02","2","100.000000","1","205.140000","0","0.000000","3562","1218.170000","1218.170000","100.38","0","0.000000","0.000000","4.880000","0.000000","0.000000","0.000000","105.26","0.000000","0.000000"
"aw8","REGULAR","38928313","=""spectara312""","A","","=""SEOlandingpage3""","","MYR","2024-10-29 09:42:11","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","9.800000","0.000000","0.000000","0.000000","9.80","0.000000","0.000000"
"aw8","REGULAR","39066143","=""philip2292""","A","","=""""","","MYR","2024-11-05 06:57:01","3","300.000000","2","1100.000000","1","58.000000","236","1179.400000","1155.400000","720.50","1","58.000000","0.000000","3.380000","0.000000","18.110000","0.000000","799.99","0.000000","0.000000"
"aw8","VIP GOLD","39103341","=""maxhero""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-11-07 06:05:48","1","300.000000","0","0.000000","0","0.000000","143","480.000000","480.000000","-359.25","0","0.000000","0.000000","60.600000","0.000000","3.860000","0.000000","-294.79","0.000000","0.000000"
"aw8","REGULAR","39184083","=""choong8311""","A","","=""FbMyAds08""","","MYR","2024-11-11 15:18:13","3","90.000000","0","0.000000","0","0.000000","86","665.775000","606.975000","-90.28","0","0.000000","0.000000","1.230000","0.000000","0.000000","0.000000","-89.05","0.000000","0.000000"
"aw8","REGULAR","39185247","=""lucy1995""","A","","=""SEOlandingpage3""","","MYR","2024-11-11 16:26:57","1","20.000000","0","0.000000","0","0.000000","59","51.000000","51.000000","-21.00","0","0.000000","0.000000","0.320000","0.000000","0.000000","0.000000","-20.68","0.000000","0.000000"
"aw8","VIP PLATINIUM","39228676","=""kentyap78""","A","","=""""","","MYR","2024-11-14 06:36:26","16","37000.000000","5","22608.000000","0","0.000000","204","134728.000000","115440.750000","-15450.75","1","300.000000","0.000000","687.990000","0.000000","80.520000","0.000000","-14382.24","840.750000","0.000000"
"aw8","REGULAR","39261285","=""lam171717""","A","","=""""","","MYR","2024-11-16 02:30:42","16","520.000000","12","685.000000","0","0.000000","1012","2407.300000","1920.200000","154.32","0","0.000000","0.000000","5.710000","0.000000","0.000000","0.000000","160.03","0.000000","0.000000"
"aw8","REGULAR","39322857","=""pashola10""","A","","=""""","","MYR","2024-11-19 12:54:09","10","340.000000","0","0.000000","0","0.000000","2228","1448.030000","1419.230000","-344.86","0","0.000000","0.000000","4.470000","0.000000","0.000000","0.000000","-340.39","0.000000","0.000000"
"aw8","REGULAR","39338846","=""simon9202""","A","","=""SEOlandingpage3""","","MYR","2024-11-20 09:58:08","1","700.000000","1","680.000000","0","0.000000","3524","779.200000","779.200000","-90.20","1","70.000000","0.000000","0.040000","0.000000","0.000000","0.000000","-20.16","770.000000","0.000000"
"aw8","REGULAR","39357453","=""jackng""","A","","=""FbMyAds09""","","MYR","2024-11-21 14:58:24","1","100.000000","0","0.000000","0","0.000000","673","389.000000","389.000000","-100.55","0","0.000000","0.000000","2.340000","0.000000","0.000000","0.000000","-98.21","0.000000","0.000000"
"aw8","REGULAR","39360361","=""cheekin98""","A","","=""""","","MYR","2024-11-21 18:16:31","0","0.000000","0","0.000000","0","0.000000","1","0.500000","0.500000","-0.50","0","0.000000","0.000000","0.080000","0.000000","0.000000","0.000000","-0.42","0.000000","0.000000"
"aw8","REGULAR","39403112","=""sitirosmah""","A","","=""""","","MYR","2024-11-24 13:06:54","3","250.000000","0","0.000000","0","0.000000","242","550.500000","550.500000","-260.30","0","0.000000","0.000000","2.210000","0.000000","3.990000","0.000000","-254.10","0.000000","0.000000"
"aw8","REGULAR","39414048","=""remi980321""","A","","=""""","","MYR","2024-11-25 05:27:47","2","400.000000","0","0.000000","0","0.000000","931","1674.350000","1674.350000","-433.02","0","0.000000","0.000000","6.700000","0.000000","0.000000","17.920000","-426.32","0.000000","0.000000"
"aw8","REGULAR","39415956","=""kardi1234""","A","","=""""","","MYR","2024-11-25 08:09:21","0","0.000000","0","0.000000","0","0.000000","3","21.500000","21.500000","-20.50","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","-20.44","0.000000","0.000000"
"aw8","REGULAR","39421480","=""tarsinih9494""","A","","=""""","","MYR","2024-11-25 15:20:37","11","755.000000","0","0.000000","1","58.000000","14782","45655.900000","45655.900000","-1000.26","1","58.000000","0.000000","177.640000","0.000000","9.640000","0.000000","-754.98","0.000000","0.000000"
"aw8","VIP GOLD","39438264","=""aiyoukalachak""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-11-26 15:26:04","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.410000","0.000000","0.000000","0.000000","0.41","0.000000","0.000000"
"aw8","REGULAR","39534538","=""redred96""","A","","=""""","","MYR","2024-12-02 12:03:19","2","660.000000","1","699.000000","1","58.000000","156","2173.000000","2021.440000","-56.28","1","58.000000","0.000000","6.130000","0.000000","4.600000","29.950000","12.45","0.000000","0.000000"
"aw8","VIP GOLD","39658188","=""kittikzak97""","A","","=""""","","MYR","2024-12-09 08:16:38","3","3700.000000","2","7590.000000","1","888.000000","1406","26842.000000","26842.000000","1597.10","1","888.000000","0.000000","206.310000","0.000000","1200.320000","0.000000","3891.73","0.000000","0.000000"
"aw8","VIP SILVER","39696105","=""kknn8888""","A","","=""""","","MYR","2024-12-11 12:47:06","0","0.000000","0","0.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","1.920000","0.000000","0.000000","0.000000","59.92","0.000000","0.000000"
"aw8","REGULAR","39708048","=""waihoong9798""","A","","=""Shanner.ads""","","MYR","2024-12-12 05:25:36","4","110.000000","0","0.000000","1","58.000000","696","723.400000","723.400000","-170.27","1","58.000000","0.000000","4.390000","0.000000","0.000000","0.000000","-107.88","0.000000","0.000000"
"aw8","REGULAR [V]","39798257","=""kampai8""","A","","=""SEOlandingpage2""","","MYR","2024-12-17 14:39:55","4","2000.000000","1","2118.000000","0","0.000000","7864","9602.000000","9602.000000","57.25","0","0.000000","0.000000","38.400000","0.000000","15.210000","0.000000","110.86","0.000000","0.000000"
"aw8","REGULAR","39823480","=""xuanchuan""","A","","=""Shanner.ads""","","MYR","2024-12-19 01:36:23","18","1800.000000","0","0.000000","1","58.000000","2315","49098.750000","49098.750000","-1829.35","1","58.000000","0.000000","0.000000","0.000000","6.480000","0.000000","-1764.87","0.000000","0.000000"
"aw8","REGULAR","39873498","=""cswongwong""","A","","=""Shanner.ads""","","MYR","2024-12-22 03:46:52","4","180.000000","0","0.000000","0","0.000000","3416","212.035200","212.035200","-179.54","0","0.000000","0.000000","21.200000","0.000000","0.000000","0.000000","-158.34","0.000000","0.000000"
"aw8","REGULAR","39900628","=""cesper087""","A","","=""""","","MYR","2024-12-23 17:59:55","0","0.000000","1","100.000000","1","58.000000","327","600.250000","586.600000","-121.14","1","58.000000","0.000000","2.190000","0.000000","0.000000","0.000000","-60.95","0.000000","0.000000"
"aw8","REGULAR","39913236","=""saifullah4050""","A","","=""SEOlandingpage3""","","MYR","2024-12-24 14:59:31","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.080000","0.000000","0.000000","0.000000","0.08","0.000000","0.000000"
"aw8","REGULAR","39972005","=""blu3skyline""","A","","=""readwritemy""","","MYR","2024-12-28 07:26:56","0","0.000000","1","104.000000","0","0.000000","4","182.000000","182.000000","78.00","0","0.000000","0.000000","0.360000","0.000000","26.000000","0.000000","104.36","0.000000","0.000000"
"aw8","REGULAR","40038749","=""lazer777""","A","","=""""","","MYR","2025-01-01 11:48:44","68","4550.000000","0","0.000000","0","0.000000","504","43615.000000","38250.000000","-4190.00","0","0.000000","0.000000","84.660000","0.000000","57.570000","0.000000","-4047.77","0.000000","0.000000"
"aw8","VIP SILVER","40070704","=""jpv990""","A","","=""SEOlandingpage3""","","MYR","2025-01-03 14:53:35","3","2000.000000","3","3753.000000","0","0.000000","993","6714.000000","6714.000000","1710.65","0","0.000000","0.000000","40.900000","0.000000","16.450000","0.000000","1768.00","0.000000","0.000000"
"aw8","VIP BRONZE","40117624","=""kc2005my""","A","Special Upgrade VIP (Small)","=""SEOlandingpage3""","","MYR","2025-01-06 15:16:45","2","2020.000000","2","3500.000000","1","58.000000","1527","15017.900000","14927.900000","1344.71","1","58.000000","0.000000","72.110000","0.000000","30.400000","0.000000","1505.22","0.000000","0.000000"
"aw8","REGULAR","40143377","=""dave4040""","A","","=""Agnesnajl.ads""","","MYR","2025-01-08 12:12:25","0","0.000000","0","0.000000","0","0.000000","734","226.100000","226.100000","-100.93","0","0.000000","0.000000","0.910000","0.000000","100.000000","0.000000","-0.02","0.000000","0.000000"
"aw8","REGULAR","40184925","=""jjvuell99""","A","","=""SEOlandingpage2""","","MYR","2025-01-11 09:19:52","6","400.000000","0","0.000000","1","58.000000","4236","5006.000000","5006.000000","-479.26","1","58.000000","0.000000","20.020000","0.000000","0.000000","0.000000","-401.24","0.000000","0.000000"
"aw8","REGULAR","40207831","=""kok123123""","A","","=""""","","MYR","2025-01-12 21:48:56","0","0.000000","0","0.000000","1","58.000000","31","2880.730000","2341.990000","-804.81","1","58.000000","0.000000","12.540000","0.000000","8.000000","0.000000","-726.27","0.000000","0.000000"
"aw8","VIP BRONZE","40227378","=""ahh0088""","A","","=""""","","MYR","2025-01-14 06:09:54","2","1900.000000","1","2300.000000","0","0.000000","130","7039.000000","6411.250000","260.25","1","100.000000","0.000000","29.420000","0.000000","12.660000","0.000000","402.33","1107.000000","0.000000"
"aw8","VIP BRONZE","40248051","=""jim1991888""","A","","=""""","","MYR","2025-01-15 13:05:53","1","1500.000000","0","0.000000","1","58.000000","32","11094.000000","9416.500000","-2231.50","2","508.000000","0.000000","26.310000","0.000000","200.000000","0.000000","-1497.19","645.000000","0.000000"
"aw8","REGULAR","40328216","=""mashkuri99""","A","","=""""","","MYR","2025-01-20 13:05:30","3","178.000000","0","0.000000","0","0.000000","214","459.000000","454.000000","-178.65","0","0.000000","0.000000","1.000000","0.000000","0.000000","0.000000","-177.65","0.000000","0.000000"
"aw8","REGULAR","40385489","=""deang9891""","A","","=""SEOLandingP""","","MYR","2025-01-23 20:02:34","1","20.000000","1","50.000000","0","0.000000","18","225.000000","141.715000","29.97","0","0.000000","0.000000","0.430000","0.000000","0.000000","0.000000","30.40","0.000000","0.000000"
"aw8","VIP SILVER","40417445","=""darkknight9486""","A","","=""""","","MYR","2025-01-25 16:15:04","10","15928.000000","3","13438.000000","2","258.000000","178","47196.000000","38180.210000","-3629.27","3","458.000000","200.000000","160.640000","0.000000","241.010000","0.000000","-2969.62","204.530000","0.000000"
"aw8","VIP BRONZE","40418652","=""diviner98""","A","","=""""","","MYR","2025-01-25 17:27:52","3","13000.000000","1","12077.080000","1","288.000000","130","145947.330000","124306.210000","14762.83","1","288.000000","0.000000","275.530000","0.000000","204.400000","0.000000","15530.76","0.000000","0.000000"
"aw8","REGULAR","40424492","=""panjanghz""","A","","=""telecomasia""","","MYR","2025-01-26 01:28:36","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.080000","0.000000","0.000000","0.000000","0.08","0.000000","0.000000"
"aw8","REGULAR","40464794","=""rayner5959""","A","","=""""","","MYR","2025-01-28 11:37:55","0","0.000000","0","0.000000","0","0.000000","1","5.550000","5.550000","-0.66","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.66","0.000000","0.000000"
"aw8","REGULAR","40487110","=""lucas03""","A","","=""""","","MYR","2025-01-29 16:19:09","1","100.000000","0","0.000000","0","0.000000","616","1576.200000","1553.700000","-264.44","0","0.000000","0.000000","4.470000","0.000000","0.000000","0.000000","-259.97","0.000000","0.000000"
"aw8","REGULAR","40510498","=""prakash1992""","A","","=""""","","MYR","2025-01-30 23:11:06","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.01","0.000000","0.000000"
"aw8","REGULAR","40568018","=""bywong76""","A","","=""FbMyAds13""","","MYR","2025-02-03 09:41:05","2","400.000000","1","3970.000000","0","0.000000","1108","1883.900000","1861.900000","3550.68","0","0.000000","0.000000","7.440000","0.000000","11.410000","0.000000","3569.53","0.000000","0.000000"
"aw8","REGULAR","40600413","=""k168168""","A","","=""SEOlandingpage3""","","MYR","2025-02-05 06:49:23","1","30.000000","0","0.000000","0","0.000000","1608","229.800000","229.800000","-30.81","0","0.000000","0.000000","1.440000","0.000000","0.000000","0.000000","-29.37","0.000000","0.000000"
"aw8","REGULAR","40618027","=""mahamadhusain""","A","Fake Number","=""""","","MYR","2025-02-06 07:54:34","8","335.000000","3","750.000000","0","0.000000","1454","1511.950000","1511.950000","408.90","0","0.000000","0.000000","7.580000","0.000000","0.000000","0.000000","416.48","0.000000","0.000000"
"aw8","REGULAR","40635025","=""owen919""","A","","=""""","","MYR","2025-02-07 09:30:31","2","200.000000","0","0.000000","0","0.000000","539","431.800000","431.800000","-206.76","0","0.000000","0.000000","6.650000","0.000000","0.000000","0.000000","-200.11","0.000000","0.000000"
"aw8","VIP BRONZE","40788770","=""jaden366""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-02-16 07:49:00","5","400.000000","0","0.000000","1","58.000000","6012","6290.320000","6278.620000","-671.82","1","58.000000","0.000000","31.480000","0.000000","3.680000","0.000000","-578.66","0.000000","0.000000"
"aw8","REGULAR","40789821","=""kiangmeng""","A","","=""""","","MYR","2025-02-16 09:25:14","2","100.000000","0","0.000000","0","0.000000","16","252.000000","184.500000","-99.50","0","0.000000","0.000000","0.360000","0.000000","0.000000","0.000000","-99.14","0.000000","0.000000"
"aw8","REGULAR","40828427","=""tpng3388""","A","","=""SEOlandingpage2""","","MYR","2025-02-18 14:28:59","0","0.000000","0","0.000000","0","0.000000","15","15.000000","15.000000","-1.86","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","-1.80","0.000000","0.000000"
"aw8","VIP BRONZE","40857159","=""jason3635""","A","","=""""","","MYR","2025-02-19 23:49:35","4","514.000000","1","200.000000","0","0.000000","1138","2964.700000","2964.700000","-320.78","0","0.000000","0.000000","6.280000","0.000000","0.000000","0.000000","-314.50","0.000000","0.000000"
"aw8","REGULAR","40879861","=""matden231098""","A","","=""""","","MYR","2025-02-21 06:18:46","8","247.000000","0","0.000000","0","0.000000","1089","753.240000","748.390000","-351.78","0","0.000000","0.000000","0.430000","0.000000","0.000000","0.000000","-351.35","0.000000","0.000000"
"aw8","REGULAR","40918655","=""derick""","A","Fake Number","=""SEOlandingpage3""","","MYR","2025-02-23 09:14:49","4","1600.000000","2","2055.000000","0","0.000000","7430","11642.200000","11642.200000","-535.78","0","0.000000","0.000000","63.700000","0.000000","22.380000","0.000000","-449.70","0.000000","0.000000"
"aw8","VIP BRONZE","40925381","=""li3115a4""","A","","=""""","","MYR","2025-02-23 17:14:42","1","400.000000","0","0.000000","0","0.000000","476","2620.000000","2620.000000","-455.20","0","0.000000","0.000000","13.100000","0.000000","4.040000","0.000000","-438.06","0.000000","0.000000"
"aw8","VIP BRONZE","40955836","=""seonng0810""","A","","=""""","","MYR","2025-02-25 11:14:31","0","0.000000","0","0.000000","1","58.000000","75","95.200000","95.200000","-58.16","1","58.000000","0.000000","0.480000","0.000000","0.000000","0.000000","0.32","0.000000","0.000000"
"aw8","REGULAR","41014950","=""soon5522""","A","","=""Fb_MyAds06""","","MYR","2025-02-28 16:20:34","4","300.000000","0","0.000000","0","0.000000","1235","629.000000","629.000000","-302.85","0","0.000000","0.000000","2.510000","0.000000","0.000000","0.000000","-300.34","0.000000","0.000000"
"aw8","REGULAR","41021031","=""gn42465""","A","","=""""","","MYR","2025-03-01 00:12:19","1","30.000000","0","0.000000","0","0.000000","399","272.250000","272.250000","-31.12","0","0.000000","0.000000","1.090000","0.000000","0.000000","0.000000","-30.03","0.000000","0.000000"
"aw8","REGULAR","41096881","=""kelvin1018""","A","","=""SEOlandingpage3""","","MYR","2025-03-05 01:38:13","2","100.000000","0","0.000000","0","0.000000","64","191.000000","191.000000","-99.80","0","0.000000","0.000000","0.760000","0.000000","0.000000","0.000000","-99.04","0.000000","0.000000"
"aw8","REGULAR","41162856","=""dhannu""","A","","=""SEOlandingpage3""","","MYR","2025-03-08 14:01:14","1","20.000000","0","0.000000","0","0.000000","5","25.000000","25.000000","-25.00","0","0.000000","0.000000","0.140000","0.000000","0.000000","0.000000","-24.86","0.000000","0.000000"
"aw8","REGULAR","41198608","=""dharan84""","A","","=""""","","MYR","2025-03-10 09:37:08","1","42.000000","0","0.000000","0","0.000000","6","46.750000","46.000000","-46.00","0","0.000000","0.000000","3.970000","0.000000","0.000000","0.000000","-42.03","0.000000","0.000000"
"aw8","REGULAR","41219982","=""lxtx1334""","A","","=""""","","MYR","2025-03-11 13:00:26","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","1.150000","0.000000","0.000000","0.000000","1.15","0.000000","0.000000"
"aw8","REGULAR","41274100","=""sharron2626""","A","","=""""","","MYR","2025-03-14 07:49:19","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","3.300000","0.000000","0.000000","0.000000","3.30","0.000000","0.000000"
"aw8","REGULAR","41357491","=""hossain1182""","A","","=""""","","MYR","2025-03-18 04:14:10","7","500.000000","2","250.000000","0","0.000000","4727","3372.300000","3203.300000","-276.56","0","0.000000","0.000000","13.880000","0.000000","4.870000","58.200000","-257.81","0.000000","0.000000"
"aw8","VIP SILVER","41386587","=""naughtydota""","A","","=""""","","MYR","2025-03-19 11:30:13","7","1130.000000","0","0.000000","1","58.000000","4426","10723.100000","10723.100000","-1426.11","1","58.000000","0.000000","48.050000","0.000000","190.290000","0.000000","-1129.77","0.000000","0.000000"
"aw8","REGULAR","41387215","=""albert456""","A","","=""""","","MYR","2025-03-19 12:15:39","1","30.000000","0","0.000000","0","0.000000","31","33.000000","33.000000","-33.00","0","0.000000","0.000000","3.900000","0.000000","0.000000","0.000000","-29.10","0.000000","0.000000"
"aw8","REGULAR","41413212","=""dayanandarao555""","A","","=""""","","MYR","2025-03-20 17:12:57","1","50.000000","0","0.000000","0","0.000000","126","529.790000","529.790000","-50.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-50.00","0.000000","0.000000"
"aw8","REGULAR","41601430","=""mahdahassan95""","A","","=""SEOlandingpage2""","","MYR","2025-03-30 22:41:53","4","958.500000","0","0.000000","0","0.000000","78","3708.140000","3708.140000","-993.64","0","0.000000","0.000000","0.000000","0.000000","16.640000","0.000000","-977.00","0.000000","0.000000"
"aw8","REGULAR","41609387","=""valdobeckham""","A","","=""SEOlandingpage2""","","MYR","2025-03-31 11:07:04","1","30.000000","0","0.000000","0","0.000000","167","54.350000","54.350000","-29.81","0","0.000000","0.000000","0.220000","0.000000","0.000000","0.000000","-29.59","0.000000","0.000000"
"aw8","REGULAR","41683108","=""nelson1031""","A","","=""""","","MYR","2025-04-04 16:07:09","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.070000","0.000000","0.000000","0.000000","0.07","0.000000","0.000000"
"aw8","REGULAR","41687687","=""fatin201""","A","","=""SEOlandingpage3""","","MYR","2025-04-04 21:00:14","0","0.000000","0","0.000000","0","0.000000","8","1.200000","1.200000","-0.64","0","0.000000","0.000000","0.550000","0.000000","0.000000","0.000000","-0.09","0.000000","0.000000"
"aw8","REGULAR","41717127","=""yaw1026""","A","","=""""","","MYR","2025-04-06 14:54:24","0","0.000000","0","0.000000","0","0.000000","25","3.400000","3.400000","-2.65","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","-2.64","0.000000","0.000000"
"aw8","REGULAR [V]","41718841","=""teejuifoo0110""","A","","=""""","","MYR","2025-04-06 16:38:41","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.330000","0.000000","0.000000","0.000000","0.33","0.000000","0.000000"
"aw8","VIP BRONZE","41874541","=""alang123""","A","","=""""","","MYR","2025-04-15 08:51:58","7","15500.000000","1","5050.000000","0","0.000000","136","204129.720000","135364.490000","-18875.15","0","0.000000","0.000000","526.370000","0.000000","92.170000","0.000000","-18256.61","0.000000","0.000000"
"aw8","VIP SILVER","42153850","=""zihaoo9""","A","","=""""","","MYR","2025-04-30 12:48:53","0","0.000000","0","0.000000","0","0.000000","6","1365.000000","861.250000","-743.75","0","0.000000","0.000000","3.440000","0.000000","750.000000","0.000000","9.69","0.000000","0.000000"
"aw8","REGULAR","42191884","=""zacsong3""","A","","=""""","","MYR","2025-05-02 13:46:48","0","0.000000","0","0.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","58.00","0.000000","0.000000"
"aw8","REGULAR","42238202","=""siseli""","A","","=""""","","MYR","2025-05-05 03:57:28","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.01","0.000000","0.000000"
"aw8","REGULAR","42294452","=""sambo028""","A","","=""""","","MYR","2025-05-08 08:28:21","1","20.000000","0","0.000000","0","0.000000","103","30.000000","30.000000","-20.14","0","0.000000","0.000000","0.120000","0.000000","0.000000","0.000000","-20.02","0.000000","0.000000"
"aw8","REGULAR","42326473","=""aw87a862""","A","","=""""","","MYR","2025-05-10 03:46:25","6","190.000000","0","0.000000","0","0.000000","402","286.200000","286.200000","-190.52","0","0.000000","0.000000","1.140000","0.000000","0.000000","0.000000","-189.38","0.000000","0.000000"
"aw8","VIP GOLD","42443517","=""boon6666""","A","","=""""","","MYR","2025-05-16 09:54:36","0","0.000000","0","0.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","58.00","0.000000","0.000000"
"aw8","VIP SILVER","42450029","=""totaro""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-05-16 16:51:45","0","0.000000","1","116.600000","0","0.000000","1","58.000000","58.000000","58.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","116.00","58.000000","0.000000"
"aw8","REGULAR","42669456","=""boboy9999""","A","","=""""","","MYR","2025-05-28 03:35:51","4","204.000000","0","0.000000","0","0.000000","439","794.720000","794.720000","-207.79","0","0.000000","0.000000","3.180000","0.000000","0.000000","0.000000","-204.61","0.000000","0.000000"
"aw8","REGULAR","42681732","=""koulou8116""","A","","=""""","","MYR","2025-05-28 19:11:51","1","1000.000000","1","1704.000000","0","0.000000","279","1685.000000","1685.000000","599.50","1","100.000000","0.000000","2.340000","0.000000","0.000000","0.000000","701.84","1100.000000","0.000000"
"aw8","REGULAR","42698359","=""atiqhadi7""","A","","=""hpwdown1st""","","MYR","2025-05-29 18:21:47","8","400.000000","0","0.000000","0","0.000000","4338","4970.100000","4970.100000","-411.33","0","0.000000","0.000000","0.000000","0.000000","11.620000","0.000000","-399.71","0.000000","0.000000"
"aw8","REGULAR","42700892","=""suresh9431""","A","","=""""","","MYR","2025-05-29 21:31:33","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","4.710000","0.000000","0.000000","0.000000","4.71","0.000000","0.000000"
"aw8","REGULAR","42753404","=""sanjeet73""","A","","=""""","","MYR","2025-06-01 17:55:00","0","0.000000","0","0.000000","0","0.000000","292","459.430000","459.430000","-59.39","0","0.000000","0.000000","1.660000","0.000000","0.000000","0.000000","-57.73","0.000000","0.000000"
"aw8","REGULAR","42758238","=""dhenis""","A","","=""SEOlandingpage3""","","MYR","2025-06-02 00:28:02","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.150000","0.000000","0.000000","0.000000","0.15","0.000000","0.000000"
"aw8","REGULAR","42767195","=""azad1155""","A","","=""""","","MYR","2025-06-02 14:18:41","4","700.000000","1","902.470000","0","0.000000","44","1644.000000","1443.770000","-622.27","0","0.000000","0.000000","6.950000","0.000000","0.000000","1.860000","-615.32","0.000000","0.000000"
"aw8","REGULAR","42894762","=""botakon9""","A","","=""""","","MYR","2025-06-09 19:06:31","1","90.000000","0","0.000000","0","0.000000","104","169.020000","169.020000","-89.92","0","0.000000","0.000000","0.680000","0.000000","0.000000","0.000000","-89.24","0.000000","0.000000"
"aw8","REGULAR","42912235","=""akudidi12""","A","","=""""","","MYR","2025-06-10 17:54:51","1","20.000000","0","0.000000","0","0.000000","534","225.920000","225.920000","-19.82","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-19.82","0.000000","0.000000"
"aw8","REGULAR","42978816","=""kumarjay48""","A","","=""""","","MYR","2025-06-14 08:03:50","0","0.000000","0","0.000000","1","58.000000","1","129.650000","129.650000","-58.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","VIP BRONZE","43014665","=""haru2529""","A","","=""""","","MYR","2025-06-16 06:20:07","14","16700.000000","3","14822.290000","0","0.000000","6437","89249.200000","89249.200000","-2418.86","0","0.000000","0.000000","373.440000","0.000000","160.880000","0.000000","-1884.54","0.000000","0.000000"
"aw8","REGULAR","43080057","=""mirzazack""","A","","=""""","","MYR","2025-06-19 16:32:08","17","1650.990000","10","3350.000000","0","0.000000","325","4434.430000","4434.430000","528.82","0","0.000000","0.000000","9.620000","0.000000","3.900000","0.000000","542.34","0.000000","0.000000"
"aw8","VIP GOLD","43134867","=""kt6868""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-06-22 10:12:53","3","1100.000000","1","1640.840000","0","0.000000","730","1893.600000","1893.600000","363.49","2","158.000000","0.000000","5.010000","0.000000","13.630000","0.000000","540.13","1228.400000","0.000000"
