"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","41021031","=""gn42465""","A","","=""""","","MYR","2025-03-01 00:12:19","7","290.000000","2","300.000000","0","0.000000","2646","2278.400000","2278.400000","0.67","0","0.000000","0.000000","9.100000","0.000000","0.000000","0.000000","9.77","0.000000","0.000000"
"aw8","REGULAR","41096881","=""kelvin1018""","L","","=""SEOlandingpage3""","","MYR","2025-03-05 01:38:13","2","100.000000","0","0.000000","0","0.000000","64","191.000000","191.000000","-99.80","0","0.000000","0.000000","0.760000","0.000000","0.000000","0.000000","-99.04","0.000000","0.000000"
"aw8","REGULAR","41162856","=""dhannu""","A","","=""SEOlandingpage3""","","MYR","2025-03-08 14:01:14","7","140.000000","0","0.000000","0","0.000000","26","139.000000","139.000000","-119.46","0","0.000000","0.000000","0.460000","0.000000","0.000000","0.000000","-119.00","0.000000","0.000000"
"aw8","REGULAR","41198608","=""dharan84""","A","","=""""","","MYR","2025-03-10 09:37:08","2","77.000000","0","0.000000","0","0.000000","9","81.750000","81.000000","-81.00","0","0.000000","0.000000","4.080000","0.000000","0.000000","0.000000","-76.92","0.000000","0.000000"
"aw8","REGULAR","41219982","=""lxtx1334""","A","","=""""","","MYR","2025-03-11 13:00:26","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","1.150000","0.000000","0.000000","0.000000","1.15","0.000000","0.000000"
"aw8","REGULAR","41274100","=""sharron2626""","A","","=""""","","MYR","2025-03-14 07:49:19","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","3.300000","0.000000","0.000000","0.000000","3.30","0.000000","0.000000"
"aw8","REGULAR","41357491","=""hossain1182""","A","","=""""","","MYR","2025-03-18 04:14:10","17","1150.000000","4","546.000000","0","0.000000","11704","8041.450000","7802.450000","-736.58","0","0.000000","0.000000","31.250000","0.000000","4.870000","96.800000","-700.46","0.000000","0.000000"
"aw8","VIP SILVER","41386587","=""naughtydota""","A","","=""""","","MYR","2025-03-19 11:30:13","21","3780.000000","1","800.000000","1","58.000000","11267","27830.070000","27830.070000","-3387.19","1","58.000000","0.000000","151.660000","0.000000","197.770000","0.000000","-2979.76","0.000000","0.000000"
"aw8","REGULAR","41387215","=""albert456""","A","","=""""","","MYR","2025-03-19 12:15:39","1","30.000000","0","0.000000","0","0.000000","32","34.000000","34.000000","-34.00","0","0.000000","0.000000","4.000000","0.000000","0.000000","0.000000","-30.00","0.000000","0.000000"
"aw8","REGULAR","41413212","=""dayanandarao555""","A","","=""""","","MYR","2025-03-20 17:12:57","1","50.000000","0","0.000000","0","0.000000","126","529.790000","529.790000","-50.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-50.00","0.000000","0.000000"
"aw8","REGULAR","41601430","=""mahdahassan95""","A","","=""SEOlandingpage2""","","MYR","2025-03-30 22:41:53","9","1408.500000","0","0.000000","0","0.000000","127","4552.140000","4552.140000","-1093.64","0","0.000000","0.000000","0.000000","0.000000","41.630000","0.000000","-1052.01","0.000000","0.000000"
"aw8","REGULAR","41609387","=""valdobeckham""","A","","=""SEOlandingpage2""","","MYR","2025-03-31 11:07:04","1","30.000000","0","0.000000","0","0.000000","172","55.350000","55.350000","-30.63","0","0.000000","0.000000","0.220000","0.000000","0.000000","0.000000","-30.41","0.000000","0.000000"
"aw8","REGULAR","41683108","=""nelson1031""","A","","=""""","","MYR","2025-04-04 16:07:09","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.070000","0.000000","0.000000","0.000000","0.07","0.000000","0.000000"
"aw8","REGULAR","41687687","=""fatin201""","A","","=""SEOlandingpage3""","","MYR","2025-04-04 21:00:14","0","0.000000","0","0.000000","0","0.000000","63","10.050000","10.050000","-7.42","0","0.000000","0.000000","0.550000","0.000000","0.000000","6.800000","-6.87","0.000000","0.000000"
"aw8","REGULAR","41717127","=""yaw1026""","A","","=""""","","MYR","2025-04-06 14:54:24","5","702.000000","0","0.000000","0","0.000000","5390","13375.400000","13375.400000","-747.25","0","0.000000","0.000000","39.460000","0.000000","3.410000","0.000000","-704.38","0.000000","0.000000"
"aw8","REGULAR [V]","41718841","=""teejuifoo0110""","A","","=""""","","MYR","2025-04-06 16:38:41","1","50.000000","1","112.320000","0","0.000000","150","84.000000","84.000000","61.80","0","0.000000","0.000000","0.670000","0.000000","0.000000","0.000000","62.47","0.000000","0.000000"
"aw8","VIP BRONZE","41874541","=""alang123""","A","","=""""","","MYR","2025-04-15 08:51:58","13","33500.000000","2","28250.000000","0","0.000000","336","518955.750000","327923.100000","-3621.96","0","0.000000","0.000000","1190.220000","0.000000","192.680000","0.000000","-2239.06","0.000000","0.000000"
"aw8","VIP SILVER","42153850","=""zihaoo9""","A","","=""""","","MYR","2025-04-30 12:48:53","6","27000.000000","5","56000.000000","0","0.000000","3789","89632.600000","67422.850000","27418.87","0","0.000000","0.000000","277.180000","0.000000","909.260000","0.000000","28605.31","0.000000","0.000000"
"aw8","REGULAR","42191884","=""zacsong3""","A","","=""""","","MYR","2025-05-02 13:46:48","0","0.000000","0","0.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","58.00","0.000000","0.000000"
"aw8","REGULAR","42238202","=""siseli""","A","","=""""","","MYR","2025-05-05 03:57:28","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.01","0.000000","0.000000"
"aw8","REGULAR","42294452","=""sambo028""","A","","=""""","","MYR","2025-05-08 08:28:21","5","140.000000","0","0.000000","0","0.000000","2126","445.950000","445.950000","-141.69","0","0.000000","0.000000","1.650000","0.000000","0.000000","0.000000","-140.04","0.000000","0.000000"
"aw8","REGULAR","42326473","=""aw87a862""","A","","=""""","","MYR","2025-05-10 03:46:25","15","470.000000","2","120.000000","0","0.000000","1305","968.400000","968.400000","-353.64","0","0.000000","0.000000","3.870000","0.000000","0.000000","0.000000","-349.77","0.000000","0.000000"
"aw8","VIP GOLD","42443517","=""boon6666""","A","","=""""","","MYR","2025-05-16 09:54:36","0","0.000000","0","0.000000","1","58.000000","352","238.000000","238.000000","-97.01","1","58.000000","0.000000","1.900000","0.000000","0.000000","0.000000","-37.11","0.000000","0.000000"
"aw8","VIP SILVER","42450029","=""totaro""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-05-16 16:51:45","0","0.000000","1","116.600000","0","0.000000","1","58.000000","58.000000","58.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","116.00","58.000000","0.000000"
"aw8","REGULAR","42669456","=""boboy9999""","A","","=""""","","MYR","2025-05-28 03:35:51","9","462.000000","0","0.000000","0","0.000000","1601","2998.800000","2998.800000","-476.09","0","0.000000","0.000000","11.710000","0.000000","0.000000","0.000000","-464.38","0.000000","0.000000"
"aw8","REGULAR","42681732","=""koulou8116""","A","","=""""","","MYR","2025-05-28 19:11:51","1","1000.000000","1","1704.000000","0","0.000000","279","1685.000000","1685.000000","599.50","1","100.000000","0.000000","2.340000","0.000000","0.000000","0.000000","701.84","1100.000000","0.000000"
"aw8","REGULAR","42698359","=""atiqhadi7""","A","","=""hpwdown1st""","","MYR","2025-05-29 18:21:47","8","400.000000","0","0.000000","0","0.000000","6435","6622.470000","6622.470000","-411.33","0","0.000000","0.000000","0.000000","0.000000","11.620000","0.000000","-399.71","0.000000","0.000000"
"aw8","REGULAR","42700892","=""suresh9431""","A","","=""""","","MYR","2025-05-29 21:31:33","0","0.000000","0","0.000000","0","0.000000","28","28.000000","28.000000","-24.76","0","0.000000","0.000000","4.820000","0.000000","19.460000","0.000000","-0.48","0.000000","0.000000"
"aw8","REGULAR","42753404","=""sanjeet73""","A","","=""""","","MYR","2025-06-01 17:55:00","5","375.000000","2","250.000000","0","0.000000","361","1684.230000","1608.510000","-187.83","0","0.000000","0.000000","5.160000","0.000000","0.000000","0.000000","-182.67","0.000000","0.000000"
"aw8","REGULAR","42758238","=""dhenis""","A","","=""SEOlandingpage3""","","MYR","2025-06-02 00:28:02","1","60.000000","0","0.000000","0","0.000000","676","283.800000","283.800000","96.04","0","0.000000","0.000000","0.150000","0.000000","0.000000","0.000000","96.19","0.000000","0.000000"
"aw8","REGULAR","42767195","=""azad1155""","A","","=""""","","MYR","2025-06-02 14:18:41","12","1762.000000","3","1617.210000","0","0.000000","285","4230.000400","3880.120400","-1112.20","0","0.000000","0.000000","32.610000","0.000000","9.480000","4.570000","-1070.11","0.000000","0.000000"
"aw8","REGULAR","42894762","=""botakon9""","A","","=""""","","MYR","2025-06-09 19:06:31","3","240.000000","0","0.000000","0","0.000000","280","421.420000","421.420000","-241.52","0","0.000000","0.000000","1.690000","0.000000","0.000000","0.000000","-239.83","0.000000","0.000000"
"aw8","REGULAR","42912235","=""akudidi12""","A","","=""""","","MYR","2025-06-10 17:54:51","1","20.000000","0","0.000000","0","0.000000","534","225.920000","225.920000","-19.82","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-19.82","0.000000","0.000000"
"aw8","REGULAR","42978816","=""kumarjay48""","A","","=""""","","MYR","2025-06-14 08:03:50","0","0.000000","0","0.000000","1","58.000000","1","129.650000","129.650000","-58.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","VIP BRONZE","43014665","=""haru2529""","A","","=""""","","MYR","2025-06-16 06:20:07","22","21300.000000","4","22626.760000","0","0.000000","8395","101846.600000","101846.600000","592.52","1","47.060000","0.000000","456.270000","0.000000","224.020000","0.000000","1319.87","774.000000","0.000000"
"aw8","REGULAR","43080057","=""mirzazack""","A","","=""""","","MYR","2025-06-19 16:32:08","49","4033.990000","15","4130.000000","0","0.000000","2574","20597.510000","20597.510000","141.86","0","0.000000","0.000000","23.290000","0.000000","31.190000","0.000000","196.34","0.000000","0.000000"
"aw8","VIP GOLD","43134867","=""kt6868""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-06-22 10:12:53","3","1100.000000","1","1640.840000","0","0.000000","730","1893.600000","1893.600000","363.49","2","158.000000","0.000000","5.010000","0.000000","13.630000","0.000000","540.13","1228.400000","0.000000"
"aw8","REGULAR","43211796","=""wrf5120""","A","","=""""","","MYR","2025-06-26 01:47:02","52","1510.000000","5","657.000000","0","0.000000","8758","4917.660000","4917.660000","-826.20","0","0.000000","0.000000","2.720000","0.000000","0.000000","0.000000","-823.48","0.000000","0.000000"
"aw8","REGULAR","43286758","=""tham6129""","A","","=""""","","MYR","2025-06-29 16:01:43","16","800.000000","2","1200.000000","0","0.000000","1503","2004.100000","2004.100000","378.24","0","0.000000","0.000000","9.040000","0.000000","13.270000","0.000000","400.55","0.000000","0.000000"
"aw8","REGULAR","43288588","=""kbjclo88""","A","","=""""","","MYR","2025-06-29 17:55:27","13","670.000000","0","0.000000","0","0.000000","903","6845.900000","6166.900000","-688.33","0","0.000000","0.000000","18.400000","0.000000","0.000000","0.000000","-669.93","0.000000","0.000000"
"aw8","REGULAR","43321766","=""desdmak1""","A","","=""""","","MYR","2025-07-01 09:33:32","0","0.000000","1","303.900000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","REGULAR","43539232","=""azaim098""","A","","=""""","","MYR","2025-07-12 14:03:16","6","260.000000","0","0.000000","0","0.000000","2220","1712.400000","1712.400000","-265.95","0","0.000000","0.000000","6.860000","0.000000","0.000000","0.000000","-259.09","0.000000","0.000000"
"aw8","VIP SILVER","43666463","=""seezhekhai""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-07-18 15:05:45","3","290.000000","0","0.000000","0","0.000000","404","843.200000","749.700000","-296.44","0","0.000000","0.000000","4.210000","0.000000","0.000000","0.000000","-292.23","0.000000","0.000000"
"aw8","VIP SILVER","43673917","=""nicole718""","A","","=""""","","MYR","2025-07-18 21:53:54","9","7600.000000","1","3000.000000","1","58.000000","5907","134781.400000","120515.400000","-5233.93","1","58.000000","0.000000","550.690000","0.000000","32.300000","0.000000","-4592.94","0.000000","0.000000"
"aw8","REGULAR","43682658","=""vadi1207""","A","","=""""","","MYR","2025-07-19 09:49:51","1","50.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.150000","0.000000","0.000000","0.000000","0.15","0.000000","0.000000"
"aw8","REGULAR","43704892","=""jess5260""","A","","=""""","","MYR","2025-07-20 10:42:28","53","2750.000000","5","2895.000000","0","0.000000","11718","30055.100000","30055.100000","306.31","0","0.000000","0.000000","111.310000","0.000000","9.120000","0.000000","426.74","0.000000","0.000000"
"aw8","REGULAR","43778365","=""keding803""","A","","=""""","","MYR","2025-07-24 03:36:22","6","1200.000000","1","800.000000","0","0.000000","1606","5907.650000","5907.650000","-1176.98","0","0.000000","0.000000","31.100000","0.000000","0.000000","0.000000","-1145.88","0.000000","0.000000"
"aw8","REGULAR","43808861","=""epulkecix11""","A","","=""918kisslife""","","MYR","2025-07-25 17:28:35","15","2255.000000","3","2600.000000","0","0.000000","27658","28398.660000","28398.660000","196.82","0","0.000000","0.000000","106.350000","0.000000","11.380000","0.000000","314.55","0.000000","0.000000"
"aw8","REGULAR","43892577","=""ronin10""","A","","=""""","","MYR","2025-07-30 11:15:20","6","270.000000","1","300.000000","0","0.000000","2406","1387.200000","1387.200000","23.55","0","0.000000","0.000000","6.520000","0.000000","0.000000","0.000000","30.07","0.000000","0.000000"
"aw8","REGULAR","43926431","=""yassin2001""","A","","=""""","","MYR","2025-08-01 11:42:21","3","220.000000","0","0.000000","0","0.000000","146","585.900000","585.900000","-223.95","0","0.000000","0.000000","3.450000","0.000000","0.000000","0.000000","-220.50","0.000000","0.000000"
"aw8","VIP BRONZE","43943821","=""an961001""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-08-02 12:42:45","7","6000.000000","4","18493.700000","0","0.000000","816","47820.000000","42020.000000","12294.75","0","0.000000","0.000000","146.500000","0.000000","46.250000","0.000000","12487.50","0.000000","0.000000"
"aw8","REGULAR","43960930","=""itonhide""","A","","=""""","","MYR","2025-08-03 11:36:40","1","30.000000","0","0.000000","0","0.000000","1822","605.250000","605.250000","-32.91","0","0.000000","0.000000","0.050000","0.000000","0.000000","0.000000","-32.86","0.000000","0.000000"
"aw8","VIP BRONZE","43975634","=""jhonson888""","A","","=""AW82504GML25""","","MYR","2025-08-04 08:59:16","0","0.000000","0","0.000000","1","58.000000","261","165.400000","165.400000","-57.83","1","58.000000","0.000000","0.830000","0.000000","0.000000","0.000000","1.00","0.000000","0.000000"
"aw8","REGULAR","44066204","=""sirion8989""","A","","=""""","","MYR","2025-08-09 13:14:59","1","50.000000","0","0.000000","0","0.000000","470","151.100000","151.100000","-54.08","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","-53.47","0.000000","0.000000"
"aw8","REGULAR","44083183","=""tanwailum""","A","","=""SEOLandingP""","","MYR","2025-08-10 12:53:46","7","1000.000000","1","700.000000","0","0.000000","5156","6701.400000","6701.400000","-220.57","0","0.000000","0.000000","22.650000","0.000000","18.580000","0.000000","-179.34","0.000000","0.000000"
"aw8","REGULAR","44142098","=""pungo87""","A","","=""""","","MYR","2025-08-13 21:26:00","7","224.000000","0","0.000000","0","0.000000","4683","884.800000","884.800000","-228.96","0","0.000000","0.000000","3.540000","0.000000","0.000000","0.000000","-225.42","0.000000","0.000000"
"aw8","VIP SILVER","44144192","=""yoonfatt02""","A","","=""""","","MYR","2025-08-14 01:06:16","7","12053.000000","0","0.000000","0","0.000000","36","24713.000000","23464.290000","-9227.71","0","0.000000","0.000000","96.480000","0.000000","91.670000","0.000000","-9039.56","0.000000","0.000000"
"aw8","REGULAR","44149083","=""cikin2000""","A","","=""""","","MYR","2025-08-14 09:10:16","2","60.000000","0","0.000000","0","0.000000","215","115.400000","115.400000","-78.77","0","0.000000","0.000000","0.460000","0.000000","0.000000","0.000000","-78.31","0.000000","0.000000"
"aw8","REGULAR","44151158","=""marhalim""","A","","=""""","","MYR","2025-08-14 12:23:21","2","90.000000","0","0.000000","0","0.000000","735","279.650000","279.650000","-92.94","0","0.000000","0.000000","1.120000","0.000000","0.000000","0.000000","-91.82","0.000000","0.000000"
"aw8","VIP BRONZE","44207561","=""rajgill112233""","A","","=""""","","MYR","2025-08-17 16:09:54","15","6400.000000","2","9840.000000","0","0.000000","1190","45338.750000","25071.250000","3336.62","0","0.000000","0.000000","69.590000","0.000000","33.290000","0.000000","3439.50","0.000000","0.000000"
"aw8","REGULAR","44215144","=""haiderghulam""","A","","=""""","","MYR","2025-08-18 02:39:40","8","880.000000","1","450.000000","0","0.000000","460","2320.000000","2276.000000","-436.50","0","0.000000","0.000000","6.400000","0.000000","0.000000","0.000000","-430.10","0.000000","0.000000"
"aw8","REGULAR","44259531","=""re0202""","A","","=""""","","MYR","2025-08-20 15:47:26","1","39.000000","0","0.000000","0","0.000000","2245","791.400000","791.400000","-38.87","0","0.000000","0.000000","3.170000","0.000000","0.000000","0.000000","-35.70","0.000000","0.000000"
"aw8","REGULAR","44522263","=""ashraf8415""","A","","=""""","","MYR","2025-09-03 15:01:25","13","540.000000","4","510.000000","0","0.000000","360","1552.520000","1552.520000","-11.02","0","0.000000","0.000000","0.910000","0.000000","0.000000","0.000000","-10.11","0.000000","0.000000"
"aw8","REGULAR","44563383","=""ravi2609""","A","","=""""","","MYR","2025-09-05 19:51:33","25","3027.000000","4","3600.000000","1","58.000000","3043","11186.940000","11186.940000","465.64","1","58.000000","0.000000","49.590000","0.000000","7.650000","0.000000","580.88","0.000000","0.000000"
"aw8","REGULAR","44737039","=""kumar0311""","A","","=""""","","MYR","2025-09-15 12:20:03","6","312.000000","0","0.000000","0","0.000000","6233","415.006400","415.006400","-401.68","0","0.000000","0.000000","44.220000","0.000000","0.000000","0.000000","-357.46","0.000000","0.000000"
"aw8","REGULAR","44738041","=""deppy""","A","","=""""","","MYR","2025-09-15 13:37:23","11","373.000000","0","0.000000","0","0.000000","35","409.000000","409.000000","-348.81","0","0.000000","0.000000","1.100000","0.000000","0.000000","0.000000","-347.71","0.000000","0.000000"
"aw8","REGULAR","44759883","=""alvin6376""","A","","=""""","","MYR","2025-09-16 18:36:45","0","0.000000","0","0.000000","0","0.000000","775","388.800000","388.800000","-36.78","0","0.000000","0.000000","4.640000","0.000000","0.000000","0.000000","-32.14","0.000000","0.000000"
"aw8","REGULAR","44769481","=""siang6993""","A","","=""""","","MYR","2025-09-17 09:38:59","1","200.000000","0","0.000000","0","0.000000","5220","3692.000000","3692.000000","-214.68","0","0.000000","0.000000","15.240000","0.000000","0.000000","0.000000","-199.44","0.000000","0.000000"
"aw8","REGULAR","44799843","=""ujang1078""","A","","=""""","","MYR","2025-09-19 04:12:33","0","0.000000","1","58.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","58.00","0.000000","0.000000"
"aw8","REGULAR","44810218","=""ngoo8892""","A","","=""SEOLandingP""","","MYR","2025-09-19 16:25:11","9","430.000000","4","610.940000","0","0.000000","4235","3195.600000","2928.100000","173.55","0","0.000000","0.000000","8.250000","0.000000","0.000000","0.000000","181.80","0.000000","0.000000"
"aw8","REGULAR","44827506","=""dotarsojat""","A","","=""""","","MYR","2025-09-20 10:46:53","4","400.000000","0","0.000000","0","0.000000","707","4362.200000","4362.200000","-420.55","0","0.000000","0.000000","17.430000","0.000000","0.000000","0.000000","-403.12","0.000000","0.000000"
"aw8","REGULAR","44934002","=""weichean""","A","","=""SEOLandingP""","","MYR","2025-09-25 16:00:30","1","100.000000","1","350.000000","1","58.000000","1173","1503.500000","1503.500000","186.69","1","58.000000","0.000000","6.020000","0.000000","0.000000","0.000000","250.71","0.000000","0.000000"
"aw8","REGULAR","45038667","=""robertt21""","A","","=""""","","MYR","2025-10-01 10:11:36","3","120.000000","2","198.000000","0","0.000000","350","670.000000","492.000000","76.05","0","0.000000","0.000000","1.290000","0.000000","0.000000","0.000000","77.34","0.000000","0.000000"
"aw8","VIP GOLD","45042738","=""penguin8888""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-10-01 15:11:38","1","1000.000000","0","0.000000","0","0.000000","21","5405.500000","5405.500000","-1233.50","1","200.000000","0.000000","24.320000","0.000000","8.430000","0.000000","-1000.75","1322.000000","0.000000"
"aw8","REGULAR","45042744","=""rafiq1987""","A","","=""""","","MYR","2025-10-01 15:12:32","18","1210.000000","7","1020.000000","0","0.000000","23820","17545.690000","17545.690000","-266.01","0","0.000000","0.000000","69.950000","0.000000","3.770000","0.000000","-192.29","0.000000","0.000000"
"aw8","VIP SILVER","45062169","=""lokilan""","A","","=""telecommy""","","MYR","2025-10-02 16:16:01","3","2100.000000","0","0.000000","1","58.000000","3","24454.000000","24454.000000","-2645.75","2","358.000000","0.000000","0.000000","0.000000","188.000000","0.000000","-2099.75","0.000000","0.000000"
"aw8","REGULAR","45072479","=""leechun25""","A","","=""""","","MYR","2025-10-03 07:16:11","1","500.000000","0","0.000000","0","0.000000","32","1367.000000","1099.160000","-503.58","0","0.000000","0.000000","3.240000","0.000000","150.000000","0.000000","-350.34","0.000000","0.000000"
"aw8","REGULAR","45092985","=""lacasadepapel""","A","","=""""","","MYR","2025-10-04 10:17:00","4","247.000000","0","0.000000","0","0.000000","606","497.800000","497.800000","-248.67","0","0.000000","0.000000","2.000000","0.000000","0.000000","0.000000","-246.67","0.000000","0.000000"
"aw8","REGULAR","45096115","=""seanyap7515""","A","","=""SEOLandingP""","","MYR","2025-10-04 14:15:24","0","0.000000","1","58.450000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.450000","0.000000","0.000000","0.000000","58.45","0.000000","0.000000"
"aw8","REGULAR","45168311","=""laychin83""","A","","=""""","","MYR","2025-10-08 08:42:49","2","60.000000","0","0.000000","0","0.000000","890","180.200000","180.200000","-60.57","0","0.000000","0.000000","0.720000","0.000000","0.000000","0.000000","-59.85","0.000000","0.000000"
"aw8","REGULAR","45188796","=""bkl88888""","A","","=""SEOLandingP""","","MYR","2025-10-09 11:25:50","1","500.000000","1","840.160000","0","0.000000","944","1323.000000","1323.000000","289.35","1","50.000000","0.000000","3.090000","0.000000","0.000000","0.000000","342.44","551.000000","0.000000"
"aw8","REGULAR","45190267","=""ayiens""","A","","=""""","","MYR","2025-10-09 13:21:21","0","0.000000","0","0.000000","0","0.000000","5","5.000000","5.000000","-5.00","0","0.000000","0.000000","0.020000","0.000000","0.000000","0.000000","-4.98","0.000000","0.000000"
"aw8","REGULAR","45191511","=""yuktes87""","A","","=""""","","MYR","2025-10-09 14:49:08","1","20.000000","0","0.000000","0","0.000000","9","51.600000","41.600000","-20.10","0","0.000000","0.000000","0.130000","0.000000","0.000000","0.000000","-19.97","0.000000","0.000000"
"aw8","REGULAR","45193836","=""henghuat1882""","A","","=""SEOLandingP""","","MYR","2025-10-09 17:12:06","18","13000.000000","6","12800.000000","0","0.000000","90248","158776.100000","156076.900000","371.34","0","0.000000","0.000000","587.160000","0.000000","122.100000","0.000000","1080.60","0.000000","0.000000"
"aw8","VIP PLATINIUM","45204366","=""tong995600""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-10-10 09:47:15","0","0.000000","1","3276.680000","0","0.000000","4","2940.000000","2856.000000","2856.00","0","0.000000","0.000000","17.140000","0.000000","358.000000","0.000000","3231.14","0.000000","0.000000"
"aw8","REGULAR","45245693","=""foo5151""","A","","=""""","","MYR","2025-10-12 16:30:55","19","524.000000","2","650.000000","0","0.000000","12518","11249.260000","11214.760000","79.21","0","0.000000","0.000000","46.430000","0.000000","0.000000","0.000000","125.64","0.000000","0.000000"
"aw8","REGULAR","45273698","=""chornweenung""","A","","=""""","","MYR","2025-10-14 07:58:52","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.030000","0.000000","0.000000","0.000000","0.03","0.000000","0.000000"
"aw8","REGULAR","45276280","=""rina13""","A","","=""""","","MYR","2025-10-14 11:43:54","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","0.06","0.000000","0.000000"
"aw8","REGULAR","45350358","=""yapchenghock""","A","","=""""","","MYR","2025-10-18 11:59:26","1","20.000000","1","60.000000","0","0.000000","1228","135.400000","135.400000","39.07","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","39.08","0.000000","0.000000"
"aw8","REGULAR","45367613","=""ivan05""","A","Tele Welcome Bonus Member","=""""","","MYR","2025-10-19 11:56:24","1","30.000000","0","0.000000","0","0.000000","155","53.200000","53.200000","-30.67","0","0.000000","0.000000","0.210000","0.000000","0.000000","0.000000","-30.46","0.000000","0.000000"
"aw8","REGULAR","45397502","=""ariq""","A","","=""""","","MYR","2025-10-21 04:10:01","3","200.000000","0","0.000000","0","0.000000","1116","986.200000","986.200000","-200.10","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-200.10","0.000000","0.000000"
"aw8","REGULAR","45416856","=""kelvin86""","A","","=""""","","MYR","2025-10-22 06:07:49","0","0.000000","0","0.000000","0","0.000000","19","793.000000","676.250000","-301.02","0","0.000000","0.000000","2.920000","0.000000","0.000000","0.000000","-298.10","0.000000","0.000000"
"aw8","REGULAR","45424514","=""phannee1008""","A","","=""""","","MYR","2025-10-22 15:46:29","8","510.000000","1","500.000000","0","0.000000","392","2155.150000","2155.150000","-28.54","0","0.000000","0.000000","4.180000","0.000000","13.110000","0.000000","-11.25","0.000000","0.000000"
"aw8","REGULAR","45435627","=""sergioramos8""","A","","=""""","","MYR","2025-10-23 06:45:30","1","30.000000","0","0.000000","0","0.000000","6","67.000000","60.930000","-60.93","0","0.000000","0.000000","0.180000","0.000000","0.000000","0.000000","-60.75","0.000000","0.000000"
"aw8","REGULAR","45439454","=""alin888""","A","","=""""","","MYR","2025-10-23 12:05:16","9","444.000000","1","130.000000","0","0.000000","4062","1703.850000","1703.850000","-319.72","0","0.000000","0.000000","6.800000","0.000000","0.000000","0.000000","-312.92","0.000000","0.000000"
"aw8","REGULAR","45482976","=""dinko12""","A","","=""""","","MYR","2025-10-25 10:38:00","7","180.000000","0","0.000000","0","0.000000","29","150.000000","150.000000","-150.00","0","0.000000","0.000000","0.560000","0.000000","0.000000","0.000000","-149.44","0.000000","0.000000"
"aw8","REGULAR","45498256","=""azmn1155""","A","","=""""","","MYR","2025-10-26 02:52:35","5","412.000000","2","100.000000","0","0.000000","346","2289.000000","2000.330000","-391.67","0","0.000000","0.000000","32.450000","0.000000","0.000000","0.000000","-359.22","0.000000","0.000000"
"aw8","REGULAR","45648805","=""andrew630""","A","","=""""","","MYR","2025-11-04 01:18:42","3","150.000000","0","0.000000","0","0.000000","423","357.780000","357.780000","-153.71","0","0.000000","0.000000","3.110000","0.000000","0.000000","0.000000","-150.60","0.000000","0.000000"
"aw8","REGULAR","45672409","=""ismafazril""","A","","=""""","","MYR","2025-11-05 12:46:30","2","60.000000","1","50.000000","0","0.000000","50","134.850000","108.350000","-10.42","0","0.000000","0.000000","0.390000","0.000000","0.000000","0.000000","-10.03","0.000000","0.000000"
