"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","43211796","=""wrf5120""","A","","=""""","","MYR","2025-06-26 01:47:02","63","1830.000000","5","657.000000","0","0.000000","11722","6486.900000","6486.900000","-1176.72","0","0.000000","0.000000","3.230000","0.000000","0.000000","0.000000","-1173.49","0.000000","0.000000"
"aw8","REGULAR","43286758","=""tham6129""","A","","=""""","","MYR","2025-06-29 16:01:43","19","950.000000","3","2100.000000","0","0.000000","2025","2658.400000","2658.400000","1126.64","0","0.000000","0.000000","10.160000","0.000000","13.270000","0.000000","1150.07","0.000000","0.000000"
"aw8","REGULAR","43288588","=""kbjclo88""","A","","=""""","","MYR","2025-06-29 17:55:27","17","810.000000","1","600.000000","0","0.000000","2414","9128.900000","8306.400000","-232.35","0","0.000000","0.000000","22.810000","0.000000","0.000000","0.000000","-209.54","0.000000","0.000000"
"aw8","REGULAR","43321766","=""desdmak1""","A","","=""""","","MYR","2025-07-01 09:33:32","0","0.000000","1","303.900000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","REGULAR","43539232","=""azaim098""","A","","=""""","","MYR","2025-07-12 14:03:16","9","460.000000","0","0.000000","0","0.000000","2591","2007.400000","2007.400000","-467.10","0","0.000000","0.000000","8.040000","0.000000","0.000000","0.000000","-459.06","0.000000","0.000000"
"aw8","VIP SILVER","43666463","=""seezhekhai""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-07-18 15:05:45","8","3090.000000","2","1200.000000","0","0.000000","1423","13523.500000","13274.000000","-1654.80","0","0.000000","0.000000","58.920000","0.000000","13.450000","0.000000","-1582.43","0.000000","0.000000"
"aw8","VIP SILVER","43673917","=""nicole718""","A","","=""""","","MYR","2025-07-18 21:53:54","10","7670.000000","1","3000.000000","2","116.000000","6483","136381.200000","121466.500000","-5382.32","2","116.000000","0.000000","554.960000","0.000000","43.570000","0.000000","-4667.79","0.000000","0.000000"
"aw8","REGULAR","43682658","=""vadi1207""","A","","=""""","","MYR","2025-07-19 09:49:51","2","110.000000","0","0.000000","0","0.000000","7","111.000000","111.000000","-111.00","0","0.000000","0.000000","0.480000","0.000000","0.000000","0.000000","-110.52","0.000000","0.000000"
"aw8","REGULAR","43704892","=""jess5260""","A","","=""""","","MYR","2025-07-20 10:42:28","86","5050.000000","6","4395.000000","0","0.000000","15407","40203.280000","40203.280000","-827.11","0","0.000000","0.000000","150.440000","0.000000","25.120000","0.000000","-651.55","0.000000","0.000000"
"aw8","REGULAR","43778365","=""keding803""","A","","=""""","","MYR","2025-07-24 03:36:22","13","2300.000000","2","1100.000000","0","0.000000","2960","10891.400000","10891.400000","-1913.43","0","0.000000","0.000000","57.320000","0.000000","12.260000","0.000000","-1843.85","0.000000","0.000000"
"aw8","REGULAR","43808861","=""epulkecix11""","A","","=""918kisslife""","","MYR","2025-07-25 17:28:35","15","2255.000000","3","2600.000000","0","0.000000","27658","28398.660000","28398.660000","196.82","0","0.000000","0.000000","106.350000","0.000000","11.380000","0.000000","314.55","0.000000","0.000000"
"aw8","REGULAR","43892577","=""ronin10""","A","","=""""","","MYR","2025-07-30 11:15:20","8","350.000000","2","410.000000","0","0.000000","3929","2311.400000","2311.400000","49.76","0","0.000000","0.000000","10.200000","0.000000","0.000000","0.000000","59.96","0.000000","0.000000"
"aw8","REGULAR","43926431","=""yassin2001""","A","","=""""","","MYR","2025-08-01 11:42:21","10","774.000000","1","1601.000000","0","0.000000","1659","6220.900000","6220.900000","804.60","0","0.000000","0.000000","22.890000","0.000000","0.000000","0.000000","827.49","0.000000","0.000000"
"aw8","VIP BRONZE","43943821","=""an961001""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-08-02 12:42:45","7","6000.000000","4","18493.700000","0","0.000000","816","47820.000000","42020.000000","12294.75","0","0.000000","0.000000","146.500000","0.000000","46.250000","0.000000","12487.50","0.000000","0.000000"
"aw8","REGULAR","43960930","=""itonhide""","A","","=""""","","MYR","2025-08-03 11:36:40","1","30.000000","0","0.000000","0","0.000000","1822","605.250000","605.250000","-32.91","0","0.000000","0.000000","2.410000","0.000000","0.000000","0.000000","-30.50","0.000000","0.000000"
"aw8","VIP BRONZE","43975634","=""jhonson888""","A","","=""AW82504GML25""","","MYR","2025-08-04 08:59:16","0","0.000000","0","0.000000","1","58.000000","261","165.400000","165.400000","-57.83","1","58.000000","0.000000","0.830000","0.000000","0.000000","0.000000","1.00","0.000000","0.000000"
"aw8","REGULAR","44066204","=""sirion8989""","A","","=""""","","MYR","2025-08-09 13:14:59","1","50.000000","0","0.000000","0","0.000000","470","151.100000","151.100000","-54.08","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","-53.47","0.000000","0.000000"
"aw8","REGULAR","44083183","=""tanwailum""","A","","=""SEOLandingP""","","MYR","2025-08-10 12:53:46","16","2333.000000","1","700.000000","0","0.000000","11338","15834.600000","15834.600000","-1718.10","0","0.000000","0.000000","62.530000","0.000000","23.020000","0.000000","-1632.55","0.000000","0.000000"
"aw8","REGULAR","44142098","=""pungo87""","A","","=""""","","MYR","2025-08-13 21:26:00","12","384.000000","1","400.000000","0","0.000000","9528","2409.400000","2409.400000","4.24","0","0.000000","0.000000","9.630000","0.000000","0.000000","0.000000","13.87","0.000000","0.000000"
"aw8","VIP SILVER","44144192","=""yoonfatt02""","A","","=""""","","MYR","2025-08-14 01:06:16","11","17927.000000","3","9026.000000","1","602.650000","102","71678.000000","66378.990000","-9877.01","1","602.650000","0.000000","259.980000","0.000000","113.260000","0.000000","-8901.12","0.000000","0.000000"
"aw8","REGULAR","44149083","=""cikin2000""","A","","=""""","","MYR","2025-08-14 09:10:16","11","580.000000","3","350.000000","0","0.000000","2282","1913.900000","1911.400000","-255.11","0","0.000000","0.000000","7.610000","0.000000","0.000000","0.000000","-247.50","0.000000","0.000000"
"aw8","REGULAR","44151158","=""marhalim""","A","","=""""","","MYR","2025-08-14 12:23:21","3","140.000000","0","0.000000","0","0.000000","1208","474.250000","474.250000","-144.08","0","0.000000","0.000000","1.890000","0.000000","0.000000","0.000000","-142.19","0.000000","0.000000"
"aw8","VIP BRONZE","44207561","=""rajgill112233""","A","","=""""","","MYR","2025-08-17 16:09:54","15","6400.000000","2","9840.000000","0","0.000000","1190","45338.750000","25071.250000","3336.62","0","0.000000","0.000000","69.590000","0.000000","33.290000","0.000000","3439.50","0.000000","0.000000"
"aw8","REGULAR","44215144","=""haiderghulam""","A","","=""""","","MYR","2025-08-18 02:39:40","14","1480.000000","3","1237.000000","0","0.000000","1093","4842.000000","4707.000000","-256.50","0","0.000000","0.000000","12.100000","0.000000","2.000000","0.000000","-242.40","0.000000","0.000000"
"aw8","REGULAR","44259531","=""re0202""","A","","=""""","","MYR","2025-08-20 15:47:26","1","39.000000","0","0.000000","0","0.000000","2245","791.400000","791.400000","-38.87","0","0.000000","0.000000","3.170000","0.000000","0.000000","0.000000","-35.70","0.000000","0.000000"
"aw8","REGULAR","44522263","=""ashraf8415""","A","","=""""","","MYR","2025-09-03 15:01:25","15","590.000000","4","510.000000","0","0.000000","914","1883.240000","1883.240000","-80.94","0","0.000000","0.000000","1.330000","0.000000","0.000000","0.000000","-79.61","0.000000","0.000000"
"aw8","REGULAR","44563383","=""ravi2609""","A","","=""""","","MYR","2025-09-05 19:51:33","25","3027.000000","4","3600.000000","1","58.000000","3043","11186.940000","11186.940000","465.64","1","58.000000","0.000000","49.590000","0.000000","7.650000","0.000000","580.88","0.000000","0.000000"
"aw8","REGULAR","44737039","=""kumar0311""","A","","=""""","","MYR","2025-09-15 12:20:03","9","392.000000","0","0.000000","0","0.000000","6693","438.995200","438.995200","-425.67","0","0.000000","0.000000","54.920000","0.000000","0.000000","0.000000","-370.75","0.000000","0.000000"
"aw8","REGULAR","44738041","=""deppy""","A","","=""""","","MYR","2025-09-15 13:37:23","14","438.000000","0","0.000000","0","0.000000","42","485.000000","479.472500","-419.28","0","0.000000","0.000000","1.640000","0.000000","0.000000","0.000000","-417.64","0.000000","0.000000"
"aw8","REGULAR","44759883","=""alvin6376""","A","","=""""","","MYR","2025-09-16 18:36:45","0","0.000000","0","0.000000","0","0.000000","775","388.800000","388.800000","-36.78","0","0.000000","0.000000","4.640000","0.000000","0.000000","0.000000","-32.14","0.000000","0.000000"
"aw8","REGULAR","44769481","=""siang6993""","A","","=""""","","MYR","2025-09-17 09:38:59","3","400.000000","1","400.000000","0","0.000000","8029","5550.200000","5550.200000","-20.61","0","0.000000","0.000000","22.670000","0.000000","0.000000","0.000000","2.06","0.000000","0.000000"
"aw8","REGULAR","44799843","=""ujang1078""","A","","=""""","","MYR","2025-09-19 04:12:33","0","0.000000","1","58.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","58.00","0.000000","0.000000"
"aw8","REGULAR","44810218","=""ngoo8892""","A","","=""SEOLandingP""","","MYR","2025-09-19 16:25:11","14","680.000000","6","760.940000","0","0.000000","6537","4378.000000","4090.500000","58.92","0","0.000000","0.000000","12.680000","0.000000","10.380000","0.000000","81.98","0.000000","0.000000"
"aw8","REGULAR","44827506","=""dotarsojat""","A","","=""""","","MYR","2025-09-20 10:46:53","11","1380.000000","0","0.000000","0","0.000000","1544","8620.400000","8620.400000","-1417.70","0","0.000000","0.000000","34.470000","0.000000","4.460000","0.000000","-1378.77","0.000000","0.000000"
"aw8","REGULAR","44934002","=""weichean""","A","","=""SEOLandingP""","","MYR","2025-09-25 16:00:30","1","100.000000","1","350.000000","1","58.000000","1173","1503.500000","1503.500000","186.69","1","58.000000","0.000000","6.020000","0.000000","0.000000","0.000000","250.71","0.000000","0.000000"
"aw8","REGULAR","45038667","=""robertt21""","A","","=""""","","MYR","2025-10-01 10:11:36","3","120.000000","2","198.000000","0","0.000000","350","670.000000","492.000000","76.05","0","0.000000","0.000000","1.290000","0.000000","0.000000","0.000000","77.34","0.000000","0.000000"
"aw8","VIP GOLD","45042738","=""penguin8888""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-10-01 15:11:38","1","1000.000000","0","0.000000","0","0.000000","21","5405.500000","5405.500000","-1233.50","1","200.000000","0.000000","24.480000","0.000000","8.430000","0.000000","-1000.59","1322.000000","0.000000"
"aw8","REGULAR","45042744","=""rafiq1987""","A","","=""""","","MYR","2025-10-01 15:12:32","28","1790.000000","8","1320.000000","0","0.000000","28273","23358.020000","23239.020000","-567.45","0","0.000000","0.000000","91.820000","0.000000","3.770000","0.000000","-471.86","0.000000","0.000000"
"aw8","VIP SILVER","45062169","=""lokilan""","A","","=""telecommy""","","MYR","2025-10-02 16:16:01","8","4780.000000","2","7900.000000","2","116.000000","4","27843.000000","27843.000000","-1603.70","3","416.000000","0.000000","0.000000","0.000000","188.000000","0.000000","-999.70","0.000000","0.000000"
"aw8","REGULAR","45072479","=""leechun25""","A","","=""""","","MYR","2025-10-03 07:16:11","2","1500.000000","0","0.000000","0","0.000000","72","3016.000000","2418.730000","-861.37","0","0.000000","0.000000","7.250000","0.000000","178.510000","0.000000","-675.61","0.000000","0.000000"
"aw8","REGULAR","45092985","=""lacasadepapel""","A","","=""""","","MYR","2025-10-04 10:17:00","11","829.000000","0","0.000000","0","0.000000","2620","2108.600000","2108.600000","-797.03","0","0.000000","0.000000","7.180000","0.000000","13.720000","0.000000","-776.13","0.000000","0.000000"
"aw8","REGULAR","45096115","=""seanyap7515""","A","","=""SEOLandingP""","","MYR","2025-10-04 14:15:24","0","0.000000","1","58.450000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.450000","0.000000","0.000000","0.000000","58.45","0.000000","0.000000"
"aw8","REGULAR","45168311","=""laychin83""","A","","=""""","","MYR","2025-10-08 08:42:49","2","60.000000","0","0.000000","0","0.000000","890","180.200000","180.200000","-60.57","0","0.000000","0.000000","0.720000","0.000000","0.000000","0.000000","-59.85","0.000000","0.000000"
"aw8","REGULAR","45188796","=""bkl88888""","A","","=""SEOLandingP""","","MYR","2025-10-09 11:25:50","1","500.000000","1","840.160000","0","0.000000","944","1323.000000","1323.000000","289.35","1","50.000000","0.000000","3.090000","0.000000","0.000000","0.000000","342.44","551.000000","0.000000"
"aw8","REGULAR","45190267","=""ayiens""","A","","=""""","","MYR","2025-10-09 13:21:21","0","0.000000","0","0.000000","0","0.000000","5","5.000000","5.000000","-5.00","0","0.000000","0.000000","0.020000","0.000000","0.000000","0.000000","-4.98","0.000000","0.000000"
"aw8","REGULAR","45191511","=""yuktes87""","A","","=""""","","MYR","2025-10-09 14:49:08","1","20.000000","0","0.000000","0","0.000000","9","51.600000","41.600000","-20.10","0","0.000000","0.000000","0.130000","0.000000","0.000000","0.000000","-19.97","0.000000","0.000000"
"aw8","REGULAR","45193836","=""henghuat1882""","A","","=""SEOLandingP""","","MYR","2025-10-09 17:12:06","22","17000.000000","9","21300.000000","0","0.000000","122434","212477.060000","208609.560000","3200.89","0","0.000000","0.000000","931.870000","0.000000","130.100000","0.000000","4262.86","0.000000","0.000000"
"aw8","VIP PLATINIUM","45204366","=""tong995600""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-10-10 09:47:15","0","0.000000","1","3276.680000","0","0.000000","4","2940.000000","2856.000000","2856.00","0","0.000000","0.000000","17.140000","0.000000","358.000000","0.000000","3231.14","0.000000","0.000000"
"aw8","REGULAR","45245693","=""foo5151""","A","","=""""","","MYR","2025-10-12 16:30:55","20","554.000000","2","650.000000","0","0.000000","12934","11438.860000","11404.360000","49.21","0","0.000000","0.000000","47.680000","0.000000","0.000000","0.000000","96.89","0.000000","0.000000"
"aw8","REGULAR","45273698","=""chornweenung""","A","","=""""","","MYR","2025-10-14 07:58:52","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.030000","0.000000","0.000000","0.000000","0.03","0.000000","0.000000"
"aw8","REGULAR","45276280","=""rina13""","A","","=""""","","MYR","2025-10-14 11:43:54","1","25.000000","0","0.000000","0","0.000000","1","26.000000","26.000000","-26.00","0","0.000000","0.000000","0.140000","0.000000","0.000000","0.000000","-25.86","0.000000","0.000000"
"aw8","REGULAR","45350358","=""yapchenghock""","A","","=""""","","MYR","2025-10-18 11:59:26","2","40.000000","1","60.000000","0","0.000000","1965","257.800000","257.800000","18.11","0","0.000000","0.000000","0.550000","0.000000","0.000000","0.000000","18.66","0.000000","0.000000"
"aw8","REGULAR","45367613","=""ivan05""","A","Tele Welcome Bonus Member","=""""","","MYR","2025-10-19 11:56:24","16","1425.000000","3","330.000000","0","0.000000","431","7119.200000","6250.700000","-1111.17","0","0.000000","0.000000","12.610000","0.000000","2.650000","0.000000","-1095.91","0.000000","0.000000"
"aw8","REGULAR","45397502","=""ariq""","A","","=""""","","MYR","2025-10-21 04:10:01","10","750.000000","1","500.000000","0","0.000000","3878","3823.500000","3823.500000","-99.79","0","0.000000","0.000000","6.150000","0.000000","0.000000","0.000000","-93.64","0.000000","0.000000"
"aw8","REGULAR","45416856","=""kelvin86""","A","","=""""","","MYR","2025-10-22 06:07:49","1","300.000000","0","0.000000","0","0.000000","31","1168.000000","994.525000","-422.75","0","0.000000","0.000000","3.870000","0.000000","0.000000","0.000000","-418.88","0.000000","0.000000"
"aw8","REGULAR","45424514","=""phannee1008""","A","","=""""","","MYR","2025-10-22 15:46:29","10","610.000000","1","500.000000","0","0.000000","462","2323.150000","2323.150000","-129.73","0","0.000000","0.000000","4.830000","0.000000","13.110000","0.000000","-111.79","0.000000","0.000000"
"aw8","REGULAR","45435627","=""sergioramos8""","A","","=""""","","MYR","2025-10-23 06:45:30","3","90.000000","0","0.000000","0","0.000000","11","97.000000","90.930000","-90.93","0","0.000000","0.000000","0.270000","0.000000","0.000000","0.000000","-90.66","0.000000","0.000000"
"aw8","REGULAR","45439454","=""alin888""","A","","=""""","","MYR","2025-10-23 12:05:16","11","526.000000","1","130.000000","0","0.000000","4840","1917.090000","1917.090000","-402.22","0","0.000000","0.000000","7.650000","0.000000","0.000000","0.000000","-394.57","0.000000","0.000000"
"aw8","REGULAR","45482976","=""dinko12""","A","","=""""","","MYR","2025-10-25 10:38:00","10","250.000000","0","0.000000","0","0.000000","45","251.000000","251.000000","-251.00","0","0.000000","0.000000","0.870000","0.000000","0.000000","0.000000","-250.13","0.000000","0.000000"
"aw8","REGULAR","45498256","=""azmn1155""","A","","=""""","","MYR","2025-10-26 02:52:35","13","2051.000000","6","1174.000000","0","0.000000","646","5793.003200","5262.773200","-463.23","0","0.000000","0.000000","73.350000","0.000000","25.730000","0.000000","-364.15","0.000000","0.000000"
"aw8","REGULAR","45648805","=""andrew630""","A","","=""""","","MYR","2025-11-04 01:18:42","3","150.000000","0","0.000000","0","0.000000","423","357.780000","357.780000","-153.71","0","0.000000","0.000000","3.110000","0.000000","0.000000","0.000000","-150.60","0.000000","0.000000"
"aw8","REGULAR","45672409","=""ismafazril""","A","","=""""","","MYR","2025-11-05 12:46:30","2","60.000000","1","50.000000","0","0.000000","50","134.850000","108.350000","-10.42","0","0.000000","0.000000","0.390000","0.000000","0.000000","0.000000","-10.03","0.000000","0.000000"
"aw8","REGULAR","45690024","=""kilosov""","A","","=""""","","MYR","2025-11-06 15:09:13","2","933.307000","5","4490.000000","0","0.000000","11","5305.000000","4177.460000","2972.80","0","0.000000","0.000000","13.350000","0.000000","0.000000","0.000000","2986.15","0.000000","0.000000"
"aw8","REGULAR","45766651","=""ahye88""","A","","=""""","","MYR","2025-11-11 12:29:41","20","1050.000000","6","700.000000","0","0.000000","13541","8078.700000","8078.700000","-389.14","0","0.000000","0.000000","39.210000","0.000000","0.000000","0.000000","-349.93","0.000000","0.000000"
"aw8","REGULAR","45803566","=""player7250""","A","","=""""","","MYR","2025-11-14 01:14:13","4","550.000000","2","387.950000","0","0.000000","3549","1666.800000","1666.800000","-164.70","0","0.000000","0.000000","6.660000","0.000000","0.000000","0.000000","-158.04","0.000000","0.000000"
"aw8","REGULAR","45807588","=""hgyyyy43y""","A","","=""""","","MYR","2025-11-14 09:42:16","39","15598.000000","29","13462.000000","1","58.000000","1424","324922.490000","184575.515100","-2564.54","1","58.000000","0.000000","191.360000","0.000000","158.000000","0.000000","-2157.18","0.000000","0.000000"
"aw8","REGULAR","45809502","=""haha18""","A","","=""""","","MYR","2025-11-14 13:10:28","1","100.000000","1","98.000000","0","0.000000","17","1153.360000","762.100000","-240.96","0","0.000000","0.000000","2.850000","0.000000","2.570000","0.000000","-235.54","0.000000","0.000000"
"aw8","VIP BRONZE","45850722","=""austinchu88""","A","","=""""","","MYR","2025-11-17 05:21:01","26","54200.000000","22","60200.000000","1","288.000000","532","576230.000000","438508.660000","5207.66","1","288.000000","0.000000","1227.600000","0.000000","276.270000","0.000000","6999.53","0.000000","0.000000"
"aw8","REGULAR","45852157","=""qairani18""","A","","=""""","","MYR","2025-11-17 07:31:54","12","660.000000","1","650.000000","0","0.000000","4591","4292.770000","4292.770000","-11.74","0","0.000000","0.000000","1.650000","0.000000","0.000000","0.000000","-10.09","0.000000","0.000000"
"aw8","REGULAR","45902922","=""pakya3352""","A","","=""""","","MYR","2025-11-20 15:33:55","15","3226.000000","5","4169.010000","0","0.000000","6520","16829.150000","16829.150000","865.77","0","0.000000","0.000000","74.140000","0.000000","11.720000","0.000000","951.63","0.000000","0.000000"
"aw8","REGULAR","45914532","=""matpiah""","A","","=""""","","MYR","2025-11-21 11:17:33","53","17260.000000","3","4922.710000","1","688.000000","29093","365470.490000","345083.740000","-14333.64","1","688.000000","0.000000","1186.090000","0.000000","124.860000","0.000000","-12334.69","0.000000","0.000000"
"aw8","REGULAR","45929356","=""ren9393""","A","","=""""","","MYR","2025-11-22 10:47:48","7","1500.000000","2","224.220000","0","0.000000","13","2099.000000","2012.520000","-1231.53","0","0.000000","0.000000","6.550000","0.000000","0.000000","0.000000","-1224.98","0.000000","0.000000"
"aw8","REGULAR","45943788","=""n1n2n3""","A","","=""""","","MYR","2025-11-23 10:58:40","10","2500.000000","2","2350.000000","0","0.000000","356","16611.500000","11881.950000","-209.05","0","0.000000","0.000000","23.120000","0.000000","35.890000","0.000000","-150.04","0.000000","0.000000"
"aw8","REGULAR","45948307","=""siengh""","A","","=""""","","MYR","2025-11-23 17:28:26","5","330.000000","2","239.000000","0","0.000000","1140","646.300000","646.300000","-96.88","0","0.000000","0.000000","5.990000","0.000000","0.000000","0.000000","-90.89","0.000000","0.000000"
"aw8","REGULAR","45958330","=""airul23335""","A","","=""""","","MYR","2025-11-24 12:56:09","4","120.000000","0","0.000000","0","0.000000","840","341.410000","337.410000","-120.81","0","0.000000","0.000000","1.360000","0.000000","0.000000","0.000000","-119.45","0.000000","0.000000"
"aw8","REGULAR","45968217","=""nnn919na""","A","","=""""","","MYR","2025-11-25 06:00:05","0","0.000000","0","0.000000","1","58.000000","265","135.600000","135.600000","-60.91","1","58.000000","0.000000","0.540000","0.000000","0.000000","0.000000","-2.37","0.000000","0.000000"
"aw8","REGULAR","45975179","=""naga888""","A","","=""""","","MYR","2025-11-25 16:10:26","1","20.000000","0","0.000000","0","0.000000","903","347.220000","347.220000","-32.42","0","0.000000","0.000000","0.000000","0.000000","12.420000","0.000000","-20.00","0.000000","0.000000"
"aw8","REGULAR","45985857","=""win861202""","A","","=""""","","MYR","2025-11-26 10:01:50","17","1020.000000","4","1350.000000","0","0.000000","2593","5213.800000","3845.400000","318.42","0","0.000000","0.000000","12.240000","0.000000","0.000000","0.000000","330.66","0.000000","0.000000"
"aw8","REGULAR","46003477","=""leongyl84""","A","","=""""","","MYR","2025-11-27 14:10:58","2","60.000000","0","0.000000","0","0.000000","382","134.400000","134.400000","-67.81","0","0.000000","0.000000","0.540000","0.000000","8.010000","0.000000","-59.26","0.000000","0.000000"
"aw8","REGULAR","46004605","=""riuji""","A","","=""""","","MYR","2025-11-27 15:43:18","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","13.400000","0.000000","13.40","0.000000","0.000000"
"aw8","REGULAR","46012906","=""bobdin""","A","","=""readwritemy""","","MYR","2025-11-28 05:59:28","32","11450.000000","4","7000.000000","1","58.000000","4391","92345.750000","92345.750000","-6206.50","1","58.000000","0.000000","4.380000","0.000000","91.210000","0.000000","-6052.91","0.000000","0.000000"
"aw8","REGULAR","46013318","=""roselan1971""","A","","=""""","","MYR","2025-11-28 06:40:53","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.820000","0.000000","0.000000","0.000000","0.82","0.000000","0.000000"
"aw8","REGULAR","46016556","=""mingzhai03""","A","","=""""","","MYR","2025-11-28 12:41:51","31","11180.000000","2","2053.300000","1","288.000000","6709","106391.100000","105844.100000","-9956.98","1","288.000000","0.000000","412.080000","0.000000","140.050000","0.000000","-9116.85","0.000000","0.000000"
"aw8","REGULAR","46017661","=""rizamzuki""","A","","=""""","","MYR","2025-11-28 14:25:44","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.520000","0.000000","0.000000","0.000000","0.52","0.000000","0.000000"
"aw8","REGULAR","46024763","=""hamboy1994""","A","","=""SEOLandingP""","","MYR","2025-11-29 00:40:57","7","11500.000000","0","0.000000","1","58.000000","231","147521.790000","138507.370000","-11962.01","1","58.000000","0.000000","403.590000","0.000000","0.000000","0.000000","-11500.42","0.000000","0.000000"
"aw8","REGULAR","46032612","=""xanxus0922""","A","","=""""","","MYR","2025-11-29 14:50:47","0","0.000000","0","0.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","58.00","0.000000","0.000000"
"aw8","REGULAR","46034111","=""iskandar04""","A","","=""""","","MYR","2025-11-29 16:28:11","29","929.000000","3","480.000000","0","0.000000","156","7505.910000","7505.910000","-449.34","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-449.34","0.000000","0.000000"
"aw8","REGULAR","46041126","=""franstol2022""","A","","=""""","","MYR","2025-11-30 01:25:25","3","200.000000","0","0.000000","0","0.000000","935","859.100000","853.110000","-203.94","0","0.000000","0.000000","3.650000","0.000000","0.000000","0.000000","-200.29","0.000000","0.000000"
"aw8","REGULAR","46041523","=""mirul4669""","A","","=""""","","MYR","2025-11-30 02:05:13","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.280000","0.000000","0.000000","0.000000","0.28","0.000000","0.000000"
"aw8","REGULAR","46046257","=""abid1122""","A","Tele Welcome Bonus Member","=""""","","MYR","2025-11-30 09:13:45","8","950.000000","7","750.000000","0","0.000000","749","3738.750000","3642.250000","-215.75","0","0.000000","0.000000","7.460000","0.000000","3.760000","0.000000","-204.53","0.000000","0.000000"
"aw8","REGULAR","46046321","=""asghar""","A","","=""""","","MYR","2025-11-30 09:19:03","0","0.000000","0","0.000000","0","0.000000","2","2.500000","2.500000","-2.50","0","0.000000","0.000000","0.390000","0.000000","0.000000","0.000000","-2.11","0.000000","0.000000"
"aw8","REGULAR","46062133","=""ooicheequan""","A","","=""""","","MYR","2025-12-01 10:32:36","2","150.000000","2","1401.000000","0","0.000000","1194","979.000000","979.000000","1233.33","0","0.000000","0.000000","3.630000","0.000000","14.280000","0.000000","1251.24","0.000000","0.000000"
"aw8","REGULAR","46063918","=""panghuiyi""","A","","=""""","","MYR","2025-12-01 13:22:46","1","100.000000","0","0.000000","0","0.000000","149","145.000000","145.000000","-99.80","0","0.000000","0.000000","0.580000","0.000000","0.000000","0.000000","-99.22","0.000000","0.000000"
"aw8","REGULAR [V]","2027210","=""zack81""","A","","=""""","","MYR","2020-06-15 15:03:44","9","375.000000","1","250.000000","0","0.000000","2463","3651.060000","3651.060000","-138.54","0","0.000000","0.000000","14.610000","0.000000","0.000000","0.000000","-123.93","0.000000","0.000000"
"aw8","REGULAR","4036660","=""syafrizan""","A","","=""""","","MYR","2021-01-17 13:36:33","3","90.000000","0","0.000000","0","0.000000","1990","670.800000","670.800000","-92.50","0","0.000000","0.000000","2.680000","0.000000","0.000000","0.000000","-89.82","0.000000","0.000000"
"aw8","VIP SILVER","4042352","=""kenneth226""","A","","=""""","","MYR","2021-01-18 07:25:38","2","1100.000000","1","2600.000000","0","0.000000","54","2617.000000","2452.000000","1463.00","0","0.000000","0.000000","9.800000","0.000000","24.630000","0.000000","1497.43","0.000000","0.000000"
"aw8","REGULAR","5414177","=""daniel11""","A","SAME PASSWORD USER","=""""","","MYR","2021-06-12 12:22:06","1","100.000000","0","0.000000","0","0.000000","209","594.000000","549.500000","-98.80","0","0.000000","0.000000","1.810000","0.000000","0.000000","0.000000","-96.99","0.000000","0.000000"
"aw8","REGULAR [V]","5565549","=""coffee1234""","A","SAME PASSWORD USER","=""""","","MYR","2021-06-23 19:07:46","5","551.000000","3","930.000000","0","0.000000","6074","4578.600000","4578.600000","363.54","0","0.000000","0.000000","14.760000","0.000000","0.000000","0.000000","378.30","0.000000","0.000000"
"aw8","VIP BRONZE","6188745","=""gloryangel""","A","Special Upgrade VIP (Big)","=""bvranking""","","MYR","2021-08-13 10:04:02","2","80.000000","0","0.000000","0","0.000000","1326","3584.950000","3584.950000","-82.81","0","0.000000","0.000000","2.980000","0.000000","0.000000","0.000000","-79.83","0.000000","0.000000"
