"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","39322857","=""pashola10""","A","","=""""","","MYR","2024-11-19 12:54:09","14","460.000000","0","0.000000","0","0.000000","6255","2218.430000","2175.230000","-469.14","0","0.000000","0.000000","8.700000","0.000000","0.000000","0.000000","-460.44","0.000000","0.000000"
"aw8","REGULAR","39338846","=""simon9202""","A","","=""SEOlandingpage3""","","MYR","2024-11-20 09:58:08","1","700.000000","1","680.000000","0","0.000000","3524","779.200000","779.200000","-90.20","1","70.000000","0.000000","0.040000","0.000000","0.000000","0.000000","-20.16","770.000000","0.000000"
"aw8","REGULAR","39357453","=""jackng""","A","","=""FbMyAds09""","","MYR","2024-11-21 14:58:24","2","200.000000","0","0.000000","0","0.000000","1111","652.000000","652.000000","-202.55","0","0.000000","0.000000","2.340000","0.000000","0.000000","0.000000","-200.21","0.000000","0.000000"
"aw8","REGULAR","39360361","=""cheekin98""","A","","=""""","","MYR","2024-11-21 18:16:31","0","0.000000","0","0.000000","0","0.000000","1","0.500000","0.500000","-0.50","0","0.000000","0.000000","0.080000","0.000000","0.000000","0.000000","-0.42","0.000000","0.000000"
"aw8","REGULAR","39403112","=""sitirosmah""","A","","=""""","","MYR","2024-11-24 13:06:54","3","250.000000","0","0.000000","0","0.000000","242","550.500000","550.500000","-260.30","0","0.000000","0.000000","2.210000","0.000000","3.990000","0.000000","-254.10","0.000000","0.000000"
"aw8","REGULAR","39414048","=""remi980321""","A","","=""""","","MYR","2024-11-25 05:27:47","2","400.000000","0","0.000000","0","0.000000","931","1674.350000","1674.350000","-433.02","0","0.000000","0.000000","6.700000","0.000000","0.000000","26.630000","-426.32","0.000000","0.000000"
"aw8","REGULAR","39415956","=""kardi1234""","A","","=""""","","MYR","2024-11-25 08:09:21","0","0.000000","0","0.000000","0","0.000000","3","21.500000","21.500000","-20.50","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","-20.44","0.000000","0.000000"
"aw8","REGULAR","39421480","=""tarsinih9494""","A","","=""""","","MYR","2024-11-25 15:20:37","13","859.000000","0","0.000000","1","58.000000","15910","46950.150000","46950.150000","-1121.71","1","58.000000","0.000000","187.820000","0.000000","17.640000","0.000000","-858.25","0.000000","0.000000"
"aw8","VIP GOLD","39438264","=""aiyoukalachak""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-11-26 15:26:04","1","550.000000","2","289.700000","0","0.000000","207","3519.000000","3176.500000","-341.50","1","55.000000","0.000000","13.130000","0.000000","13.010000","0.000000","-260.36","611.200000","0.000000"
"aw8","REGULAR","39534538","=""redred96""","A","","=""""","","MYR","2024-12-02 12:03:19","6","2163.000000","5","3184.360000","1","58.000000","887","11790.000000","10922.270000","1444.63","2","158.000000","0.000000","32.080000","0.000000","19.470000","29.950000","1654.18","250.200000","0.000000"
"aw8","VIP GOLD","39658188","=""kittikzak97""","A","","=""""","","MYR","2024-12-09 08:16:38","3","3700.000000","2","7590.000000","1","888.000000","1436","26850.000000","26850.000000","1590.14","1","888.000000","0.000000","206.310000","0.000000","1200.320000","0.000000","3884.77","0.000000","0.000000"
"aw8","VIP SILVER","39696105","=""kknn8888""","A","","=""""","","MYR","2024-12-11 12:47:06","0","0.000000","0","0.000000","1","58.000000","10","1324.000000","1046.900000","-60.10","1","58.000000","0.000000","6.110000","0.000000","0.000000","0.000000","4.01","0.000000","0.000000"
"aw8","REGULAR","39708048","=""waihoong9798""","A","","=""Shanner.ads""","","MYR","2024-12-12 05:25:36","4","110.000000","0","0.000000","1","58.000000","696","723.400000","723.400000","-170.27","1","58.000000","0.000000","4.390000","0.000000","0.000000","0.000000","-107.88","0.000000","0.000000"
"aw8","REGULAR [V]","39798257","=""kampai8""","A","","=""SEOlandingpage2""","","MYR","2024-12-17 14:39:55","8","3900.000000","1","2118.000000","0","0.000000","14895","19826.000000","19826.000000","-1488.85","2","200.580000","0.000000","74.900000","0.000000","26.560000","0.000000","-1186.81","1100.000000","0.000000"
"aw8","REGULAR","39823480","=""xuanchuan""","A","","=""Shanner.ads""","","MYR","2024-12-19 01:36:23","18","1800.000000","0","0.000000","1","58.000000","2335","49268.750000","49268.750000","-1864.45","1","58.000000","0.000000","0.000000","0.000000","6.480000","0.000000","-1799.97","0.000000","0.000000"
"aw8","REGULAR","39873498","=""cswongwong""","A","","=""Shanner.ads""","","MYR","2024-12-22 03:46:52","6","260.000000","0","0.000000","0","0.000000","4601","294.043200","294.043200","-251.56","0","0.000000","0.000000","29.400000","0.000000","0.000000","0.000000","-222.16","0.000000","0.000000"
"aw8","REGULAR","39900628","=""cesper087""","A","","=""""","","MYR","2024-12-23 17:59:55","0","0.000000","1","100.000000","1","58.000000","327","600.250000","586.600000","-121.14","1","58.000000","0.000000","2.190000","0.000000","0.000000","0.000000","-60.95","0.000000","0.000000"
"aw8","REGULAR","39913236","=""saifullah4050""","A","","=""SEOlandingpage3""","","MYR","2024-12-24 14:59:31","6","580.000000","2","490.000000","0","0.000000","271","1114.000000","1054.000000","94.20","0","0.000000","0.000000","1.610000","0.000000","0.000000","0.000000","95.81","0.000000","0.000000"
"aw8","REGULAR","39972005","=""blu3skyline""","A","","=""readwritemy""","","MYR","2024-12-28 07:26:56","0","0.000000","1","104.000000","0","0.000000","4","182.000000","182.000000","78.00","0","0.000000","0.000000","0.360000","0.000000","26.000000","0.000000","104.36","0.000000","0.000000"
"aw8","REGULAR","40038749","=""lazer777""","A","","=""""","","MYR","2025-01-01 11:48:44","97","6050.000000","0","0.000000","0","0.000000","644","50030.000000","44212.500000","-6227.50","0","0.000000","0.000000","111.030000","0.000000","69.320000","0.000000","-6047.15","0.000000","0.000000"
"aw8","VIP SILVER","40070704","=""jpv990""","A","","=""SEOlandingpage3""","","MYR","2025-01-03 14:53:35","10","14000.000000","4","16725.000000","0","0.000000","2734","32902.600000","32902.600000","2469.87","0","0.000000","0.000000","206.210000","0.000000","105.240000","0.000000","2781.32","0.000000","0.000000"
"aw8","VIP BRONZE","40117624","=""kc2005my""","A","Special Upgrade VIP (Small)","=""SEOlandingpage3""","","MYR","2025-01-06 15:16:45","3","3020.000000","4","5000.000000","1","58.000000","2003","19085.150000","18912.650000","1824.95","1","58.000000","0.000000","82.310000","0.000000","30.400000","0.000000","1995.66","0.000000","0.000000"
"aw8","REGULAR","40143377","=""dave4040""","A","","=""Agnesnajl.ads""","","MYR","2025-01-08 12:12:25","0","0.000000","0","0.000000","0","0.000000","734","226.100000","226.100000","-100.93","0","0.000000","0.000000","0.910000","0.000000","100.000000","0.000000","-0.02","0.000000","0.000000"
"aw8","REGULAR","40184925","=""jjvuell99""","A","","=""SEOlandingpage2""","","MYR","2025-01-11 09:19:52","6","400.000000","0","0.000000","1","58.000000","4240","5013.000000","5013.000000","-486.26","1","58.000000","0.000000","20.720000","0.000000","0.000000","0.000000","-407.54","0.000000","0.000000"
"aw8","REGULAR","40207831","=""kok123123""","A","","=""""","","MYR","2025-01-12 21:48:56","1","320.000000","0","0.000000","1","58.000000","97","8445.340000","6488.830000","-1135.33","1","58.000000","0.000000","21.740000","0.000000","8.000000","0.000000","-1047.59","0.000000","0.000000"
"aw8","VIP BRONZE","40227378","=""ahh0088""","A","","=""""","","MYR","2025-01-14 06:09:54","3","2900.000000","1","2300.000000","0","0.000000","221","12856.000000","11280.950000","-242.05","1","100.000000","0.000000","29.420000","0.000000","12.660000","0.000000","-99.97","1107.000000","0.000000"
"aw8","VIP BRONZE","40248051","=""jim1991888""","A","","=""""","","MYR","2025-01-15 13:05:53","1","1500.000000","0","0.000000","1","58.000000","32","11094.000000","9416.500000","-2231.50","2","508.000000","0.000000","26.310000","0.000000","200.000000","0.000000","-1497.19","645.000000","0.000000"
"aw8","REGULAR","40328216","=""mashkuri99""","A","","=""""","","MYR","2025-01-20 13:05:30","3","178.000000","0","0.000000","0","0.000000","214","459.000000","454.000000","-178.65","0","0.000000","0.000000","1.000000","0.000000","0.000000","0.000000","-177.65","0.000000","0.000000"
"aw8","REGULAR","40385489","=""deang9891""","A","","=""SEOLandingP""","","MYR","2025-01-23 20:02:34","11","622.000000","3","202.000000","0","0.000000","316","3487.200000","2146.990000","-451.14","0","0.000000","0.000000","6.100000","0.000000","0.000000","0.000000","-445.04","0.000000","0.000000"
"aw8","VIP SILVER","40417445","=""darkknight9486""","A","","=""""","","MYR","2025-01-25 16:15:04","14","17333.000000","6","14194.000000","2","258.000000","231","54384.500000","44031.390000","-4974.09","3","458.000000","200.000000","206.180000","0.000000","342.540000","0.000000","-4167.37","204.530000","0.000000"
"aw8","VIP BRONZE","40418652","=""diviner98""","A","","=""""","","MYR","2025-01-25 17:27:52","5","23000.000000","2","22938.600000","1","288.000000","283","306768.480000","261273.760000","5878.08","1","288.000000","0.000000","568.800000","0.000000","240.870000","0.000000","6975.75","0.000000","0.000000"
"aw8","REGULAR","40424492","=""panjanghz""","A","","=""telecomasia""","","MYR","2025-01-26 01:28:36","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.080000","0.000000","0.000000","0.000000","0.08","0.000000","0.000000"
"aw8","REGULAR","40464794","=""rayner5959""","A","","=""""","","MYR","2025-01-28 11:37:55","13","470.000000","0","0.000000","0","0.000000","1491","917.530000","917.530000","-214.73","0","0.000000","0.000000","2.840000","0.000000","4.240000","0.000000","-207.65","0.000000","0.000000"
"aw8","REGULAR","40487110","=""lucas03""","A","","=""""","","MYR","2025-01-29 16:19:09","1","100.000000","0","0.000000","0","0.000000","616","1576.200000","1553.700000","-264.44","0","0.000000","0.000000","4.470000","0.000000","0.000000","0.000000","-259.97","0.000000","0.000000"
"aw8","REGULAR","40510498","=""prakash1992""","A","","=""""","","MYR","2025-01-30 23:11:06","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.01","0.000000","0.000000"
"aw8","REGULAR","40568018","=""bywong76""","A","","=""FbMyAds13""","","MYR","2025-02-03 09:41:05","3","650.000000","1","3970.000000","0","0.000000","1334","2347.900000","2325.900000","3300.80","0","0.000000","0.000000","7.440000","0.000000","11.410000","0.000000","3319.65","0.000000","0.000000"
"aw8","REGULAR","40600413","=""k168168""","A","","=""SEOlandingpage3""","","MYR","2025-02-05 06:49:23","1","30.000000","0","0.000000","0","0.000000","1608","229.800000","229.800000","-30.81","0","0.000000","0.000000","1.440000","0.000000","0.000000","0.000000","-29.37","0.000000","0.000000"
"aw8","REGULAR","40618027","=""mahamadhusain""","A","Fake Number","=""""","","MYR","2025-02-06 07:54:34","19","855.000000","5","1140.000000","0","0.000000","2662","3496.800000","3496.800000","471.30","0","0.000000","0.000000","12.970000","0.000000","0.000000","0.000000","484.27","0.000000","0.000000"
"aw8","REGULAR","40635025","=""owen919""","A","","=""""","","MYR","2025-02-07 09:30:31","2","200.000000","0","0.000000","0","0.000000","539","431.800000","431.800000","-206.76","0","0.000000","0.000000","6.650000","0.000000","0.000000","0.000000","-200.11","0.000000","0.000000"
"aw8","VIP BRONZE","40788770","=""jaden366""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-02-16 07:49:00","6","450.000000","0","0.000000","1","58.000000","6451","6397.520000","6385.820000","-722.82","1","58.000000","0.000000","32.020000","0.000000","3.680000","0.000000","-629.12","0.000000","0.000000"
"aw8","REGULAR","40789821","=""kiangmeng""","A","","=""""","","MYR","2025-02-16 09:25:14","2","100.000000","0","0.000000","0","0.000000","16","252.000000","184.500000","-99.50","0","0.000000","0.000000","0.360000","0.000000","0.000000","0.000000","-99.14","0.000000","0.000000"
"aw8","REGULAR","40828427","=""tpng3388""","A","","=""SEOlandingpage2""","","MYR","2025-02-18 14:28:59","0","0.000000","0","0.000000","0","0.000000","15","15.000000","15.000000","-1.86","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","-1.80","0.000000","0.000000"
"aw8","VIP BRONZE","40857159","=""jason3635""","A","","=""""","","MYR","2025-02-19 23:49:35","4","514.000000","1","200.000000","0","0.000000","1138","2964.700000","2964.700000","-320.78","0","0.000000","0.000000","6.280000","0.000000","0.000000","0.000000","-314.50","0.000000","0.000000"
"aw8","REGULAR","40879861","=""matden231098""","A","","=""""","","MYR","2025-02-21 06:18:46","8","247.000000","0","0.000000","0","0.000000","1110","774.640000","769.790000","-371.47","0","0.000000","0.000000","0.460000","0.000000","0.000000","0.000000","-371.01","0.000000","0.000000"
"aw8","REGULAR","40918655","=""derick""","A","Fake Number","=""SEOlandingpage3""","","MYR","2025-02-23 09:14:49","4","1600.000000","2","2055.000000","0","0.000000","7449","11657.400000","11657.400000","-544.58","0","0.000000","0.000000","63.760000","0.000000","22.380000","0.000000","-458.44","0.000000","0.000000"
"aw8","VIP BRONZE","40925381","=""li3115a4""","A","","=""""","","MYR","2025-02-23 17:14:42","1","400.000000","0","0.000000","0","0.000000","476","2620.000000","2620.000000","-455.20","0","0.000000","0.000000","13.100000","0.000000","4.040000","0.000000","-438.06","0.000000","0.000000"
"aw8","VIP BRONZE","40955836","=""seonng0810""","A","","=""""","","MYR","2025-02-25 11:14:31","2","650.000000","0","0.000000","1","58.000000","401","1783.200000","1783.200000","-736.61","1","58.000000","0.000000","8.700000","0.000000","19.770000","0.000000","-650.14","0.000000","0.000000"
"aw8","REGULAR","41014950","=""soon5522""","A","","=""Fb_MyAds06""","","MYR","2025-02-28 16:20:34","11","1050.000000","0","0.000000","0","0.000000","3119","2847.200000","2847.200000","-1061.42","0","0.000000","0.000000","11.390000","0.000000","0.000000","0.000000","-1050.03","0.000000","0.000000"
"aw8","REGULAR","41021031","=""gn42465""","A","","=""""","","MYR","2025-03-01 00:12:19","2","60.000000","0","0.000000","0","0.000000","658","391.050000","391.050000","-61.08","0","0.000000","0.000000","1.570000","0.000000","0.000000","0.000000","-59.51","0.000000","0.000000"
"aw8","REGULAR","41096881","=""kelvin1018""","L","","=""SEOlandingpage3""","","MYR","2025-03-05 01:38:13","2","100.000000","0","0.000000","0","0.000000","64","191.000000","191.000000","-99.80","0","0.000000","0.000000","0.760000","0.000000","0.000000","0.000000","-99.04","0.000000","0.000000"
"aw8","REGULAR","41162856","=""dhannu""","A","","=""SEOlandingpage3""","","MYR","2025-03-08 14:01:14","1","20.000000","0","0.000000","0","0.000000","7","35.000000","35.000000","-35.00","0","0.000000","0.000000","0.170000","0.000000","0.000000","0.000000","-34.83","0.000000","0.000000"
"aw8","REGULAR","41198608","=""dharan84""","A","","=""""","","MYR","2025-03-10 09:37:08","1","42.000000","0","0.000000","0","0.000000","6","46.750000","46.000000","-46.00","0","0.000000","0.000000","3.970000","0.000000","0.000000","0.000000","-42.03","0.000000","0.000000"
"aw8","REGULAR","41219982","=""lxtx1334""","A","","=""""","","MYR","2025-03-11 13:00:26","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","1.150000","0.000000","0.000000","0.000000","1.15","0.000000","0.000000"
"aw8","REGULAR","41274100","=""sharron2626""","A","","=""""","","MYR","2025-03-14 07:49:19","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","3.300000","0.000000","0.000000","0.000000","3.30","0.000000","0.000000"
"aw8","REGULAR","41357491","=""hossain1182""","A","","=""""","","MYR","2025-03-18 04:14:10","10","700.000000","4","546.000000","0","0.000000","6452","4661.950000","4477.950000","-174.37","0","0.000000","0.000000","18.260000","0.000000","4.870000","68.070000","-151.24","0.000000","0.000000"
"aw8","VIP SILVER","41386587","=""naughtydota""","A","","=""""","","MYR","2025-03-19 11:30:13","8","1300.000000","0","0.000000","1","58.000000","5720","12782.320000","12782.320000","-1610.35","1","58.000000","0.000000","62.360000","0.000000","190.290000","0.000000","-1299.70","0.000000","0.000000"
"aw8","REGULAR","41387215","=""albert456""","A","","=""""","","MYR","2025-03-19 12:15:39","1","30.000000","0","0.000000","0","0.000000","31","33.000000","33.000000","-33.00","0","0.000000","0.000000","3.900000","0.000000","0.000000","0.000000","-29.10","0.000000","0.000000"
"aw8","REGULAR","41413212","=""dayanandarao555""","A","","=""""","","MYR","2025-03-20 17:12:57","1","50.000000","0","0.000000","0","0.000000","126","529.790000","529.790000","-50.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-50.00","0.000000","0.000000"
"aw8","REGULAR","41601430","=""mahdahassan95""","A","","=""SEOlandingpage2""","","MYR","2025-03-30 22:41:53","5","1058.500000","0","0.000000","0","0.000000","117","4420.140000","4420.140000","-993.64","0","0.000000","0.000000","0.000000","0.000000","16.640000","0.000000","-977.00","0.000000","0.000000"
"aw8","REGULAR","41609387","=""valdobeckham""","A","","=""SEOlandingpage2""","","MYR","2025-03-31 11:07:04","1","30.000000","0","0.000000","0","0.000000","167","54.350000","54.350000","-29.81","0","0.000000","0.000000","0.220000","0.000000","0.000000","0.000000","-29.59","0.000000","0.000000"
"aw8","REGULAR","41683108","=""nelson1031""","A","","=""""","","MYR","2025-04-04 16:07:09","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.070000","0.000000","0.000000","0.000000","0.07","0.000000","0.000000"
"aw8","REGULAR","41687687","=""fatin201""","A","","=""SEOlandingpage3""","","MYR","2025-04-04 21:00:14","0","0.000000","0","0.000000","0","0.000000","8","1.200000","1.200000","-0.64","0","0.000000","0.000000","0.550000","0.000000","0.000000","0.000000","-0.09","0.000000","0.000000"
"aw8","REGULAR","41717127","=""yaw1026""","A","","=""""","","MYR","2025-04-06 14:54:24","1","165.000000","0","0.000000","0","0.000000","3204","9679.200000","9679.200000","-195.41","0","0.000000","0.000000","24.750000","0.000000","3.410000","0.000000","-167.25","0.000000","0.000000"
"aw8","REGULAR [V]","41718841","=""teejuifoo0110""","A","","=""""","","MYR","2025-04-06 16:38:41","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.330000","0.000000","0.000000","0.000000","0.33","0.000000","0.000000"
"aw8","VIP BRONZE","41874541","=""alang123""","A","","=""""","","MYR","2025-04-15 08:51:58","7","15500.000000","1","5050.000000","0","0.000000","207","326262.740000","208508.120000","-9893.28","0","0.000000","0.000000","808.550000","0.000000","92.170000","0.000000","-8992.56","0.000000","0.000000"
"aw8","VIP SILVER","42153850","=""zihaoo9""","A","","=""""","","MYR","2025-04-30 12:48:53","3","12000.000000","1","10000.000000","0","0.000000","721","40043.100000","28244.850000","-2817.60","0","0.000000","0.000000","28.570000","0.000000","801.120000","0.000000","-1987.91","0.000000","0.000000"
"aw8","REGULAR","42191884","=""zacsong3""","A","","=""""","","MYR","2025-05-02 13:46:48","0","0.000000","0","0.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","58.00","0.000000","0.000000"
"aw8","REGULAR","42238202","=""siseli""","A","","=""""","","MYR","2025-05-05 03:57:28","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.01","0.000000","0.000000"
"aw8","REGULAR","42294452","=""sambo028""","A","","=""""","","MYR","2025-05-08 08:28:21","1","20.000000","0","0.000000","0","0.000000","103","30.000000","30.000000","-20.14","0","0.000000","0.000000","0.120000","0.000000","0.000000","0.000000","-20.02","0.000000","0.000000"
"aw8","REGULAR","42326473","=""aw87a862""","A","","=""""","","MYR","2025-05-10 03:46:25","10","320.000000","0","0.000000","0","0.000000","741","552.800000","552.800000","-321.47","0","0.000000","0.000000","1.490000","0.000000","0.000000","0.000000","-319.98","0.000000","0.000000"
"aw8","VIP GOLD","42443517","=""boon6666""","A","","=""""","","MYR","2025-05-16 09:54:36","0","0.000000","0","0.000000","1","58.000000","352","238.000000","238.000000","-97.01","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-39.01","0.000000","0.000000"
"aw8","VIP SILVER","42450029","=""totaro""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-05-16 16:51:45","0","0.000000","1","116.600000","0","0.000000","1","58.000000","58.000000","58.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","116.00","58.000000","0.000000"
"aw8","REGULAR","42669456","=""boboy9999""","A","","=""""","","MYR","2025-05-28 03:35:51","7","358.000000","0","0.000000","0","0.000000","1385","2754.000000","2754.000000","-312.31","0","0.000000","0.000000","11.020000","0.000000","0.000000","0.000000","-301.29","0.000000","0.000000"
"aw8","REGULAR","42681732","=""koulou8116""","A","","=""""","","MYR","2025-05-28 19:11:51","1","1000.000000","1","1704.000000","0","0.000000","279","1685.000000","1685.000000","599.50","1","100.000000","0.000000","2.340000","0.000000","0.000000","0.000000","701.84","1100.000000","0.000000"
"aw8","REGULAR","42698359","=""atiqhadi7""","A","","=""hpwdown1st""","","MYR","2025-05-29 18:21:47","8","400.000000","0","0.000000","0","0.000000","6435","6622.470000","6622.470000","-411.33","0","0.000000","0.000000","0.000000","0.000000","11.620000","0.000000","-399.71","0.000000","0.000000"
"aw8","REGULAR","42700892","=""suresh9431""","A","","=""""","","MYR","2025-05-29 21:31:33","0","0.000000","0","0.000000","0","0.000000","28","28.000000","28.000000","-24.76","0","0.000000","0.000000","4.710000","0.000000","19.460000","0.000000","-0.59","0.000000","0.000000"
"aw8","REGULAR","42753404","=""sanjeet73""","A","","=""""","","MYR","2025-06-01 17:55:00","2","180.000000","1","100.000000","0","0.000000","301","702.430000","678.430000","-32.60","0","0.000000","0.000000","1.660000","0.000000","0.000000","0.000000","-30.94","0.000000","0.000000"
"aw8","REGULAR","42758238","=""dhenis""","A","","=""SEOlandingpage3""","","MYR","2025-06-02 00:28:02","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.150000","0.000000","0.000000","0.000000","0.15","0.000000","0.000000"
"aw8","REGULAR","42767195","=""azad1155""","A","","=""""","","MYR","2025-06-02 14:18:41","5","900.000000","2","1416.470000","0","0.000000","114","2214.000000","1955.230000","-257.81","0","0.000000","0.000000","18.680000","0.000000","9.480000","1.860000","-229.65","0.000000","0.000000"
"aw8","REGULAR","42894762","=""botakon9""","A","","=""""","","MYR","2025-06-09 19:06:31","1","90.000000","0","0.000000","0","0.000000","104","169.020000","169.020000","-89.92","0","0.000000","0.000000","0.680000","0.000000","0.000000","0.000000","-89.24","0.000000","0.000000"
"aw8","REGULAR","42912235","=""akudidi12""","A","","=""""","","MYR","2025-06-10 17:54:51","1","20.000000","0","0.000000","0","0.000000","534","225.920000","225.920000","-19.82","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-19.82","0.000000","0.000000"
"aw8","REGULAR","42978816","=""kumarjay48""","A","","=""""","","MYR","2025-06-14 08:03:50","0","0.000000","0","0.000000","1","58.000000","1","129.650000","129.650000","-58.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","VIP BRONZE","43014665","=""haru2529""","A","","=""""","","MYR","2025-06-16 06:20:07","17","18400.000000","3","14822.290000","0","0.000000","7057","92770.000000","92770.000000","-4213.69","0","0.000000","0.000000","414.250000","0.000000","214.880000","0.000000","-3584.56","0.000000","0.000000"
"aw8","REGULAR","43080057","=""mirzazack""","A","","=""""","","MYR","2025-06-19 16:32:08","28","2485.990000","13","3650.000000","0","0.000000","604","9062.830000","9062.830000","1435.89","0","0.000000","0.000000","11.560000","0.000000","16.970000","0.000000","1464.42","0.000000","0.000000"
"aw8","VIP GOLD","43134867","=""kt6868""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-06-22 10:12:53","3","1100.000000","1","1640.840000","0","0.000000","730","1893.600000","1893.600000","363.49","2","158.000000","0.000000","5.010000","0.000000","13.630000","0.000000","540.13","1228.400000","0.000000"
"aw8","REGULAR","43211796","=""wrf5120""","A","","=""""","","MYR","2025-06-26 01:47:02","37","1060.000000","2","280.000000","0","0.000000","5919","3216.780000","3216.780000","-782.92","0","0.000000","0.000000","2.630000","0.000000","0.000000","0.000000","-780.29","0.000000","0.000000"
"aw8","REGULAR","43286758","=""tham6129""","A","","=""""","","MYR","2025-06-29 16:01:43","13","650.000000","1","200.000000","0","0.000000","1129","1573.500000","1573.500000","-469.80","0","0.000000","0.000000","7.320000","0.000000","13.270000","0.000000","-449.21","0.000000","0.000000"
"aw8","REGULAR","43288588","=""kbjclo88""","A","","=""""","","MYR","2025-06-29 17:55:27","6","290.000000","0","0.000000","0","0.000000","110","1337.000000","1204.500000","-153.00","0","0.000000","0.000000","3.250000","0.000000","0.000000","0.000000","-149.75","0.000000","0.000000"
"aw8","REGULAR","43321766","=""desdmak1""","A","","=""""","","MYR","2025-07-01 09:33:32","0","0.000000","1","303.900000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","REGULAR","43539232","=""azaim098""","A","","=""""","","MYR","2025-07-12 14:03:16","5","230.000000","0","0.000000","0","0.000000","2182","1679.400000","1679.400000","-236.10","0","0.000000","0.000000","6.730000","0.000000","0.000000","0.000000","-229.37","0.000000","0.000000"
"aw8","VIP SILVER","43666463","=""seezhekhai""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-07-18 15:05:45","3","290.000000","0","0.000000","0","0.000000","404","843.200000","749.700000","-296.44","0","0.000000","0.000000","4.210000","0.000000","0.000000","0.000000","-292.23","0.000000","0.000000"
"aw8","VIP SILVER","43673917","=""nicole718""","A","","=""""","","MYR","2025-07-18 21:53:54","6","5400.000000","1","3000.000000","1","58.000000","4618","127702.500000","114350.250000","-2978.46","1","58.000000","0.000000","521.090000","0.000000","4.060000","0.000000","-2395.31","0.000000","0.000000"
"aw8","REGULAR","43682658","=""vadi1207""","A","","=""""","","MYR","2025-07-19 09:49:51","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.150000","0.000000","0.000000","0.000000","0.15","0.000000","0.000000"
"aw8","REGULAR","43704892","=""jess5260""","A","","=""""","","MYR","2025-07-20 10:42:28","27","1350.000000","2","1495.000000","0","0.000000","7111","15879.750000","15879.750000","82.41","0","0.000000","0.000000","58.230000","0.000000","4.230000","0.000000","144.87","0.000000","0.000000"
"aw8","REGULAR","43778365","=""keding803""","A","","=""""","","MYR","2025-07-24 03:36:22","4","800.000000","0","0.000000","0","0.000000","1008","4333.650000","4333.650000","-1475.35","0","0.000000","0.000000","27.660000","0.000000","0.000000","0.000000","-1447.69","0.000000","0.000000"
"aw8","REGULAR","43808861","=""epulkecix11""","A","","=""918kisslife""","","MYR","2025-07-25 17:28:35","8","1055.000000","0","0.000000","0","0.000000","17388","13648.500000","13648.500000","-993.02","0","0.000000","0.000000","53.160000","0.000000","4.530000","0.000000","-935.33","0.000000","0.000000"
"aw8","REGULAR","43892577","=""ronin10""","A","","=""""","","MYR","2025-07-30 11:15:20","0","0.000000","0","0.000000","0","0.000000","1","1.000000","1.000000","-1.00","0","0.000000","0.000000","0.980000","0.000000","0.000000","0.000000","-0.02","0.000000","0.000000"
"aw8","REGULAR","43926431","=""yassin2001""","A","","=""""","","MYR","2025-08-01 11:42:21","3","220.000000","0","0.000000","0","0.000000","138","583.500000","583.500000","-222.00","0","0.000000","0.000000","3.450000","0.000000","0.000000","0.000000","-218.55","0.000000","0.000000"
