"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","35969209","=""uswatun97""","A","","=""readwritemy""","","MYR","2024-07-05 14:45:09","1","20.000000","0","0.000000","0","0.000000","57","22.800000","22.800000","-19.84","0","0.000000","0.000000","0.090000","0.000000","0.000000","0.000000","-19.75","0.000000","0.000000"
"aw8","REGULAR","36041685","=""jovie77""","A","","=""""","","MYR","2024-07-08 11:03:34","6","600.000000","2","800.000000","0","0.000000","3937","4243.050000","4243.050000","184.14","0","0.000000","0.000000","15.840000","0.000000","0.000000","0.000000","199.98","0.000000","0.000000"
"aw8","REGULAR","36184234","=""aim977""","A","","=""""","","MYR","2024-07-14 04:52:46","6","191.000000","1","110.000000","0","0.000000","3636","1186.260000","1186.260000","-86.92","0","0.000000","0.000000","4.740000","0.000000","0.000000","0.000000","-82.18","0.000000","0.000000"
"aw8","REGULAR","36185610","=""sifat1241""","A","","=""SEOlandingpage2""","","MYR","2024-07-14 06:17:56","14","1590.000000","8","1961.000000","0","0.000000","2843","16981.100000","16019.230000","322.32","0","0.000000","0.000000","32.440000","0.000000","18.430000","0.000000","373.19","0.000000","0.000000"
"aw8","REGULAR","37836708","=""janggut93""","A","","=""SEOlandingpage3""","","MYR","2024-09-07 01:31:20","16","540.000000","3","300.000000","0","0.000000","1615","2124.040000","2001.040000","-245.03","0","0.000000","0.000000","4.340000","0.000000","0.000000","0.000000","-240.69","0.000000","0.000000"
"aw8","REGULAR","38194516","=""zueeeee""","A","","=""readwritemy""","","MYR","2024-09-23 11:25:02","2","250.000000","0","0.000000","0","0.000000","1022","1385.100000","1385.100000","-267.04","0","0.000000","0.000000","5.540000","0.000000","11.170000","0.000000","-250.33","0.000000","0.000000"
"aw8","VIP BRONZE","38353715","=""betkingbet123""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-10-01 06:28:53","4","700.000000","0","0.000000","0","0.000000","1111","2610.000000","2610.000000","-773.15","0","0.000000","0.000000","13.050000","0.000000","60.710000","0.000000","-699.39","0.000000","0.000000"
"aw8","VIP BRONZE","38464658","=""mingoceaan""","A","Special Upgrade VIP (Small)","=""media24""","","MYR","2024-10-07 02:31:22","3","3300.000000","1","2500.000000","0","0.000000","1772","45686.500000","41865.750000","-565.25","1","100.000000","0.000000","121.960000","0.000000","37.380000","0.000000","-305.91","1212.500000","0.000000"
"aw8","REGULAR","38965895","=""garyteo97""","A","","=""""","","MYR","2024-10-31 06:13:24","5","516.350000","0","0.000000","0","0.000000","569","2977.500000","2576.050000","-527.55","0","0.000000","0.000000","6.560000","0.000000","2.520000","0.000000","-518.47","0.000000","0.000000"
"aw8","VIP PLATINIUM","38965908","=""mark777""","A","BONUS_HUNTER TOX5,VIP TRANSFER PLAN","=""""","","MYR","2024-10-31 06:14:23","1","1000.000000","1","2003.000000","0","0.000000","50","4651.000000","3193.500000","891.70","1","100.000000","0.000000","10.780000","0.000000","0.000000","0.000000","1002.48","1396.800000","0.000000"
"aw8","REGULAR","39025191","=""zulaaziz7001""","A","","=""""","","MYR","2024-11-03 05:16:10","2","80.000000","0","0.000000","0","0.000000","1066","399.400000","399.400000","-81.74","0","0.000000","0.000000","1.600000","0.000000","0.000000","0.000000","-80.14","0.000000","0.000000"
"aw8","VIP GOLD","39222146","=""sichong36""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-11-13 20:08:49","1","100.000000","0","0.000000","0","0.000000","69","181.250000","181.250000","-110.14","1","10.000000","0.000000","0.290000","0.000000","0.000000","0.000000","-99.85","145.000000","0.000000"
"aw8","REGULAR","39339739","=""pat5003""","A","","=""""","","MYR","2024-11-20 11:13:25","1","800.000000","1","790.000000","0","0.000000","6667","882.000000","882.000000","-93.90","1","80.000000","0.000000","0.010000","0.000000","2.910000","0.000000","-10.98","880.000000","0.000000"
"aw8","REGULAR","39534987","=""mathi8080""","A","","=""""","","MYR","2024-12-02 12:39:20","3","110.000000","0","0.000000","0","0.000000","118","789.500000","706.500000","-111.20","0","0.000000","0.000000","1.550000","0.000000","0.000000","0.000000","-109.65","0.000000","0.000000"
"aw8","REGULAR","39606795","=""tianshun""","A","","=""FbMyAds12""","","MYR","2024-12-06 12:52:46","1","55.000000","0","0.000000","0","0.000000","216","182.200000","182.200000","-54.83","0","0.000000","0.000000","0.730000","0.000000","0.000000","0.000000","-54.10","0.000000","0.000000"
"aw8","REGULAR","39646467","=""kiat0830""","A","","=""""","","MYR","2024-12-08 16:21:32","30","14050.000000","12","11704.000000","1","58.000000","725","76368.000000","64093.200000","-2448.15","1","58.000000","0.000000","109.330000","0.000000","15.990000","0.000000","-2264.83","0.000000","0.000000"
"aw8","REGULAR","39731621","=""pelok87""","A","","=""""","","MYR","2024-12-13 16:43:19","7","580.000000","2","400.000000","0","0.000000","2","6127.250000","6127.250000","-179.70","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-179.70","0.000000","0.000000"
"aw8","REGULAR","39924407","=""haikal14""","A","","=""""","","MYR","2024-12-25 08:07:23","8","750.000000","2","800.000000","0","0.000000","1297","2496.570000","2496.570000","24.49","0","0.000000","0.000000","9.020000","0.000000","5.000000","11.940000","38.51","0.000000","0.000000"
"aw8","REGULAR","40159873","=""aluca91""","A","","=""readwritemy""","","MYR","2025-01-09 15:17:23","4","173.500000","1","200.850000","0","0.000000","2466","1431.070000","1431.070000","21.32","0","0.000000","0.000000","5.710000","0.000000","0.000000","0.000000","27.03","0.000000","0.000000"
"aw8","REGULAR","40198504","=""taikor3""","A","","=""ivantay97""","","MYR","2025-01-12 07:30:53","26","12240.000000","7","9900.000000","1","58.000000","16199","68622.400000","57472.400000","-2680.68","2","98.000000","0.000000","119.610000","0.000000","122.910000","0.000000","-2340.16","480.000000","0.000000"
"aw8","REGULAR","40326220","=""jerry9999333""","A","","=""""","","MYR","2025-01-20 10:14:09","10","3040.000000","8","2977.000000","0","0.000000","10225","9952.010000","8128.890000","-109.67","0","0.000000","0.000000","21.090000","0.000000","33.610000","0.000000","-54.97","0.000000","0.000000"
"aw8","REGULAR","40541136","=""syasya17""","A","","=""""","","MYR","2025-02-01 17:17:19","11","535.000000","0","0.000000","0","0.000000","1988","1324.700000","1324.700000","-509.61","0","0.000000","0.000000","4.800000","0.000000","0.000000","0.000000","-504.81","0.000000","0.000000"
"aw8","REGULAR","40779663","=""otopia99""","A","","=""""","","MYR","2025-02-15 17:37:31","48","2164.000000","2","716.000000","1","58.000000","7998","11965.000000","11965.000000","-1559.60","1","58.000000","0.000000","47.640000","0.000000","3.770000","0.000000","-1450.19","0.000000","0.000000"
"aw8","VIP GOLD","40951011","=""chunhou5566""","A","","=""""","","MYR","2025-02-25 04:56:54","5","2800.000000","1","503.170000","1","58.000000","883","16865.300000","11724.800000","-2467.63","1","58.000000","0.000000","61.640000","0.000000","41.850000","8.070000","-2306.14","0.000000","0.000000"
"aw8","REGULAR","40987837","=""foo3643""","A","","=""FBpageads""","","MYR","2025-02-27 03:48:47","0","0.000000","0","0.000000","0","0.000000","9","2.000000","2.000000","-1.34","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","-1.33","0.000000","0.000000"
"aw8","REGULAR","41004924","=""ajijoes93""","A","","=""hpwdown1st""","","MYR","2025-02-28 03:00:48","8","340.000000","0","0.000000","0","0.000000","4180","4313.860000","4313.860000","-341.70","0","0.000000","0.000000","1.400000","0.000000","0.000000","0.000000","-340.30","0.000000","0.000000"
"aw8","VIP BRONZE","41122953","=""hendrik886""","A","","=""""","","MYR","2025-03-06 13:29:49","9","8450.000000","0","0.000000","1","288.000000","24149","154349.800000","154349.800000","-10029.48","1","288.000000","0.000000","771.740000","0.000000","520.150000","0.000000","-8449.59","0.000000","0.000000"
"aw8","REGULAR","41238037","=""kusandi23""","A","","=""918kisslife""","","MYR","2025-03-12 10:40:14","1","50.000000","0","0.000000","0","0.000000","6133","1046.100000","1046.100000","-52.47","0","0.000000","0.000000","1.820000","0.000000","0.000000","0.000000","-50.65","0.000000","0.000000"
"aw8","REGULAR","41467364","=""mryokai""","A","","=""hpwdown1st""","","MYR","2025-03-23 13:47:05","40","3650.000000","0","0.000000","1","58.000000","19278","23062.030000","23062.030000","-3832.67","1","58.000000","0.000000","92.260000","0.000000","28.040000","0.000000","-3654.37","0.000000","0.000000"
"aw8","REGULAR","41540529","=""barath16""","A","","=""""","","MYR","2025-03-27 15:43:30","0","0.000000","0","0.000000","0","0.000000","40","4.500000","4.500000","-0.86","0","0.000000","0.000000","0.020000","0.000000","0.000000","0.000000","-0.84","0.000000","0.000000"
"aw8","REGULAR","41664697","=""chew123456""","A","","=""""","","MYR","2025-04-03 14:35:41","2","100.000000","0","0.000000","0","0.000000","233","312.000000","312.000000","-103.00","0","0.000000","0.000000","1.250000","0.000000","0.000000","0.000000","-101.75","0.000000","0.000000"
"aw8","REGULAR","41716118","=""bobjunai""","A","","=""""","","MYR","2025-04-06 13:54:38","6","180.000000","1","250.000000","0","0.000000","709","2281.750000","2281.750000","69.03","0","0.000000","0.000000","1.000000","0.000000","0.000000","0.000000","70.03","0.000000","0.000000"
"aw8","REGULAR","42015022","=""kuiz1111""","A","","=""""","","MYR","2025-04-23 09:36:28","38","4185.000000","7","1750.000000","2","116.000000","8343","12516.970000","12460.650000","-2639.85","2","116.000000","0.000000","46.830000","0.000000","24.680000","11.390000","-2452.34","0.000000","0.000000"
"aw8","REGULAR","42018064","=""spanco33""","A","","=""""","","MYR","2025-04-23 13:31:04","99","4703.000000","14","3610.000000","0","0.000000","25392","37826.300000","37826.300000","-1268.25","0","0.000000","0.000000","150.390000","0.000000","25.130000","0.000000","-1092.73","0.000000","0.000000"
"aw8","REGULAR","42540454","=""rein1238""","A","","=""""","","MYR","2025-05-21 12:11:49","3","300.000000","0","0.000000","0","0.000000","863","1163.880000","1154.880000","-322.74","0","0.000000","0.000000","4.610000","0.000000","18.130000","0.000000","-300.00","0.000000","0.000000"
"aw8","REGULAR","42747073","=""laupan2""","A","","=""""","","MYR","2025-06-01 10:35:33","5","300.000000","1","230.000000","0","0.000000","577","1218.200000","1218.200000","-73.53","0","0.000000","0.000000","2.210000","0.000000","0.000000","0.000000","-71.32","0.000000","0.000000"
"aw8","REGULAR","42794188","=""kd35""","A","","=""SEOLandingP""","","MYR","2025-06-04 04:27:23","40","4870.000000","3","2622.000000","0","0.000000","10780","42987.000000","42987.000000","-2473.77","0","0.000000","0.000000","170.010000","0.000000","51.860000","0.000000","-2251.90","0.000000","0.000000"
"aw8","REGULAR","43892499","=""andak92""","A","","=""""","","MYR","2025-07-30 11:08:06","21","1608.000000","7","1500.000000","0","0.000000","20750","14720.180000","14720.180000","-163.29","0","0.000000","0.000000","52.950000","0.000000","3.860000","0.000000","-106.48","0.000000","0.000000"
"aw8","REGULAR","43959756","=""thian1718""","A","","=""""","","MYR","2025-08-03 09:38:55","12","380.000000","2","195.000000","0","0.000000","5662","2277.750000","2277.750000","-194.16","0","0.000000","0.000000","9.110000","0.000000","0.000000","0.000000","-185.05","0.000000","0.000000"
"aw8","REGULAR","44055058","=""cheluffy93""","A","","=""""","","MYR","2025-08-09 00:20:33","13","280.000000","3","180.000000","0","0.000000","2900","1450.080000","1450.080000","-100.21","0","0.000000","0.000000","0.190000","0.000000","0.000000","0.000000","-100.02","0.000000","0.000000"
"aw8","REGULAR","44309059","=""towndrew44""","A","","=""""","","MYR","2025-08-23 04:37:20","45","7300.000000","7","4900.000000","1","58.000000","13773","34182.600000","34164.340000","-2655.16","1","58.000000","0.000000","136.620000","0.000000","60.770000","0.000000","-2399.77","0.000000","0.000000"
"aw8","REGULAR","44712216","=""lmaomao""","A","","=""""","","MYR","2025-09-14 00:17:32","1","50.000000","0","0.000000","0","0.000000","527","455.200000","455.200000","-51.95","0","0.000000","0.000000","1.830000","0.000000","0.000000","0.000000","-50.12","0.000000","0.000000"
"aw8","REGULAR","44929083","=""aubrey31""","A","","=""""","","MYR","2025-09-25 09:45:34","2","100.000000","1","100.000000","0","0.000000","2133","906.350000","906.350000","-2.78","0","0.000000","0.000000","3.630000","0.000000","0.000000","0.000000","0.85","0.000000","0.000000"
"aw8","REGULAR","45006317","=""acong88""","A","","=""SEOLandingP""","","MYR","2025-09-29 15:04:52","7","1170.000000","1","3500.000000","0","0.000000","1872","3970.500000","3970.500000","2311.63","0","0.000000","0.000000","15.880000","0.000000","0.000000","0.000000","2327.51","0.000000","0.000000"
"aw8","REGULAR","45305390","=""hydauz""","A","","=""""","","MYR","2025-10-16 03:36:56","4","200.000000","0","0.000000","0","0.000000","741","804.050000","736.300000","-202.28","0","0.000000","0.000000","1.750000","0.000000","0.000000","0.000000","-200.53","0.000000","0.000000"
"aw8","REGULAR","45366527","=""jazzrabbit""","A","","=""SEOLandingP""","","MYR","2025-10-19 10:15:44","4","480.000000","0","0.000000","0","0.000000","804","1068.000000","1068.000000","-484.12","0","0.000000","0.000000","4.270000","0.000000","0.000000","0.000000","-479.85","0.000000","0.000000"
"aw8","REGULAR","45592395","=""fishtank0226""","A","","=""""","","MYR","2025-10-31 14:53:35","6","400.000000","1","150.000000","0","0.000000","7736","2678.010000","2678.010000","-262.69","0","0.000000","0.000000","10.700000","0.000000","0.000000","0.000000","-251.99","0.000000","0.000000"
"aw8","REGULAR","45601131","=""anwarhossain""","A","","=""""","","MYR","2025-11-01 03:50:35","11","1635.000000","4","1130.000000","0","0.000000","1104","4301.000000","3262.760000","-524.99","0","0.000000","0.000000","6.980000","0.000000","13.080000","0.000000","-504.93","0.000000","0.000000"
"aw8","REGULAR","45625355","=""weldonhii69""","A","","=""SEOLandingP""","","MYR","2025-11-02 14:25:12","47","2253.000000","11","1845.000000","0","0.000000","1286","21703.830000","16184.365000","-448.82","0","0.000000","0.000000","20.500000","0.000000","19.170000","0.000000","-409.15","0.000000","0.000000"
"aw8","REGULAR","45811668","=""whyman""","A","","=""""","","MYR","2025-11-14 16:11:55","2","101.000000","0","0.000000","0","0.000000","227","350.750000","350.750000","-101.40","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-101.40","0.000000","0.000000"
"aw8","REGULAR","45832453","=""paulgan123""","A","","=""""","","MYR","2025-11-16 02:14:04","31","2200.000000","15","2119.500000","0","0.000000","274","7716.000000","7166.000000","-94.00","0","0.000000","0.000000","14.330000","0.000000","0.000000","0.000000","-79.67","0.000000","0.000000"
"aw8","REGULAR","45955567","=""marzukia2205""","A","","=""""","","MYR","2025-11-24 07:32:50","46","2672.500000","19","2556.590000","0","0.000000","4078","23452.050000","21131.950000","-182.52","0","0.000000","0.000000","43.090000","0.000000","28.070000","0.000000","-111.36","0.000000","0.000000"
"aw8","REGULAR","45963353","=""chan8181""","A","","=""""","","MYR","2025-11-24 19:57:49","1","20.000000","0","0.000000","0","0.000000","165","44.800000","44.800000","-28.90","0","0.000000","0.000000","0.180000","0.000000","9.430000","0.000000","-19.29","0.000000","0.000000"
"aw8","REGULAR","45996996","=""abgjones17""","A","","=""""","","MYR","2025-11-27 02:47:31","25","1300.000000","0","0.000000","1","58.000000","8008","4851.850000","4851.850000","-1379.02","1","58.000000","0.000000","19.420000","0.000000","2.280000","0.000000","-1299.32","0.000000","0.000000"
"aw8","REGULAR","46063445","=""khoon966""","A","","=""""","","MYR","2025-12-01 12:43:43","1","200.000000","1","390.000000","0","0.000000","1","200.000000","190.000000","190.00","0","0.000000","0.000000","0.570000","0.000000","0.000000","0.000000","190.57","0.000000","0.000000"
"aw8","REGULAR","46071071","=""iyyjq464""","A","","=""""","","MYR","2025-12-02 00:29:42","61","41775.300000","48","44597.170000","1","58.000000","4542","527522.500000","463901.750000","10739.25","1","58.000000","0.000000","923.460000","0.000000","152.210000","0.000000","11872.92","0.000000","0.000000"
"aw8","REGULAR","46071945","=""deltadelta""","A","","=""""","","MYR","2025-12-02 02:20:40","2","40.000000","0","0.000000","0","0.000000","3","117.560000","117.560000","-40.00","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","-39.94","0.000000","0.000000"
"aw8","REGULAR","46076093","=""xiannn""","A","","=""""","","MYR","2025-12-02 09:10:51","1","150.000000","0","0.000000","0","0.000000","1474","448.500000","448.500000","-148.80","0","0.000000","0.000000","1.790000","0.000000","0.000000","0.000000","-147.01","0.000000","0.000000"
"aw8","REGULAR","46077738","=""chiella""","A","","=""""","","MYR","2025-12-02 12:01:24","1","30.000000","1","80.000000","0","0.000000","539","539.000000","539.000000","50.70","0","0.000000","0.000000","2.160000","0.000000","0.000000","0.000000","52.86","0.000000","0.000000"
"aw8","REGULAR","46078145","=""lye06554""","A","","=""""","","MYR","2025-12-02 12:36:39","1","200.000000","0","0.000000","0","0.000000","3","774.000000","748.000000","-400.00","1","200.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-199.40","548.000000","0.000000"
"aw8","REGULAR","46078151","=""nizam9902""","A","","=""""","","MYR","2025-12-02 12:36:57","1","50.000000","0","0.000000","0","0.000000","35","69.000000","69.000000","-50.00","0","0.000000","0.000000","0.280000","0.000000","0.000000","0.000000","-49.72","0.000000","0.000000"
"aw8","REGULAR","46079561","=""fafafauzi6868""","S","","=""""","","MYR","2025-12-02 14:33:35","5","1200.000000","7","1566.000000","0","0.000000","36","3970.000000","3626.730000","994.73","0","0.000000","0.000000","10.380000","0.000000","0.000000","0.000000","1005.11","0.000000","0.000000"
"aw8","REGULAR","46080284","=""asyraafazwadi97""","A","","=""""","","MYR","2025-12-02 15:26:57","8","650.000000","0","0.000000","0","0.000000","1608","2998.000000","2998.000000","-689.60","0","0.000000","0.000000","11.990000","0.000000","27.860000","0.000000","-649.75","0.000000","0.000000"
"aw8","REGULARS","1767703","=""kokkeong78""","A","","=""""","","MYR","2020-05-18 11:54:28","1","500.000000","1","118.850000","0","0.000000","49","1172.500000","871.500000","-431.50","1","50.000000","0.000000","0.320000","0.000000","0.000000","0.000000","-381.18","553.000000","0.000000"
"aw8","REGULAR","2847683","=""renhao1993""","A","","=""""","","MYR","2020-09-05 03:37:47","3","700.000000","0","0.000000","0","0.000000","24","1526.000000","1226.000000","-770.00","0","0.000000","0.000000","2.560000","0.000000","68.000000","0.000000","-699.44","0.000000","0.000000"
"aw8","REGULARS","3380165","=""jimmylim88""","A","","=""telemarketing1""","","MYR","2020-11-01 09:59:19","27","2700.000000","5","900.000000","0","0.000000","2299","11609.250000","11609.250000","-1862.50","0","0.000000","0.000000","55.640000","0.000000","6.520000","0.000000","-1800.34","0.000000","0.000000"
"aw8","VIP SILVER","3821698","=""kuanleong""","A","Special Upgrade VIP (Big)","=""""","","MYR","2020-12-22 17:25:46","12","25500.000000","4","10462.540000","1","768.240000","41","31115.500000","28013.750000","-15266.25","1","768.240000","0.000000","111.990000","0.000000","110.720000","0.000000","-14275.30","0.000000","0.000000"
"aw8","VIP GOLD","4450759","=""toi555""","A","VIP TRANSFER PLAN","=""""","","MYR","2021-03-03 12:39:35","8","240.000000","2","465.120000","0","0.000000","737","636.800000","598.800000","163.40","1","58.000000","0.000000","3.500000","0.000000","0.000000","0.000000","224.90","58.400000","0.000000"
"aw8","REGULAR [V]","4597996","=""musy""","A","SAME PASSWORD USER","=""michael9881""","","MYR","2021-03-18 15:23:19","12","686.000000","1","135.000000","0","0.000000","178","3230.570000","2266.490000","-532.09","0","0.000000","0.000000","16.230000","0.000000","0.000000","0.000000","-515.86","0.000000","0.000000"
"aw8","REGULAR","4629843","=""kelvin5657""","A","","=""""","","MYR","2021-03-22 07:15:36","23","1656.000000","9","1045.000000","0","0.000000","491","11932.000000","11325.740000","-686.31","0","0.000000","0.000000","70.340000","0.000000","3.770000","0.000000","-612.20","0.000000","0.000000"
"aw8","REGULAR","5822757","=""mikao69""","A","","=""""","","MYR","2021-07-15 12:24:37","2","100.000000","0","0.000000","0","0.000000","8","186.680000","186.680000","-99.68","0","0.000000","0.000000","0.560000","0.000000","0.000000","0.000000","-99.12","0.000000","0.000000"
"aw8","VIP BRONZE","9123807","=""awh625""","A","","=""""","","MYR","2022-02-06 09:32:58","5","655.000000","0","0.000000","0","0.000000","12","2751.000000","2751.000000","-659.00","0","0.000000","0.000000","8.260000","0.000000","0.000000","0.000000","-650.74","0.000000","0.000000"
"aw8","VIP SILVER","10365959","=""waijun0116""","A","Fake Number","=""""","","MYR","2022-04-26 17:19:57","84","43330.000000","46","44759.000000","0","0.000000","626","146486.000000","129005.050000","678.82","0","0.000000","0.000000","531.930000","0.000000","218.480000","0.000000","1429.23","0.000000","0.000000"
"aw8","REGULAR","13827028","=""nandini""","A","","=""Basketball""","","MYR","2022-08-06 22:25:43","1","110.000000","0","0.000000","0","0.000000","342","345.820000","345.820000","-114.43","0","0.000000","0.000000","1.380000","0.000000","0.000000","0.000000","-113.05","0.000000","0.000000"
"aw8","REGULAR","13875558","=""danielg4488""","A","","=""sportslens""","","MYR","2022-08-08 05:16:26","1","20.000000","0","0.000000","0","0.000000","3","40.000000","40.000000","-20.00","0","0.000000","0.000000","0.080000","0.000000","0.000000","0.000000","-19.92","0.000000","0.000000"
"aw8","REGULAR [V]","15018901","=""tqx8389""","A","","=""safebetting""","","MYR","2022-09-07 18:26:55","2","200.000000","1","175.000000","0","0.000000","1539","488.200000","488.200000","-26.76","0","0.000000","0.000000","1.950000","0.000000","0.000000","0.000000","-24.81","0.000000","0.000000"
"aw8","REGULAR [V]","15140903","=""junyan4594""","A","","=""""","","MYR","2022-09-12 15:07:18","0","0.000000","0","0.000000","0","0.000000","330","707.450000","707.450000","-60.52","1","58.000000","0.000000","2.560000","0.000000","0.000000","0.000000","0.04","58.000000","0.000000"
"aw8","REGULAR","15735939","=""calvin960208""","A","","=""aw8com""","","MYR","2022-10-11 12:14:53","25","2477.200000","4","1800.000000","0","0.000000","6706","7713.550000","7683.550000","-723.94","0","0.000000","0.000000","28.130000","0.000000","18.730000","0.000000","-677.08","0.000000","0.000000"
"aw8","REGULAR","22735751","=""nazsayor75""","A","","=""aw8clubapp""","","MYR","2023-04-16 18:11:00","17","580.000000","2","250.000000","0","0.000000","1338","2971.450000","2971.450000","-330.23","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-330.23","0.000000","0.000000"
"aw8","REGULAR","23172889","=""elsaerham""","A","","=""SEOLandingP""","","MYR","2023-04-29 10:58:22","13","900.000000","1","1000.000000","0","0.000000","2502","13674.100000","13674.100000","31.73","0","0.000000","0.000000","55.560000","0.000000","12.570000","0.000000","99.86","0.000000","0.000000"
"aw8","REGULAR","23753761","=""kurukalai274748""","A","","=""SEOLandingP""","","MYR","2023-05-17 11:18:07","5","840.000000","0","0.000000","0","0.000000","2849","4635.900000","4635.900000","-858.25","0","0.000000","0.000000","18.550000","0.000000","0.000000","0.000000","-839.70","0.000000","0.000000"
"aw8","REGULAR","23811178","=""shahrilfirdaus""","A","","=""aw8clubapp""","","MYR","2023-05-18 23:44:38","6","733.420000","1","451.000000","0","0.000000","4114","10886.580000","10690.580000","-320.04","0","0.000000","0.000000","36.880000","0.000000","0.000000","0.000000","-283.16","0.000000","0.000000"
"aw8","VIP BRONZE","27965027","=""luckyme888""","A","","=""outlookindiamy""","","MYR","2023-09-29 05:09:38","12","15920.000000","7","14167.600000","0","0.000000","717","64863.645200","62078.145200","-2134.91","0","0.000000","0.000000","209.600000","0.000000","172.660000","0.000000","-1752.65","0.000000","0.000000"
"aw8","REGULAR","28934681","=""melvint721""","A","","=""""","","MYR","2023-11-09 04:58:12","6","180.000000","1","430.000000","0","0.000000","689","432.400000","432.400000","248.31","0","0.000000","0.000000","1.730000","0.000000","0.000000","0.000000","250.04","0.000000","0.000000"
"aw8","REGULAR","29069486","=""kthedon""","A","","=""""","","MYR","2023-11-15 09:04:13","5","210.000000","1","300.000000","0","0.000000","5688","1565.290000","1548.290000","77.45","0","0.000000","0.000000","6.110000","0.000000","0.000000","0.000000","83.56","0.000000","0.000000"
"aw8","REGULARS","29632585","=""rois""","A","","=""""","","MYR","2023-12-07 07:00:34","23","2872.000000","4","2450.000000","0","0.000000","453","15089.000000","11881.160000","-459.93","0","0.000000","0.000000","29.660000","0.000000","29.360000","0.000000","-400.91","0.000000","0.000000"
"aw8","REGULARS","30904738","=""ace1208""","A","","=""""","","MYR","2023-12-29 05:20:02","2","670.000000","0","0.000000","0","0.000000","1186","5928.000000","5928.000000","-686.60","0","0.000000","0.000000","23.710000","0.000000","0.000000","0.000000","-662.89","0.000000","0.000000"
"aw8","REGULARS","31368349","=""liana48""","A","","=""""","","MYR","2024-01-15 11:46:39","2","2000.000000","1","1700.000000","0","0.000000","3137","7202.600000","7202.600000","-345.10","0","0.000000","0.000000","28.310000","0.000000","9.070000","0.000000","-307.72","0.000000","0.000000"
"aw8","REGULARS","31447237","=""fatzai1""","A","","=""""","","MYR","2024-01-18 13:31:41","3","250.000000","0","0.000000","0","0.000000","785","5862.360000","5126.790000","-267.44","0","0.000000","0.000000","15.370000","0.000000","0.000000","0.000000","-252.07","0.000000","0.000000"
"aw8","VIP SILVER","34094208","=""kimleng88""","A","VIP TRANSFER PLAN","=""FBads""","","MYR","2024-04-17 07:19:38","1","350.000000","1","118.000000","0","0.000000","244","4423.500000","3211.920000","-270.61","1","35.000000","0.000000","11.300000","0.000000","0.000000","0.000000","-224.31","387.750000","0.000000"
"aw8","REGULAR [V]","34257934","=""aiwei4795""","A","","=""""","","MYR","2024-04-25 15:15:26","2","150.000000","0","0.000000","0","0.000000","1288","1187.650000","1187.650000","-162.29","1","10.000000","0.000000","4.310000","0.000000","0.000000","0.000000","-147.98","110.400000","0.000000"
"aw8","REGULAR","34593013","=""hong960807""","A","","=""""","","MYR","2024-05-09 13:22:34","11","4700.000000","2","970.900000","2","116.000000","31390","27101.860000","26791.240000","-4003.87","2","116.000000","0.000000","101.440000","0.000000","57.990000","0.000000","-3728.44","0.000000","0.000000"
"aw8","REGULAR","34635425","=""gina7901""","A","","=""""","","MYR","2024-05-11 16:03:45","8","167.000000","2","130.000000","0","0.000000","1104","1067.000000","1067.000000","-41.29","0","0.000000","0.000000","4.270000","0.000000","0.000000","0.000000","-37.02","0.000000","0.000000"
"aw8","REGULAR","35313048","=""minyis92""","A","","=""""","","MYR","2024-06-07 17:01:00","5","500.000000","0","0.000000","0","0.000000","3","5160.100000","5160.100000","-499.69","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-499.69","0.000000","0.000000"
"aw8","REGULAR","35481592","=""veaacrystl""","A","","=""""","","MYR","2024-06-15 04:09:04","1","50.000000","0","0.000000","0","0.000000","8","52.500000","41.000000","-41.00","0","0.000000","0.000000","0.080000","0.000000","0.000000","0.000000","-40.92","0.000000","0.000000"
"aw8","REGULAR","35712658","=""matjuni85""","A","","=""readwritemy""","","MYR","2024-06-24 13:55:58","6","229.000000","1","517.000000","0","0.000000","878","937.000000","925.000000","285.06","0","0.000000","0.000000","1.710000","0.000000","0.000000","0.000000","286.77","0.000000","0.000000"
"aw8","VIP SILVER","36106124","=""youtube123""","A","","=""SEOlandingpage3""","","MYR","2024-07-11 01:56:41","3","7000.000000","3","9250.000000","0","0.000000","78","24505.000000","21031.250000","1971.25","1","200.000000","0.000000","78.960000","0.000000","27.940000","0.000000","2278.15","1292.500000","0.000000"
