"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP BRONZE","40248051","=""jim1991888""","A","","=""""","","MYR","2025-01-15 13:05:53","2","2500.000000","0","0.000000","1","58.000000","35","12102.000000","10424.500000","-3239.50","2","508.000000","0.000000","29.330000","0.000000","200.000000","0.000000","-2502.17","645.000000","0.000000"
"aw8","REGULAR","40328216","=""mashkuri99""","A","","=""""","","MYR","2025-01-20 13:05:30","8","464.000000","1","500.000000","0","0.000000","1276","4082.600000","3430.350000","30.14","0","0.000000","0.000000","6.300000","0.000000","0.000000","0.000000","36.44","0.000000","0.000000"
"aw8","REGULAR","40385489","=""deang9891""","A","","=""SEOLandingP""","","MYR","2025-01-23 20:02:34","14","842.000000","4","302.000000","0","0.000000","941","4743.200000","2990.525000","-573.99","0","0.000000","0.000000","9.050000","0.000000","0.000000","0.000000","-564.94","0.000000","0.000000"
"aw8","VIP SILVER","40417445","=""darkknight9486""","A","","=""""","","MYR","2025-01-25 16:15:04","16","18076.000000","6","14194.000000","2","258.000000","270","57332.500000","46548.160000","-5997.32","3","458.000000","200.000000","221.010000","0.000000","351.670000","0.000000","-5166.64","204.530000","0.000000"
"aw8","VIP BRONZE","40418652","=""diviner98""","A","","=""""","","MYR","2025-01-25 17:27:52","6","28000.000000","2","22938.600000","1","288.000000","292","322585.480000","276870.760000","-6158.92","1","288.000000","0.000000","918.340000","0.000000","294.870000","0.000000","-4657.71","0.000000","0.000000"
"aw8","REGULAR","40424492","=""panjanghz""","A","","=""telecomasia""","","MYR","2025-01-26 01:28:36","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.080000","0.000000","0.000000","0.000000","0.08","0.000000","0.000000"
"aw8","REGULAR","40464794","=""rayner5959""","A","","=""""","","MYR","2025-01-28 11:37:55","23","780.000000","0","0.000000","0","0.000000","2372","3257.750000","3257.750000","-597.53","0","0.000000","0.000000","3.320000","0.000000","4.240000","0.000000","-589.97","0.000000","0.000000"
"aw8","REGULAR","40487110","=""lucas03""","A","","=""""","","MYR","2025-01-29 16:19:09","1","100.000000","0","0.000000","0","0.000000","616","1576.200000","1553.700000","-264.44","0","0.000000","0.000000","4.470000","0.000000","0.000000","0.000000","-259.97","0.000000","0.000000"
"aw8","REGULAR","40510498","=""prakash1992""","A","","=""""","","MYR","2025-01-30 23:11:06","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.01","0.000000","0.000000"
"aw8","REGULAR","40568018","=""bywong76""","A","","=""FbMyAds13""","","MYR","2025-02-03 09:41:05","3","650.000000","1","3970.000000","0","0.000000","1334","2347.900000","2325.900000","3300.80","0","0.000000","0.000000","7.440000","0.000000","11.410000","0.000000","3319.65","0.000000","0.000000"
"aw8","REGULAR","40600413","=""k168168""","A","","=""SEOlandingpage3""","","MYR","2025-02-05 06:49:23","1","30.000000","0","0.000000","0","0.000000","1608","229.800000","229.800000","-30.81","0","0.000000","0.000000","1.440000","0.000000","0.000000","0.000000","-29.37","0.000000","0.000000"
"aw8","REGULAR","40618027","=""mahamadhusain""","A","Fake Number","=""""","","MYR","2025-02-06 07:54:34","21","1005.000000","5","1140.000000","0","0.000000","3005","4242.750000","4242.750000","121.74","0","0.000000","0.000000","18.500000","0.000000","0.000000","0.000000","140.24","0.000000","0.000000"
"aw8","REGULAR","40635025","=""owen919""","A","","=""""","","MYR","2025-02-07 09:30:31","2","200.000000","0","0.000000","0","0.000000","539","431.800000","431.800000","-206.76","0","0.000000","0.000000","6.650000","0.000000","0.000000","0.000000","-200.11","0.000000","0.000000"
"aw8","VIP BRONZE","40788770","=""jaden366""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-02-16 07:49:00","7","550.000000","2","1370.000000","1","58.000000","7051","6725.520000","6713.820000","543.51","1","58.000000","0.000000","33.640000","0.000000","3.680000","0.000000","638.83","0.000000","0.000000"
"aw8","REGULAR","40789821","=""kiangmeng""","A","","=""""","","MYR","2025-02-16 09:25:14","2","100.000000","0","0.000000","0","0.000000","16","252.000000","184.500000","-99.50","0","0.000000","0.000000","0.360000","0.000000","0.000000","0.000000","-99.14","0.000000","0.000000"
"aw8","REGULAR","40828427","=""tpng3388""","A","","=""SEOlandingpage2""","","MYR","2025-02-18 14:28:59","0","0.000000","0","0.000000","0","0.000000","15","15.000000","15.000000","-1.86","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","-1.80","0.000000","0.000000"
"aw8","VIP BRONZE","40857159","=""jason3635""","L","","=""""","","MYR","2025-02-19 23:49:35","4","514.000000","1","200.000000","0","0.000000","1138","2964.700000","2964.700000","-320.78","0","0.000000","0.000000","6.280000","0.000000","0.000000","0.000000","-314.50","0.000000","0.000000"
"aw8","REGULAR","40879861","=""matden231098""","A","","=""""","","MYR","2025-02-21 06:18:46","12","367.000000","3","900.000000","0","0.000000","1963","1286.440000","1281.590000","408.92","0","0.000000","0.000000","0.460000","0.000000","0.000000","0.000000","409.38","0.000000","0.000000"
"aw8","REGULAR","40918655","=""derick""","A","Fake Number","=""SEOlandingpage3""","","MYR","2025-02-23 09:14:49","4","1600.000000","2","2055.000000","0","0.000000","7449","11657.400000","11657.400000","-544.58","0","0.000000","0.000000","63.760000","0.000000","22.380000","0.000000","-458.44","0.000000","0.000000"
"aw8","VIP BRONZE","40925381","=""li3115a4""","A","","=""""","","MYR","2025-02-23 17:14:42","1","400.000000","0","0.000000","0","0.000000","476","2620.000000","2620.000000","-455.20","0","0.000000","0.000000","13.100000","0.000000","4.040000","0.000000","-438.06","0.000000","0.000000"
"aw8","VIP BRONZE","40955836","=""seonng0810""","A","","=""""","","MYR","2025-02-25 11:14:31","2","650.000000","0","0.000000","1","58.000000","401","1783.200000","1783.200000","-736.61","1","58.000000","0.000000","8.920000","0.000000","19.770000","0.000000","-649.92","0.000000","0.000000"
"aw8","REGULAR","41014950","=""soon5522""","A","","=""Fb_MyAds06""","","MYR","2025-02-28 16:20:34","11","1050.000000","0","0.000000","0","0.000000","3119","2847.200000","2847.200000","-1061.42","0","0.000000","0.000000","11.390000","0.000000","0.000000","0.000000","-1050.03","0.000000","0.000000"
"aw8","REGULAR","41021031","=""gn42465""","A","","=""""","","MYR","2025-03-01 00:12:19","2","60.000000","0","0.000000","0","0.000000","658","391.050000","391.050000","-61.08","0","0.000000","0.000000","1.570000","0.000000","0.000000","0.000000","-59.51","0.000000","0.000000"
"aw8","REGULAR","41096881","=""kelvin1018""","L","","=""SEOlandingpage3""","","MYR","2025-03-05 01:38:13","2","100.000000","0","0.000000","0","0.000000","64","191.000000","191.000000","-99.80","0","0.000000","0.000000","0.760000","0.000000","0.000000","0.000000","-99.04","0.000000","0.000000"
"aw8","REGULAR","41162856","=""dhannu""","A","","=""SEOlandingpage3""","","MYR","2025-03-08 14:01:14","3","60.000000","0","0.000000","0","0.000000","12","63.000000","63.000000","-63.00","0","0.000000","0.000000","0.240000","0.000000","0.000000","0.000000","-62.76","0.000000","0.000000"
"aw8","REGULAR","41198608","=""dharan84""","A","","=""""","","MYR","2025-03-10 09:37:08","1","42.000000","0","0.000000","0","0.000000","6","46.750000","46.000000","-46.00","0","0.000000","0.000000","3.970000","0.000000","0.000000","0.000000","-42.03","0.000000","0.000000"
"aw8","REGULAR","41219982","=""lxtx1334""","A","","=""""","","MYR","2025-03-11 13:00:26","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","1.150000","0.000000","0.000000","0.000000","1.15","0.000000","0.000000"
"aw8","REGULAR","41274100","=""sharron2626""","A","","=""""","","MYR","2025-03-14 07:49:19","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","3.300000","0.000000","0.000000","0.000000","3.30","0.000000","0.000000"
"aw8","REGULAR","41357491","=""hossain1182""","A","","=""""","","MYR","2025-03-18 04:14:10","10","700.000000","4","546.000000","0","0.000000","7283","5035.900000","4851.900000","-245.32","0","0.000000","0.000000","20.220000","0.000000","4.870000","90.320000","-220.23","0.000000","0.000000"
"aw8","VIP SILVER","41386587","=""naughtydota""","A","","=""""","","MYR","2025-03-19 11:30:13","16","2800.000000","1","800.000000","1","58.000000","9084","23290.420000","23290.420000","-2374.31","1","58.000000","0.000000","124.950000","0.000000","193.690000","0.000000","-1997.67","0.000000","0.000000"
"aw8","REGULAR","41387215","=""albert456""","A","","=""""","","MYR","2025-03-19 12:15:39","1","30.000000","0","0.000000","0","0.000000","32","34.000000","34.000000","-34.00","0","0.000000","0.000000","4.000000","0.000000","0.000000","0.000000","-30.00","0.000000","0.000000"
"aw8","REGULAR","41413212","=""dayanandarao555""","A","","=""""","","MYR","2025-03-20 17:12:57","1","50.000000","0","0.000000","0","0.000000","126","529.790000","529.790000","-50.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-50.00","0.000000","0.000000"
"aw8","REGULAR","41601430","=""mahdahassan95""","A","","=""SEOlandingpage2""","","MYR","2025-03-30 22:41:53","5","1058.500000","0","0.000000","0","0.000000","117","4420.140000","4420.140000","-1093.64","0","0.000000","0.000000","0.000000","0.000000","16.640000","0.000000","-1077.00","0.000000","0.000000"
"aw8","REGULAR","41609387","=""valdobeckham""","A","","=""SEOlandingpage2""","","MYR","2025-03-31 11:07:04","1","30.000000","0","0.000000","0","0.000000","167","54.350000","54.350000","-29.81","0","0.000000","0.000000","0.220000","0.000000","0.000000","0.000000","-29.59","0.000000","0.000000"
"aw8","REGULAR","41683108","=""nelson1031""","A","","=""""","","MYR","2025-04-04 16:07:09","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.070000","0.000000","0.000000","0.000000","0.07","0.000000","0.000000"
"aw8","REGULAR","41687687","=""fatin201""","A","","=""SEOlandingpage3""","","MYR","2025-04-04 21:00:14","0","0.000000","0","0.000000","0","0.000000","8","1.200000","1.200000","-0.64","0","0.000000","0.000000","0.550000","0.000000","0.000000","0.000000","-0.09","0.000000","0.000000"
"aw8","REGULAR","41717127","=""yaw1026""","A","","=""""","","MYR","2025-04-06 14:54:24","3","389.000000","0","0.000000","0","0.000000","3746","10158.600000","10158.600000","-421.70","0","0.000000","0.000000","26.750000","0.000000","3.410000","0.000000","-391.54","0.000000","0.000000"
"aw8","REGULAR [V]","41718841","=""teejuifoo0110""","A","","=""""","","MYR","2025-04-06 16:38:41","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.330000","0.000000","0.000000","0.000000","0.33","0.000000","0.000000"
"aw8","VIP BRONZE","41874541","=""alang123""","A","","=""""","","MYR","2025-04-15 08:51:58","7","15500.000000","2","28250.000000","0","0.000000","233","363129.740000","237051.440000","-8039.96","0","0.000000","0.000000","908.450000","0.000000","92.170000","0.000000","-7039.34","0.000000","0.000000"
"aw8","VIP SILVER","42153850","=""zihaoo9""","A","","=""""","","MYR","2025-04-30 12:48:53","3","12000.000000","1","10000.000000","0","0.000000","724","40313.100000","28454.850000","-2967.60","0","0.000000","0.000000","113.510000","0.000000","855.120000","0.000000","-1998.97","0.000000","0.000000"
"aw8","REGULAR","42191884","=""zacsong3""","A","","=""""","","MYR","2025-05-02 13:46:48","0","0.000000","0","0.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","58.00","0.000000","0.000000"
"aw8","REGULAR","42238202","=""siseli""","A","","=""""","","MYR","2025-05-05 03:57:28","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.01","0.000000","0.000000"
"aw8","REGULAR","42294452","=""sambo028""","A","","=""""","","MYR","2025-05-08 08:28:21","1","20.000000","0","0.000000","0","0.000000","103","30.000000","30.000000","-20.14","0","0.000000","0.000000","0.120000","0.000000","0.000000","0.000000","-20.02","0.000000","0.000000"
"aw8","REGULAR","42326473","=""aw87a862""","A","","=""""","","MYR","2025-05-10 03:46:25","12","380.000000","1","60.000000","0","0.000000","1054","818.800000","818.800000","-322.78","0","0.000000","0.000000","2.860000","0.000000","0.000000","0.000000","-319.92","0.000000","0.000000"
"aw8","VIP GOLD","42443517","=""boon6666""","A","","=""""","","MYR","2025-05-16 09:54:36","0","0.000000","0","0.000000","1","58.000000","352","238.000000","238.000000","-97.01","1","58.000000","0.000000","1.900000","0.000000","0.000000","0.000000","-37.11","0.000000","0.000000"
"aw8","VIP SILVER","42450029","=""totaro""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-05-16 16:51:45","0","0.000000","1","116.600000","0","0.000000","1","58.000000","58.000000","58.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","116.00","58.000000","0.000000"
"aw8","REGULAR","42669456","=""boboy9999""","A","","=""""","","MYR","2025-05-28 03:35:51","7","358.000000","0","0.000000","0","0.000000","1491","2837.000000","2837.000000","-370.71","0","0.000000","0.000000","11.350000","0.000000","0.000000","0.000000","-359.36","0.000000","0.000000"
"aw8","REGULAR","42681732","=""koulou8116""","A","","=""""","","MYR","2025-05-28 19:11:51","1","1000.000000","1","1704.000000","0","0.000000","279","1685.000000","1685.000000","599.50","1","100.000000","0.000000","2.340000","0.000000","0.000000","0.000000","701.84","1100.000000","0.000000"
"aw8","REGULAR","42698359","=""atiqhadi7""","A","","=""hpwdown1st""","","MYR","2025-05-29 18:21:47","8","400.000000","0","0.000000","0","0.000000","6435","6622.470000","6622.470000","-411.33","0","0.000000","0.000000","0.000000","0.000000","11.620000","0.000000","-399.71","0.000000","0.000000"
"aw8","REGULAR","42700892","=""suresh9431""","A","","=""""","","MYR","2025-05-29 21:31:33","0","0.000000","0","0.000000","0","0.000000","28","28.000000","28.000000","-24.76","0","0.000000","0.000000","4.820000","0.000000","19.460000","0.000000","-0.48","0.000000","0.000000"
"aw8","REGULAR","42753404","=""sanjeet73""","A","","=""""","","MYR","2025-06-01 17:55:00","4","305.000000","2","250.000000","0","0.000000","343","1352.060000","1276.430000","53.87","0","0.000000","0.000000","3.800000","0.000000","0.000000","0.000000","57.67","0.000000","0.000000"
"aw8","REGULAR","42758238","=""dhenis""","A","","=""SEOlandingpage3""","","MYR","2025-06-02 00:28:02","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.150000","0.000000","0.000000","0.000000","0.15","0.000000","0.000000"
"aw8","REGULAR","42767195","=""azad1155""","A","","=""""","","MYR","2025-06-02 14:18:41","8","1162.000000","3","1617.210000","0","0.000000","157","2845.000000","2557.180000","-403.86","0","0.000000","0.000000","23.950000","0.000000","9.480000","4.570000","-370.43","0.000000","0.000000"
"aw8","REGULAR","42894762","=""botakon9""","A","","=""""","","MYR","2025-06-09 19:06:31","2","190.000000","0","0.000000","0","0.000000","200","341.020000","341.020000","-190.62","0","0.000000","0.000000","1.370000","0.000000","0.000000","0.000000","-189.25","0.000000","0.000000"
"aw8","REGULAR","42912235","=""akudidi12""","A","","=""""","","MYR","2025-06-10 17:54:51","1","20.000000","0","0.000000","0","0.000000","534","225.920000","225.920000","-19.82","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-19.82","0.000000","0.000000"
"aw8","REGULAR","42978816","=""kumarjay48""","A","","=""""","","MYR","2025-06-14 08:03:50","0","0.000000","0","0.000000","1","58.000000","1","129.650000","129.650000","-58.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","VIP BRONZE","43014665","=""haru2529""","A","","=""""","","MYR","2025-06-16 06:20:07","18","18500.000000","3","14822.290000","0","0.000000","7141","92924.800000","92924.800000","-4315.70","0","0.000000","0.000000","416.380000","0.000000","214.880000","0.000000","-3684.44","0.000000","0.000000"
"aw8","REGULAR","43080057","=""mirzazack""","A","","=""""","","MYR","2025-06-19 16:32:08","31","2620.990000","13","3650.000000","0","0.000000","605","11817.250000","11817.250000","1050.79","0","0.000000","0.000000","11.560000","0.000000","16.970000","0.000000","1079.32","0.000000","0.000000"
"aw8","VIP GOLD","43134867","=""kt6868""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-06-22 10:12:53","3","1100.000000","1","1640.840000","0","0.000000","730","1893.600000","1893.600000","363.49","2","158.000000","0.000000","5.010000","0.000000","13.630000","0.000000","540.13","1228.400000","0.000000"
"aw8","REGULAR","43211796","=""wrf5120""","A","","=""""","","MYR","2025-06-26 01:47:02","40","1150.000000","2","280.000000","0","0.000000","6686","3676.020000","3676.020000","-872.82","0","0.000000","0.000000","2.720000","0.000000","0.000000","0.000000","-870.10","0.000000","0.000000"
"aw8","REGULAR","43286758","=""tham6129""","A","","=""""","","MYR","2025-06-29 16:01:43","15","750.000000","2","1200.000000","0","0.000000","1452","1928.100000","1928.100000","428.32","0","0.000000","0.000000","8.320000","0.000000","13.270000","0.000000","449.91","0.000000","0.000000"
"aw8","REGULAR","43288588","=""kbjclo88""","A","","=""""","","MYR","2025-06-29 17:55:27","9","470.000000","0","0.000000","0","0.000000","320","2602.800000","2391.300000","-476.44","0","0.000000","0.000000","7.130000","0.000000","0.000000","0.000000","-469.31","0.000000","0.000000"
"aw8","REGULAR","43321766","=""desdmak1""","A","","=""""","","MYR","2025-07-01 09:33:32","0","0.000000","1","303.900000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","REGULAR","43539232","=""azaim098""","A","","=""""","","MYR","2025-07-12 14:03:16","5","230.000000","0","0.000000","0","0.000000","2182","1679.400000","1679.400000","-236.10","0","0.000000","0.000000","6.730000","0.000000","0.000000","0.000000","-229.37","0.000000","0.000000"
"aw8","VIP SILVER","43666463","=""seezhekhai""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-07-18 15:05:45","3","290.000000","0","0.000000","0","0.000000","404","843.200000","749.700000","-296.44","0","0.000000","0.000000","4.210000","0.000000","0.000000","0.000000","-292.23","0.000000","0.000000"
"aw8","VIP SILVER","43673917","=""nicole718""","A","","=""""","","MYR","2025-07-18 21:53:54","6","5400.000000","1","3000.000000","1","58.000000","5180","127927.900000","114575.650000","-3012.28","1","58.000000","0.000000","522.440000","0.000000","32.300000","0.000000","-2399.54","0.000000","0.000000"
"aw8","REGULAR","43682658","=""vadi1207""","A","","=""""","","MYR","2025-07-19 09:49:51","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.150000","0.000000","0.000000","0.000000","0.15","0.000000","0.000000"
"aw8","REGULAR","43704892","=""jess5260""","A","","=""""","","MYR","2025-07-20 10:42:28","30","1500.000000","2","1495.000000","0","0.000000","9782","24541.950000","24541.950000","-96.62","0","0.000000","0.000000","94.130000","0.000000","4.230000","0.000000","1.74","0.000000","0.000000"
"aw8","REGULAR","43778365","=""keding803""","A","","=""""","","MYR","2025-07-24 03:36:22","4","800.000000","0","0.000000","0","0.000000","1008","4333.650000","4333.650000","-1475.35","0","0.000000","0.000000","31.100000","0.000000","0.000000","0.000000","-1444.25","0.000000","0.000000"
"aw8","REGULAR","43808861","=""epulkecix11""","A","","=""918kisslife""","","MYR","2025-07-25 17:28:35","11","1555.000000","1","600.000000","0","0.000000","22449","19286.500000","19286.500000","-1042.58","0","0.000000","0.000000","77.160000","0.000000","6.780000","0.000000","-958.64","0.000000","0.000000"
"aw8","REGULAR","43892577","=""ronin10""","A","","=""""","","MYR","2025-07-30 11:15:20","4","190.000000","1","300.000000","0","0.000000","1815","1102.400000","1102.400000","105.38","0","0.000000","0.000000","5.110000","0.000000","0.000000","0.000000","110.49","0.000000","0.000000"
"aw8","REGULAR","43926431","=""yassin2001""","A","","=""""","","MYR","2025-08-01 11:42:21","3","220.000000","0","0.000000","0","0.000000","138","583.500000","583.500000","-222.00","0","0.000000","0.000000","3.450000","0.000000","0.000000","0.000000","-218.55","0.000000","0.000000"
"aw8","VIP BRONZE","43943821","=""an961001""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-08-02 12:42:45","2","2000.000000","1","7888.000000","0","0.000000","340","15595.000000","15595.000000","5779.75","0","0.000000","0.000000","57.660000","0.000000","23.080000","0.000000","5860.49","0.000000","0.000000"
"aw8","REGULAR","43960930","=""itonhide""","A","","=""""","","MYR","2025-08-03 11:36:40","0","0.000000","0","0.000000","0","0.000000","60","12.000000","12.000000","-3.00","0","0.000000","0.000000","0.050000","0.000000","0.000000","0.000000","-2.95","0.000000","0.000000"
"aw8","VIP BRONZE","43975634","=""jhonson888""","A","","=""AW82504GML25""","","MYR","2025-08-04 08:59:16","0","0.000000","0","0.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","58.00","0.000000","0.000000"
"aw8","REGULAR","44066204","=""sirion8989""","A","","=""""","","MYR","2025-08-09 13:14:59","1","50.000000","0","0.000000","0","0.000000","470","151.100000","151.100000","-54.08","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","-53.47","0.000000","0.000000"
"aw8","REGULAR","44083183","=""tanwailum""","A","","=""SEOLandingP""","","MYR","2025-08-10 12:53:46","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.01","0.000000","0.000000"
"aw8","REGULAR","44142098","=""pungo87""","A","","=""""","","MYR","2025-08-13 21:26:00","5","164.000000","0","0.000000","0","0.000000","2089","466.400000","466.400000","-166.98","0","0.000000","0.000000","1.420000","0.000000","0.000000","0.000000","-165.56","0.000000","0.000000"
"aw8","VIP SILVER","44144192","=""yoonfatt02""","A","","=""""","","MYR","2025-08-14 01:06:16","6","9053.000000","0","0.000000","0","0.000000","36","24713.000000","23464.290000","-9227.71","0","0.000000","0.000000","96.480000","0.000000","91.670000","0.000000","-9039.56","0.000000","0.000000"
"aw8","REGULAR","44149083","=""cikin2000""","A","","=""""","","MYR","2025-08-14 09:10:16","2","60.000000","0","0.000000","0","0.000000","215","115.400000","115.400000","-78.77","0","0.000000","0.000000","0.460000","0.000000","0.000000","0.000000","-78.31","0.000000","0.000000"
"aw8","REGULAR","44151158","=""marhalim""","A","","=""""","","MYR","2025-08-14 12:23:21","2","90.000000","0","0.000000","0","0.000000","735","279.650000","279.650000","-92.94","0","0.000000","0.000000","1.120000","0.000000","0.000000","0.000000","-91.82","0.000000","0.000000"
"aw8","VIP BRONZE","44207561","=""rajgill112233""","A","","=""""","","MYR","2025-08-17 16:09:54","9","3400.000000","1","5740.000000","0","0.000000","750","30532.710000","17967.710000","2258.95","0","0.000000","0.000000","56.350000","0.000000","24.520000","0.000000","2339.82","0.000000","0.000000"
"aw8","REGULAR","44215144","=""haiderghulam""","A","","=""""","","MYR","2025-08-18 02:39:40","7","730.000000","1","450.000000","0","0.000000","325","1774.000000","1739.500000","-286.00","0","0.000000","0.000000","6.160000","0.000000","0.000000","0.000000","-279.84","0.000000","0.000000"
"aw8","REGULAR","44259531","=""re0202""","A","","=""""","","MYR","2025-08-20 15:47:26","1","39.000000","0","0.000000","0","0.000000","2245","791.400000","791.400000","-38.87","0","0.000000","0.000000","3.170000","0.000000","0.000000","0.000000","-35.70","0.000000","0.000000"
"aw8","REGULAR","44522263","=""ashraf8415""","A","","=""""","","MYR","2025-09-03 15:01:25","10","440.000000","4","510.000000","0","0.000000","358","1208.540000","1208.540000","73.50","0","0.000000","0.000000","0.910000","0.000000","0.000000","0.000000","74.41","0.000000","0.000000"
"aw8","REGULAR","44563383","=""ravi2609""","A","","=""""","","MYR","2025-09-05 19:51:33","24","2992.000000","4","3600.000000","1","58.000000","3014","11132.940000","11132.940000","519.64","1","58.000000","0.000000","44.190000","0.000000","7.650000","0.000000","629.48","0.000000","0.000000"
"aw8","REGULAR","44737039","=""kumar0311""","A","","=""""","","MYR","2025-09-15 12:20:03","3","152.000000","0","0.000000","0","0.000000","4057","230.988800","230.988800","-217.66","0","0.000000","0.000000","34.120000","0.000000","0.000000","0.000000","-183.54","0.000000","0.000000"
"aw8","REGULAR","44738041","=""deppy""","A","","=""""","","MYR","2025-09-15 13:37:23","3","66.000000","0","0.000000","0","0.000000","12","127.000000","127.000000","-66.81","0","0.000000","0.000000","0.580000","0.000000","0.000000","0.000000","-66.23","0.000000","0.000000"
"aw8","REGULAR","44759883","=""alvin6376""","A","","=""""","","MYR","2025-09-16 18:36:45","0","0.000000","0","0.000000","0","0.000000","775","388.800000","388.800000","-36.78","0","0.000000","0.000000","4.640000","0.000000","0.000000","0.000000","-32.14","0.000000","0.000000"
"aw8","REGULAR","44769481","=""siang6993""","A","","=""""","","MYR","2025-09-17 09:38:59","1","200.000000","0","0.000000","0","0.000000","5220","3692.000000","3692.000000","-214.68","0","0.000000","0.000000","15.240000","0.000000","0.000000","0.000000","-199.44","0.000000","0.000000"
"aw8","REGULAR","44799843","=""ujang1078""","A","","=""""","","MYR","2025-09-19 04:12:33","0","0.000000","1","58.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","58.00","0.000000","0.000000"
"aw8","REGULAR","44810218","=""ngoo8892""","A","","=""SEOLandingP""","","MYR","2025-09-19 16:25:11","5","230.000000","4","610.940000","0","0.000000","2317","2210.200000","1973.700000","375.67","0","0.000000","0.000000","6.320000","0.000000","0.000000","0.000000","381.99","0.000000","0.000000"
"aw8","REGULAR","44827506","=""dotarsojat""","A","","=""""","","MYR","2025-09-20 10:46:53","0","0.000000","0","0.000000","0","0.000000","34","5.100000","5.100000","-2.50","0","0.000000","0.000000","0.020000","0.000000","0.000000","0.000000","-2.48","0.000000","0.000000"
"aw8","REGULAR","44934002","=""weichean""","A","","=""SEOLandingP""","","MYR","2025-09-25 16:00:30","1","100.000000","1","350.000000","1","58.000000","1173","1503.500000","1503.500000","186.69","1","58.000000","0.000000","6.020000","0.000000","0.000000","0.000000","250.71","0.000000","0.000000"
"aw8","REGULAR","45038667","=""robertt21""","A","","=""""","","MYR","2025-10-01 10:11:36","3","120.000000","2","198.000000","0","0.000000","350","670.000000","492.000000","76.05","0","0.000000","0.000000","1.290000","0.000000","0.000000","0.000000","77.34","0.000000","0.000000"
"aw8","VIP GOLD","45042738","=""penguin8888""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-10-01 15:11:38","1","1000.000000","0","0.000000","0","0.000000","20","5379.500000","5379.500000","-1207.50","1","200.000000","0.000000","24.320000","0.000000","8.430000","0.000000","-974.75","1322.000000","0.000000"
"aw8","REGULAR","45042744","=""rafiq1987""","A","","=""""","","MYR","2025-10-01 15:12:32","18","1210.000000","7","1020.000000","0","0.000000","23820","17545.690000","17545.690000","-266.01","0","0.000000","0.000000","69.810000","0.000000","3.770000","0.000000","-192.43","0.000000","0.000000"
"aw8","VIP SILVER","45062169","=""lokilan""","A","","=""telecommy""","","MYR","2025-10-02 16:16:01","3","2100.000000","0","0.000000","1","58.000000","2","23890.500000","23890.500000","-2344.30","2","358.000000","0.000000","0.000000","0.000000","188.000000","0.000000","-1798.30","0.000000","0.000000"
"aw8","REGULAR","45072479","=""leechun25""","A","","=""""","","MYR","2025-10-03 07:16:11","0","0.000000","0","0.000000","0","0.000000","1","100.000000","100.000000","-100.00","0","0.000000","0.000000","0.300000","0.000000","0.000000","0.000000","-99.70","0.000000","0.000000"
