"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","46093247","=""calvin4954""","A","","=""""","","MYR","2025-12-03 11:55:06","1","200.000000","1","403.000000","0","0.000000","2","205.000000","202.750000","202.75","0","0.000000","0.000000","0.600000","0.000000","0.000000","0.000000","203.35","0.000000","0.000000"
"aw8","REGULAR","46094249","=""kerrie1142""","A","Website Welcome Bonus Member","=""""","","MYR","2025-12-03 13:40:25","1","200.000000","1","448.000000","0","0.000000","6","1290.000000","1248.800000","48.80","1","200.000000","0.000000","0.600000","0.000000","0.000000","0.000000","249.40","1048.800000","0.000000"
"aw8","VIP BRONZE","4718833","=""mm22mm""","A","Special Upgrade VIP (Big)","=""myrsms""","","MYR","2021-04-01 02:33:11","15","4178.000000","0","0.000000","2","116.000000","1340","33804.700000","33804.700000","-4354.00","2","116.000000","0.000000","59.320000","0.000000","0.000000","0.000000","-4178.68","0.000000","0.000000"
"aw8","VIP BRONZE","5426636","=""wingaoni88""","A","","=""""","","MYR","2021-06-13 12:09:14","19","5000.000000","7","5903.000000","0","0.000000","312","23341.000000","20851.000000","805.80","0","0.000000","0.000000","55.310000","0.000000","40.270000","0.000000","901.38","0.000000","0.000000"
"aw8","REGULAR [V]","5574592","=""yongpat""","A","","=""fakenew2my""","","MYR","2021-06-24 11:55:14","5","1900.000000","1","208.000000","1","58.000000","34","7268.000000","5495.140000","-1768.86","1","58.000000","0.000000","16.480000","0.000000","3.230000","0.000000","-1691.15","0.000000","0.000000"
"aw8","REGULAR","5649110","=""ayeh""","A","","=""""","","MYR","2021-06-29 20:18:37","11","1100.000000","0","0.000000","1","58.000000","2569","3915.650000","3915.650000","-1239.76","1","58.000000","0.000000","13.010000","0.000000","71.170000","0.000000","-1097.58","0.000000","0.000000"
"aw8","VIP GOLD","6161712","=""ttj135790""","A","Main customer / VIP member,Potential customer","=""""","","MYR","2021-08-11 15:56:22","12","4199.600000","5","4007.450000","1","58.000000","8249","72898.600000","72898.600000","-875.58","1","58.000000","0.000000","583.180000","0.000000","43.320000","0.000000","-191.08","0.000000","0.000000"
"aw8","REGULAR [V]","6448673","=""madara""","A","","=""SEMMY""","","MYR","2021-08-27 05:20:07","45","1960.000000","10","1492.430000","0","0.000000","16313","19718.920000","19718.920000","-701.22","0","0.000000","0.000000","69.350000","0.000000","13.060000","0.000000","-618.81","0.000000","0.000000"
"aw8","Affilate - 1","8274117","=""firdaus221""","A","","=""livescoreMY""","","MYR","2021-12-06 23:51:02","2","40.000000","0","0.000000","0","0.000000","191","155.250000","155.250000","-38.50","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","-37.89","0.000000","0.000000"
"aw8","REGULAR","12707743","=""janglaro""","A","","=""""","","MYR","2022-07-13 09:11:18","2","110.000000","0","0.000000","0","0.000000","1364","849.720000","849.720000","-110.08","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-110.08","0.000000","0.000000"
"aw8","REGULAR","13328391","=""skyyong""","A","","=""""","","MYR","2022-07-24 12:01:33","1","300.000000","0","0.000000","0","0.000000","232","151.998400","151.998400","-152.00","0","0.000000","0.000000","15.200000","0.000000","0.000000","0.000000","-136.80","0.000000","0.000000"
"aw8","REGULAR","20516052","=""wuttita25""","A","","=""sembright""","","MYR","2023-02-15 01:40:51","1","20.000000","0","0.000000","0","0.000000","290","86.100000","86.100000","-20.59","0","0.000000","0.000000","0.350000","0.000000","0.000000","0.000000","-20.24","0.000000","0.000000"
"aw8","REGULAR","23222545","=""mhassan""","A","","=""aw8clubapp""","","MYR","2023-04-30 21:30:01","0","0.000000","0","0.000000","0","0.000000","35","1.750000","1.750000","-0.97","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.97","0.000000","0.000000"
"aw8","REGULAR","28072357","=""slayer2023""","A","","=""""","","MYR","2023-10-03 13:40:30","1","50.000000","0","0.000000","0","0.000000","361","169.800000","169.800000","-50.60","0","0.000000","0.000000","0.680000","0.000000","0.000000","0.000000","-49.92","0.000000","0.000000"
"aw8","REGULAR","28130650","=""titon95""","A","","=""""","","MYR","2023-10-05 18:21:41","7","215.300000","2","120.000000","0","0.000000","2216","2026.350000","2026.350000","-96.86","0","0.000000","0.000000","1.560000","0.000000","0.000000","0.000000","-95.30","0.000000","0.000000"
"aw8","REGULAR","28216501","=""cikgu123""","A","","=""SEOLandingP""","","MYR","2023-10-09 06:40:48","1","100.000000","0","0.000000","0","0.000000","193","205.400000","205.400000","-99.85","0","0.000000","0.000000","0.820000","0.000000","0.000000","0.000000","-99.03","0.000000","0.000000"
"aw8","REGULAR","28327140","=""kesumaputeh125""","A","","=""""","","MYR","2023-10-13 11:53:50","1","30.000000","0","0.000000","0","0.000000","266","106.400000","106.400000","-30.00","0","0.000000","0.000000","0.430000","0.000000","0.000000","0.000000","-29.57","0.000000","0.000000"
"aw8","VIP SILVER","30352864","=""zhenyi9547""","A","Potential customer,Special Upgrade VIP (Big)","=""""","","MYR","2023-12-08 02:38:02","9","584.000000","3","343.000000","0","0.000000","106","1586.000000","1160.690000","-257.19","0","0.000000","0.000000","17.120000","0.000000","0.000000","0.000000","-240.07","0.000000","0.000000"
"aw8","VIP BRONZE","30537760","=""krish6139""","A","Special Upgrade VIP (Big)","=""""","","MYR","2023-12-15 07:09:29","8","6580.000000","5","5000.000000","1","58.000000","4074","41945.100000","41300.600000","-1694.84","1","58.000000","0.000000","75.930000","0.000000","0.000000","0.000000","-1560.91","0.000000","0.000000"
"aw8","REGULAR","30905145","=""mslim9688""","A","","=""""","","MYR","2023-12-29 05:42:42","3","1050.000000","0","0.000000","0","0.000000","904","4332.000000","4332.000000","-1054.40","0","0.000000","0.000000","17.320000","0.000000","0.000000","0.000000","-1037.08","0.000000","0.000000"
"aw8","REGULARS","30911234","=""lf1208""","A","","=""""","","MYR","2023-12-29 11:28:12","2","700.000000","0","0.000000","0","0.000000","1212","7086.800000","7086.800000","-730.60","0","0.000000","0.000000","28.350000","0.000000","0.000000","0.000000","-702.25","0.000000","0.000000"
"aw8","REGULAR","31870045","=""sham6""","A","","=""michael9881""","","MYR","2024-02-05 17:30:22","10","530.000000","4","650.000000","0","0.000000","1207","1730.600000","1600.600000","518.15","0","0.000000","0.000000","3.300000","0.000000","0.000000","0.000000","521.45","0.000000","0.000000"
"aw8","REGULAR","33067389","=""wikyhogg""","A","","=""""","","MYR","2024-03-06 05:28:55","11","1100.000000","5","3601.800000","0","0.000000","1946","4010.800000","4010.800000","2488.40","0","0.000000","0.000000","12.510000","0.000000","0.000000","0.000000","2500.91","0.000000","0.000000"
"aw8","REGULARS","33341651","=""ayiep55""","A","","=""""","","MYR","2024-03-18 06:35:52","1","100.000000","0","0.000000","0","0.000000","1","102.000000","102.000000","-102.00","0","0.000000","0.000000","0.310000","0.000000","0.000000","0.000000","-101.69","0.000000","0.000000"
"aw8","REGULARS","33895266","=""applelim7718""","A","","=""""","","MYR","2024-04-07 10:54:17","1","30.000000","0","0.000000","0","0.000000","760","865.000000","865.000000","-34.00","0","0.000000","0.000000","3.470000","0.000000","0.000000","0.000000","-30.53","0.000000","0.000000"
"aw8","REGULAR","35725241","=""ladyluck99""","A","","=""readwritemy""","","MYR","2024-06-25 04:47:50","8","629.000000","1","125.000000","0","0.000000","5718","3952.350000","3952.350000","-534.71","1","10.900000","0.000000","15.330000","0.000000","0.000000","8.060000","-508.48","120.200000","0.000000"
"aw8","REGULAR","36051057","=""mw22mw""","A","","=""""","","MYR","2024-07-08 19:30:47","4","1126.000000","0","0.000000","0","0.000000","660","29696.100000","29696.100000","-1229.25","0","0.000000","0.000000","85.720000","0.000000","18.350000","0.000000","-1125.18","0.000000","0.000000"
"aw8","REGULAR","36405533","=""ziggoot""","A","","=""readwritemy""","","MYR","2024-07-22 13:09:32","1","50.000000","0","0.000000","0","0.000000","83","76.000000","76.000000","-50.08","0","0.000000","0.000000","0.300000","0.000000","0.000000","32.040000","-49.78","0.000000","0.000000"
"aw8","VIP GOLD","36600821","=""limengsheng""","A","VIP TRANSFER PLAN","=""SEOlandingpage2""","","MYR","2024-07-27 12:51:31","3","5000.000000","11","4796.000000","0","0.000000","3845","45788.000000","40624.600000","-531.65","1","100.000000","0.000000","196.260000","0.000000","17.230000","0.000000","-218.16","1108.250000","0.000000"
"aw8","REGULAR","38133326","=""lekir99""","A","","=""readwritemy""","","MYR","2024-09-20 17:54:14","3","130.000000","1","151.000000","0","0.000000","1785","1252.800000","1252.800000","18.48","0","0.000000","0.000000","2.480000","0.000000","0.000000","0.000000","20.96","0.000000","0.000000"
"aw8","REGULAR","38314596","=""fadli9604""","A","","=""""","","MYR","2024-09-29 05:57:14","2","43.000000","0","0.000000","0","0.000000","2","158.500000","158.500000","-42.98","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-42.98","0.000000","0.000000"
"aw8","VIP BRONZE","38513289","=""ling88888""","A","Special Upgrade VIP (Big)","=""SEOlandingpage3""","","MYR","2024-10-09 15:43:07","5","1100.000000","1","300.000000","0","0.000000","62","3350.000000","2866.760000","-816.77","0","0.000000","0.000000","9.570000","0.000000","7.490000","0.000000","-799.71","0.000000","0.000000"
"aw8","REGULAR","38549672","=""mazharsaadi92""","A","","=""readwritemy""","","MYR","2024-10-11 12:34:58","28","590.000000","6","940.000000","0","0.000000","4558","6051.910000","5922.170000","349.88","0","0.000000","0.000000","0.970000","0.000000","0.000000","0.000000","350.85","0.000000","0.000000"
"aw8","VIP GOLD","38655147","=""aiman8888""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-10-16 18:10:31","11","325.000000","2","1004.000000","0","0.000000","3044","3185.700000","3050.700000","600.54","1","58.000000","0.000000","20.960000","0.000000","0.000000","0.000000","679.50","58.000000","0.000000"
"aw8","VIP SILVER","38864632","=""edisonng""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-10-26 11:15:17","2","225.000000","0","0.000000","0","0.000000","10","1160.610000","1126.610000","-230.11","0","0.000000","0.000000","4.510000","0.000000","0.000000","0.000000","-225.60","0.000000","0.000000"
"aw8","REGULAR","39449695","=""mdfaisal1""","A","","=""""","","MYR","2024-11-27 08:53:33","7","2337.000000","1","500.000000","1","58.000000","309","7485.500000","6749.000000","-1917.50","1","58.000000","0.000000","14.590000","0.000000","7.870000","0.000000","-1837.04","0.000000","0.000000"
"aw8","REGULAR","40211871","=""ithtn922""","A","","=""ivantay97""","","MYR","2025-01-13 03:52:00","20","1930.000000","6","1737.000000","0","0.000000","15589","11945.000000","11945.000000","-238.62","0","0.000000","0.000000","45.840000","0.000000","0.000000","0.000000","-192.78","0.000000","0.000000"
"aw8","REGULAR","40271713","=""winwin03""","A","","=""""","","MYR","2025-01-17 01:11:14","2","1155.000000","2","1246.000000","0","0.000000","2083","3404.000000","3404.000000","69.25","0","0.000000","0.000000","13.620000","0.000000","0.000000","0.000000","82.87","0.000000","0.000000"
"aw8","VIP BRONZE","40700424","=""lysa123""","A","Special Upgrade VIP (Big)","=""SEOlandingpage2""","","MYR","2025-02-11 02:20:27","8","343.000000","6","330.000000","0","0.000000","3233","2369.720000","2256.720000","-23.07","0","0.000000","0.000000","10.320000","0.000000","0.000000","0.000000","-12.75","0.000000","0.000000"
"aw8","REGULAR","40806115","=""danishsia05""","A","","=""""","","MYR","2025-02-17 08:42:25","6","550.000000","0","0.000000","0","0.000000","158","567.000000","567.000000","-552.93","0","0.000000","0.000000","1.730000","0.000000","0.000000","0.000000","-551.20","0.000000","0.000000"
"aw8","REGULAR","41121428","=""pavi""","A","","=""SEOlandingpage3""","","MYR","2025-03-06 11:39:11","31","1590.000000","10","2250.000000","0","0.000000","15225","11322.700000","11300.700000","610.41","0","0.000000","0.000000","45.200000","0.000000","4.910000","0.000000","660.52","0.000000","0.000000"
"aw8","REGULAR","41239299","=""jim999639""","A","","=""""","","MYR","2025-03-12 12:18:12","0","0.000000","0","0.000000","0","0.000000","82","252.000000","252.000000","-161.81","0","0.000000","0.000000","0.950000","0.000000","100.000000","0.000000","-60.86","0.000000","0.000000"
"aw8","REGULAR","41553603","=""skydidi1""","A","","=""""","","MYR","2025-03-28 10:19:45","39","1698.000000","6","1780.000000","0","0.000000","3365","12835.320000","12134.320000","33.15","0","0.000000","0.000000","26.610000","0.000000","22.610000","0.000000","82.37","0.000000","0.000000"
"aw8","REGULAR","42406108","=""hkun7777""","A","","=""""","","MYR","2025-05-14 09:47:28","0","0.000000","0","0.000000","0","0.000000","1","0.500000","0.500000","-0.50","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.50","0.000000","0.000000"
"aw8","REGULAR","42576995","=""neorochinagi""","A","","=""hpwdown1st""","","MYR","2025-05-23 09:22:15","3","850.000000","1","1300.000000","0","0.000000","3666","7682.100000","7682.100000","415.63","0","0.000000","0.000000","30.730000","0.000000","4.420000","0.000000","450.78","0.000000","0.000000"
"aw8","REGULAR","42759345","=""curut321""","A","","=""""","","MYR","2025-06-02 02:42:16","3","100.000000","0","0.000000","0","0.000000","1066","193.500000","193.500000","-101.40","0","0.000000","0.000000","0.780000","0.000000","0.000000","0.000000","-100.62","0.000000","0.000000"
"aw8","REGULAR","43179183","=""benard85""","A","","=""readwritemy""","","MYR","2025-06-24 13:00:25","1","30.000000","0","0.000000","0","0.000000","428","146.800000","146.800000","-30.09","0","0.000000","0.000000","0.590000","0.000000","0.000000","0.000000","-29.50","0.000000","0.000000"
"aw8","REGULAR","43399574","=""azxm""","A","","=""""","","MYR","2025-07-05 12:17:32","4","120.000000","1","230.000000","0","0.000000","287","478.700000","425.320000","109.79","0","0.000000","0.000000","0.080000","0.000000","0.000000","0.000000","109.87","0.000000","0.000000"
"aw8","REGULAR","43412295","=""akramfarouqi""","A","","=""""","","MYR","2025-07-06 03:47:40","9","220.000000","0","0.000000","0","0.000000","9","1274.780000","1274.780000","-220.07","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-220.07","0.000000","0.000000"
"aw8","REGULAR","43662774","=""zali1234""","A","","=""""","","MYR","2025-07-18 11:13:06","5","275.000000","2","217.000000","0","0.000000","2107","1237.900000","1232.900000","-62.94","0","0.000000","0.000000","3.280000","0.000000","0.000000","0.000000","-59.66","0.000000","0.000000"
"aw8","REGULAR","44485723","=""menggis""","A","","=""""","","MYR","2025-09-01 14:26:11","0","0.000000","0","0.000000","0","0.000000","4","0.600000","0.600000","-0.59","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.59","0.000000","0.000000"
"aw8","REGULAR","44612355","=""salah777""","A","","=""""","","MYR","2025-09-08 13:11:01","2","270.000000","0","0.000000","0","0.000000","6","575.000000","495.000000","-270.00","0","0.000000","0.000000","0.990000","0.000000","0.000000","0.000000","-269.01","0.000000","0.000000"
"aw8","REGULAR","44885681","=""chubets""","A","","=""""","","MYR","2025-09-23 05:13:42","3","150.000000","1","70.000000","0","0.000000","5423","726.400000","726.400000","-83.45","0","0.000000","0.000000","3.090000","0.000000","0.000000","0.000000","-80.36","0.000000","0.000000"
"aw8","REGULAR","45037765","=""chek001""","A","","=""""","","MYR","2025-10-01 08:53:04","22","1986.000000","4","1600.000000","0","0.000000","5010","11234.550000","11234.550000","-448.46","0","0.000000","0.000000","44.930000","0.000000","17.490000","0.000000","-386.04","0.000000","0.000000"
"aw8","REGULAR","45241009","=""yan7543""","A","","=""""","","MYR","2025-10-12 11:10:30","15","1384.000000","1","500.000000","0","0.000000","6036","9096.000000","9096.000000","-884.67","0","0.000000","0.000000","0.420000","0.000000","0.000000","0.000000","-884.25","0.000000","0.000000"
"aw8","REGULAR","45467741","=""ahyee1178""","A","","=""""","","MYR","2025-10-24 17:11:19","7","2100.000000","1","3000.000000","0","0.000000","3352","30692.400000","30692.400000","788.67","1","60.000000","0.000000","23.820000","0.000000","31.920000","0.000000","904.41","360.500000","0.000000"
"aw8","REGULAR","45672750","=""spkbi117""","A","","=""""","","MYR","2025-11-05 13:17:29","2","150.000000","0","0.000000","0","0.000000","131","414.100000","294.350000","-149.85","0","0.000000","0.000000","0.590000","0.000000","0.000000","0.000000","-149.26","0.000000","0.000000"
"aw8","REGULAR","45682557","=""maymay8888""","A","","=""""","","MYR","2025-11-06 03:23:56","32","1600.000000","4","1300.000000","0","0.000000","13455","12132.990000","12132.990000","-321.50","0","0.000000","0.000000","40.370000","0.000000","0.000000","0.000000","-281.13","0.000000","0.000000"
"aw8","REGULAR","45854974","=""jebon87""","A","","=""""","","MYR","2025-11-17 11:39:39","16","2130.000000","2","800.000000","0","0.000000","12639","26319.750000","26319.750000","-1466.35","0","0.000000","0.000000","105.270000","0.000000","32.650000","0.000000","-1328.43","0.000000","0.000000"
"aw8","REGULAR","45928188","=""jijiey""","A","","=""""","","MYR","2025-11-22 08:48:43","2","50.000000","0","0.000000","0","0.000000","1944","537.850000","537.850000","-50.53","0","0.000000","0.000000","1.020000","0.000000","0.000000","0.000000","-49.51","0.000000","0.000000"
"aw8","REGULAR","46029367","=""kyh8822""","A","","=""""","","MYR","2025-11-29 09:48:22","3","90.000000","1","180.000000","0","0.000000","351","152.000000","152.000000","77.14","0","0.000000","0.000000","0.490000","0.000000","12.760000","0.000000","90.39","0.000000","0.000000"
"aw8","REGULAR","46047158","=""kaahif1122""","A","","=""""","","MYR","2025-11-30 10:36:44","6","435.000000","1","150.000000","0","0.000000","1257","2186.000000","2132.500000","-315.00","0","0.000000","0.000000","4.270000","0.000000","26.720000","0.000000","-284.01","0.000000","0.000000"
"aw8","REGULAR","46092919","=""zalina""","A","","=""""","","MYR","2025-12-03 11:22:03","5","207.000000","0","0.000000","0","0.000000","1414","3925.600000","3925.600000","-220.40","0","0.000000","0.000000","0.000000","0.000000","13.530000","0.000000","-206.87","0.000000","0.000000"
"aw8","REGULAR","46100201","=""khaizan2002""","A","","=""""","","MYR","2025-12-03 21:37:57","15","410.000000","7","745.000000","0","0.000000","9","5841.390000","5841.390000","306.39","0","0.000000","0.000000","0.000000","0.000000","28.870000","0.000000","335.26","0.000000","0.000000"
"aw8","REGULAR","46105450","=""florence0029""","A","","=""""","","MYR","2025-12-04 08:07:35","1","200.000000","0","0.000000","0","0.000000","2","400.000000","400.000000","-400.00","1","200.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-199.40","200.000000","0.000000"
"aw8","REGULAR","46106030","=""theappro6366""","A","","=""""","","MYR","2025-12-04 09:04:14","1","200.000000","1","396.000000","0","0.000000","1","200.000000","196.000000","196.00","0","0.000000","0.000000","0.590000","0.000000","0.000000","0.000000","196.59","0.000000","0.000000"
"aw8","REGULAR","46110258","=""ediedi003""","A","","=""""","","MYR","2025-12-04 15:18:11","1","400.000000","1","380.000000","0","0.000000","2","800.000000","780.000000","-20.00","0","0.000000","0.000000","1.560000","0.000000","0.000000","0.000000","-18.44","0.000000","0.000000"
"aw8","VIP SILVER","403507","=""kongkok578""","A","SAME PASSWORD USER","=""""","","MYR","2019-10-12 06:23:01","7","736.000000","2","550.000000","0","0.000000","1508","2074.100000","2046.080000","-190.59","0","0.000000","0.000000","4.910000","0.000000","0.000000","0.000000","-185.68","0.000000","0.000000"
"aw8","REGULAR","3663634","=""nuriman""","A","","=""""","","MYR","2020-12-05 08:15:02","1","50.000000","0","0.000000","0","0.000000","358","113.150000","113.150000","-50.74","0","0.000000","0.000000","0.450000","0.000000","0.000000","0.000000","-50.29","0.000000","0.000000"
"aw8","VIP GOLD","4019818","=""chyi07""","A","","=""""","","MYR","2021-01-15 14:01:21","10","13325.000000","10","3883.290000","2","346.000000","495","98072.500000","79915.500000","-10253.50","2","346.000000","0.000000","353.500000","0.000000","110.660000","0.000000","-9443.34","0.000000","0.000000"
"aw8","REGULAR [V]","4111750","=""fhfoo""","A","","=""acewin8fb""","","MYR","2021-01-26 08:46:55","17","2037.000000","5","2401.000000","0","0.000000","4757","8643.510000","8643.510000","328.14","0","0.000000","0.000000","33.720000","0.000000","2.300000","0.000000","364.16","0.000000","0.000000"
"aw8","REGULAR [V]","6681292","=""nsemboy""","A","","=""bvranking""","","MYR","2021-09-06 16:08:07","4","135.000000","1","100.000000","0","0.000000","129","594.000000","589.000000","-40.64","0","0.000000","0.000000","0.890000","0.000000","4.440000","0.000000","-35.31","0.000000","0.000000"
"aw8","REGULAR","6911730","=""sopian""","A","","=""""","","MYR","2021-09-17 06:06:46","1","50.000000","0","0.000000","0","0.000000","30","278.000000","268.000000","-50.00","0","0.000000","0.000000","0.540000","0.000000","0.000000","0.000000","-49.46","0.000000","0.000000"
"aw8","REGULARS","15678784","=""jerol04""","A","SAME PASSWORD USER","=""SEOLandingP""","","MYR","2022-10-08 10:36:56","5","150.000000","1","190.000000","0","0.000000","3069","708.000000","708.000000","37.69","0","0.000000","0.000000","2.830000","0.000000","0.000000","0.000000","40.52","0.000000","0.000000"
"aw8","VIP BRONZE","22112705","=""infan16""","A","","=""SEOLandingP""","","MYR","2023-03-28 17:56:49","2","60.000000","0","0.000000","0","0.000000","8","190.000000","152.000000","-60.00","0","0.000000","0.000000","0.460000","0.000000","0.000000","0.000000","-59.54","0.000000","0.000000"
"aw8","REGULAR [V]","24299385","=""wenzhen502""","A","","=""safebetting""","","MYR","2023-06-03 13:53:11","3","300.000000","1","900.000000","0","0.000000","720","1006.200000","1006.200000","583.26","0","0.000000","0.000000","3.370000","0.000000","11.380000","0.000000","598.01","0.000000","0.000000"
"aw8","REGULAR","24315438","=""rkay12""","A","","=""safebetting""","","MYR","2023-06-04 03:35:36","7","350.000000","0","0.000000","0","0.000000","1178","902.800000","902.800000","-353.50","0","0.000000","0.000000","3.610000","0.000000","0.000000","0.000000","-349.89","0.000000","0.000000"
"aw8","REGULAR","27245536","=""heinminlatt""","A","","=""""","","MYR","2023-09-05 17:31:07","11","280.000000","1","120.000000","0","0.000000","248","446.760000","429.480000","-161.35","0","0.000000","0.000000","0.970000","0.000000","0.000000","0.000000","-160.38","0.000000","0.000000"
"aw8","REGULAR","27480205","=""bentan""","A","","=""sembright""","","MYR","2023-09-15 18:25:58","8","180.000000","2","200.000000","0","0.000000","5090","2173.560000","2172.060000","10.71","0","0.000000","0.000000","8.660000","0.000000","0.000000","0.000000","19.37","0.000000","0.000000"
"aw8","REGULARS","29362240","=""hazwan94""","A","","=""""","","MYR","2023-11-27 08:28:32","1","30.000000","0","0.000000","0","0.000000","1","97.000000","97.000000","-29.67","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-29.67","0.000000","0.000000"
"aw8","VIP SILVER","34571200","=""dextercch""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-05-08 10:12:50","17","3600.000000","0","0.000000","1","58.000000","4406","20546.600000","20546.600000","-3769.55","1","58.000000","0.000000","123.290000","0.000000","46.930000","0.000000","-3541.33","0.000000","0.000000"
"aw8","VIP BRONZE","34906444","=""james5414""","A","Fake Number,SAME PASSWORD USER","=""""","","MYR","2024-05-22 04:59:04","6","650.000000","1","500.000000","0","0.000000","41","2120.000000","1600.500000","-151.00","0","0.000000","0.000000","4.220000","0.000000","0.000000","0.000000","-146.78","0.000000","0.000000"
"aw8","REGULAR","37355935","=""isure8888""","A","","=""josephine.xuan.ads""","","MYR","2024-08-18 13:02:15","3","90.000000","0","0.000000","0","0.000000","2013","312.700000","312.700000","-90.76","0","0.000000","0.000000","1.250000","0.000000","0.000000","0.000000","-89.51","0.000000","0.000000"
"aw8","REGULAR","37779199","=""natoro92""","A","","=""Fb_MyAds01""","","MYR","2024-09-04 10:02:02","13","2521.000000","2","1398.430000","0","0.000000","3713","9443.870000","9443.870000","-1174.85","0","0.000000","0.000000","35.740000","0.000000","26.320000","0.000000","-1112.79","0.000000","0.000000"
"aw8","REGULAR [V]","38349362","=""sleeverqueen""","A","","=""""","","MYR","2024-09-30 23:25:06","2","1800.000000","1","770.000000","1","58.000000","2041","20275.830000","17210.270000","-1127.58","1","58.000000","0.000000","14.780000","0.000000","24.920000","0.000000","-1029.88","0.000000","0.000000"
"aw8","REGULAR","38606003","=""alexander6211""","A","","=""FBAds88""","","MYR","2024-10-14 09:14:56","5","1200.000000","5","800.000000","0","0.000000","872","14897.000000","13466.400000","-144.70","0","0.000000","0.000000","25.100000","0.000000","4.750000","0.000000","-114.85","0.000000","0.000000"
"aw8","REGULAR","38956954","=""jarvis93""","A","","=""""","","MYR","2024-10-30 18:09:54","3","300.000000","0","0.000000","0","0.000000","1835","1117.000000","1117.000000","-304.15","0","0.000000","0.000000","4.470000","0.000000","0.000000","0.000000","-299.68","0.000000","0.000000"
"aw8","VIP GOLD","39181543","=""seng0911""","A","VIP TRANSFER PLAN","=""Fb_MyAds04""","","MYR","2024-11-11 12:34:47","5","855.000000","2","410.000000","0","0.000000","4206","2822.900000","2241.300000","-476.82","1","50.000000","0.000000","7.010000","0.000000","0.000000","0.000000","-419.81","550.500000","0.000000"
"aw8","VIP BRONZE","39530212","=""lbkeong87""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-12-02 05:25:31","3","3208.000000","2","5020.000000","0","0.000000","11906","18755.400000","18755.400000","1576.14","0","0.000000","0.000000","93.780000","0.000000","165.890000","0.000000","1835.81","0.000000","0.000000"
"aw8","REGULAR","39833733","=""pearl123""","A","","=""""","","MYR","2024-12-19 16:07:36","4","250.000000","2","1100.000000","0","0.000000","1227","2455.880000","2374.880000","841.54","0","0.000000","0.000000","9.500000","0.000000","0.000000","0.000000","851.04","0.000000","0.000000"
"aw8","VIP GOLD","39906999","=""wai9226""","A","VIP TRANSFER PLAN","=""SEOlandingpage3""","","MYR","2024-12-24 05:15:01","57","75876.000000","27","80833.000000","1","58.000000","4770","1453180.502400","1286307.802400","-2107.95","2","258.000000","0.000000","6455.320000","0.000000","355.270000","0.000000","4960.64","1807.500000","0.000000"
"aw8","REGULAR","39945880","=""projj993""","A","","=""SEOlandingpage2""","","MYR","2024-12-26 15:01:34","7","1860.000000","9","1673.100000","0","0.000000","4845","11440.000000","11012.220000","-256.15","1","20.000000","0.000000","36.020000","0.000000","13.420000","0.000000","-186.71","220.000000","0.000000"
"aw8","VIP BRONZE","40504457","=""ken8172""","A","","=""aw8sgseo""","","MYR","2025-01-30 15:43:10","5","1200.000000","0","0.000000","1","58.000000","1835","3589.600000","3589.600000","-1241.25","1","58.000000","0.000000","17.950000","0.000000","10.310000","0.000000","-1154.99","0.000000","0.000000"
"aw8","REGULAR","40600087","=""aimanwong""","A","","=""""","","MYR","2025-02-05 06:20:49","19","1750.000000","3","550.000000","0","0.000000","8737","6823.300000","6823.300000","-1252.57","0","0.000000","0.000000","27.230000","0.000000","26.060000","0.000000","-1199.28","0.000000","0.000000"
"aw8","REGULAR","40611172","=""derricklim89""","A","","=""SEOlandingpage3""","","MYR","2025-02-05 20:00:20","1","50.000000","0","0.000000","0","0.000000","9040","1682.110000","1682.110000","-52.43","0","0.000000","0.000000","2.410000","0.000000","0.000000","0.000000","-50.02","0.000000","0.000000"
"aw8","VIP GOLD","41022965","=""jo1100955""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-03-01 03:33:06","28","18600.000000","6","7160.000000","1","590.000000","13091","70368.850000","68509.650000","-12948.12","2","890.000000","0.000000","511.310000","0.000000","115.130000","0.000000","-11431.68","1844.000000","0.000000"
